,HourOfYear,SolarProduction
7240,7241,180
7241,7242,0
7242,7243,0
7243,7244,0
7244,7245,0
7245,7246,0
7246,7247,0
7247,7248,0
7248,7249,0
7249,7250,0
7250,7251,0
7251,7252,0
7252,7253,0
7253,7254,0
7254,7255,0
7255,7256,136
7256,7257,408
7257,7258,584
7258,7259,685
7259,7260,729
7260,7261,792
7261,7262,766
7262,7263,651
7263,7264,464
7264,7265,144
7265,7266,0
7266,7267,0
7267,7268,0
7268,7269,0
7269,7270,0
7270,7271,0
7271,7272,0
7272,7273,0
7273,7274,0
7274,7275,0
7275,7276,0
7276,7277,0
7277,7278,0
7278,7279,0
7279,7280,145
7280,7281,425
7281,7282,585
7282,7283,685
7283,7284,815
7284,7285,801
7285,7286,731
7286,7287,621
7287,7288,463
7288,7289,162
7289,7290,0
7290,7291,0
7291,7292,0
7292,7293,0
7293,7294,0
7294,7295,0
7295,7296,0
7296,7297,0
7297,7298,0
7298,7299,0
7299,7300,0
7300,7301,0
7301,7302,0
7302,7303,0
7303,7304,157
7304,7305,441
7305,7306,691
7306,7307,767
7307,7308,812
7308,7309,794
7309,7310,803
7310,7311,651
7311,7312,503
7312,7313,156
7313,7314,0
7314,7315,0
7315,7316,0
7316,7317,0
7317,7318,0
7318,7319,0
7319,7320,0
7320,7321,0
7321,7322,0
7322,7323,0
7323,7324,0
7324,7325,0
7325,7326,0
7326,7327,0
7327,7328,165
7328,7329,449
7329,7330,675
7330,7331,804
7331,7332,864
7332,7333,866
7333,7334,802
7334,7335,701
7335,7336,506
7336,7337,164
7337,7338,0
7338,7339,0
7339,7340,0
7340,7341,0
7341,7342,0
7342,7343,0
7343,7344,0
7344,7345,0
7345,7346,0
7346,7347,0
7347,7348,0
7348,7349,0
7349,7350,0
7350,7351,0
7351,7352,145
7352,7353,424
7353,7354,580
7354,7355,684
7355,7356,722
7356,7357,723
7357,7358,684
7358,7359,578
7359,7360,386
7360,7361,132
7361,7362,0
7362,7363,0
7363,7364,0
7364,7365,0
7365,7366,0
7366,7367,0
7367,7368,0
7368,7369,0
7369,7370,0
7370,7371,0
7371,7372,0
7372,7373,0
7373,7374,0
7374,7375,0
7375,7376,130
7376,7377,394
7377,7378,625
7378,7379,699
7379,7380,757
7380,7381,779
7381,7382,748
7382,7383,602
7383,7384,410
7384,7385,101
7385,7386,0
7386,7387,0
7387,7388,0
7388,7389,0
7389,7390,0
7390,7391,0
7391,7392,0
7392,7393,0
7393,7394,0
7394,7395,0
7395,7396,0
7396,7397,0
7397,7398,0
7398,7399,0
7399,7400,95
7400,7401,378
7401,7402,520
7402,7403,549
7403,7404,582
7404,7405,546
7405,7406,497
7406,7407,351
7407,7408,320
7408,7409,117
7409,7410,196
7410,7411,0
7411,7412,0
7412,7413,0
7413,7414,0
7414,7415,0
7415,7416,0
7416,7417,0
7417,7418,0
7418,7419,0
7419,7420,0
7420,7421,0
7421,7422,0
7422,7423,0
7423,7424,41
7424,7425,162
7425,7426,279
7426,7427,277
7427,7428,401
7428,7429,350
7429,7430,292
7430,7431,176
7431,7432,134
7432,7433,64
7433,7434,0
7434,7435,0
7435,7436,0
7436,7437,0
7437,7438,0
7438,7439,0
7439,7440,0
7440,7441,0
7441,7442,0
7442,7443,0
7443,7444,0
7444,7445,0
7445,7446,0
7446,7447,0
7447,7448,114
7448,7449,374
7449,7450,539
7450,7451,643
7451,7452,656
7452,7453,662
7453,7454,626
7454,7455,602
7455,7456,602
7456,7457,107
7457,7458,0
7458,7459,0
7459,7460,0
7460,7461,0
7461,7462,0
7462,7463,0
7463,7464,0
7464,7465,0
7465,7466,0
7466,7467,0
7467,7468,0
7468,7469,0
7469,7470,0
7470,7471,0
7471,7472,115
7472,7473,376
7473,7474,540
7474,7475,646
7475,7476,674
7476,7477,660
7477,7478,611
7478,7479,526
7479,7480,335
7480,7481,74
7481,7482,0
7482,7483,0
7483,7484,0
7484,7485,0
7485,7486,0
7486,7487,0
7487,7488,0
7488,7489,0
7489,7490,0
7490,7491,0
7491,7492,0
7492,7493,0
7493,7494,0
7494,7495,0
7495,7496,93
7496,7497,358
7497,7498,541
7498,7499,622
7499,7500,657
7500,7501,657
7501,7502,558
7502,7503,443
7503,7504,232
7504,7505,62
7505,7506,0
7506,7507,0
7507,7508,0
7508,7509,0
7509,7510,0
7510,7511,0
7511,7512,0
7512,7513,0
7513,7514,0
7514,7515,0
7515,7516,0
7516,7517,0
7517,7518,0
7518,7519,0
7519,7520,102
7520,7521,258
7521,7522,456
7522,7523,474
7523,7524,489
7524,7525,469
7525,7526,555
7526,7527,498
7527,7528,339
7528,7529,94
7529,7530,0
7530,7531,0
7531,7532,0
7532,7533,0
7533,7534,0
7534,7535,0
7535,7536,0
7536,7537,0
7537,7538,0
7538,7539,0
7539,7540,0
7540,7541,0
7541,7542,0
7542,7543,0
7543,7544,98
7544,7545,349
7545,7546,522
7546,7547,581
7547,7548,645
7548,7549,599
7549,7550,571
7550,7551,481
7551,7552,297
7552,7553,84
7553,7554,0
7554,7555,0
7555,7556,0
7556,7557,0
7557,7558,0
7558,7559,0
7559,7560,0
7560,7561,0
7561,7562,0
7562,7563,0
7563,7564,0
7564,7565,0
7565,7566,0
7566,7567,0
7567,7568,65
7568,7569,222
7569,7570,396
7570,7571,579
7571,7572,672
7572,7573,607
7573,7574,603
7574,7575,508
7575,7576,364
7576,7577,104
7577,7578,0
7578,7579,0
7579,7580,0
7580,7581,0
7581,7582,0
7582,7583,0
7583,7584,0
7584,7585,0
7585,7586,0
7586,7587,0
7587,7588,0
7588,7589,0
7589,7590,0
7590,7591,0
7591,7592,102
7592,7593,337
7593,7594,532
7594,7595,633
7595,7596,684
7596,7597,692
7597,7598,646
7598,7599,511
7599,7600,298
7600,7601,80
7601,7602,0
7602,7603,0
7603,7604,0
7604,7605,0
7605,7606,0
7606,7607,0
7607,7608,0
7608,7609,0
7609,7610,0
7610,7611,0
7611,7612,0
7612,7613,0
7613,7614,0
7614,7615,0
7615,7616,67
7616,7617,240
7617,7618,341
7618,7619,476
7619,7620,530
7620,7621,499
7621,7622,456
7622,7623,319
7623,7624,238
7624,7625,81
7625,7626,0
7626,7627,0
7627,7628,0
7628,7629,0
7629,7630,0
7630,7631,0
7631,7632,0
7632,7633,0
7633,7634,0
7634,7635,0
7635,7636,0
7636,7637,0
7637,7638,0
7638,7639,0
7639,7640,74
7640,7641,253
7641,7642,396
7642,7643,540
7643,7644,524
7644,7645,529
7645,7646,371
7646,7647,272
7647,7648,263
7648,7649,72
7649,7650,0
7650,7651,0
7651,7652,0
7652,7653,0
7653,7654,0
7654,7655,0
7655,7656,0
7656,7657,0
7657,7658,0
7658,7659,0
7659,7660,0
7660,7661,0
7661,7662,0
7662,7663,0
7663,7664,60
7664,7665,326
7665,7666,437
7666,7667,430
7667,7668,481
7668,7669,507
7669,7670,497
7670,7671,269
7671,7672,168
7672,7673,65
7673,7674,0
7674,7675,0
7675,7676,0
7676,7677,0
7677,7678,0
7678,7679,0
7679,7680,0
7680,7681,0
7681,7682,0
7682,7683,0
7683,7684,0
7684,7685,0
7685,7686,0
7686,7687,0
7687,7688,91
7688,7689,362
7689,7690,543
7690,7691,670
7691,7692,797
7692,7693,702
7693,7694,658
7694,7695,655
7695,7696,350
7696,7697,99
7697,7698,0
7698,7699,0
7699,7700,0
7700,7701,0
7701,7702,0
7702,7703,0
7703,7704,0
7704,7705,0
7705,7706,0
7706,7707,0
7707,7708,0
7708,7709,0
7709,7710,0
7710,7711,0
7711,7712,102
7712,7713,384
7713,7714,562
7714,7715,735
7715,7716,820
7716,7717,818
7717,7718,768
7718,7719,551
7719,7720,343
7720,7721,82
7721,7722,0
7722,7723,0
7723,7724,0
7724,7725,0
7725,7726,0
7726,7727,0
7727,7728,0
7728,7729,0
7729,7730,0
7730,7731,0
7731,7732,0
7732,7733,0
7733,7734,0
7734,7735,0
7735,7736,64
7736,7737,307
7737,7738,497
7738,7739,589
7739,7740,708
7740,7741,608
7741,7742,589
7742,7743,454
7743,7744,298
7744,7745,84
7745,7746,0
7746,7747,0
7747,7748,0
7748,7749,0
7749,7750,0
7750,7751,0
7751,7752,0
7752,7753,0
7753,7754,0
7754,7755,0
7755,7756,0
7756,7757,0
7757,7758,0
7758,7759,0
7759,7760,65
7760,7761,328
7761,7762,508
7762,7763,603
7763,7764,712
7764,7765,773
7765,7766,729
7766,7767,613
7767,7768,457
7768,7769,64
7769,7770,29
7770,7771,0
7771,7772,0
7772,7773,0
7773,7774,0
7774,7775,0
7775,7776,0
7776,7777,0
7777,7778,0
7778,7779,0
7779,7780,0
7780,7781,0
7781,7782,0
7782,7783,0
7783,7784,48
7784,7785,213
7785,7786,358
7786,7787,495
7787,7788,539
7788,7789,498
7789,7790,338
7790,7791,289
7791,7792,205
7792,7793,41
7793,7794,8
7794,7795,0
7795,7796,0
7796,7797,0
7797,7798,0
7798,7799,0
7799,7800,0
7800,7801,0
7801,7802,0
7802,7803,0
7803,7804,0
7804,7805,0
7805,7806,0
7806,7807,0
7807,7808,44
7808,7809,166
7809,7810,315
7810,7811,444
7811,7812,522
7812,7813,495
7813,7814,396
7814,7815,407
7815,7816,238
7816,7817,77
7817,7818,0
7818,7819,0
7819,7820,0
7820,7821,0
7821,7822,0
7822,7823,0
7823,7824,0
7824,7825,0
7825,7826,0
7826,7827,0
7827,7828,0
7828,7829,0
7829,7830,0
7830,7831,0
7831,7832,40
7832,7833,161
7833,7834,278
7834,7835,348
7835,7836,371
7836,7837,394
7837,7838,445
7838,7839,254
7839,7840,192
7840,7841,109
7841,7842,17
7842,7843,15
7843,7844,0
7844,7845,0
7845,7846,0
7846,7847,0
7847,7848,0
7848,7849,0
7849,7850,0
7850,7851,0
7851,7852,0
7852,7853,0
7853,7854,0
7854,7855,0
7855,7856,26
7856,7857,182
7857,7858,330
7858,7859,439
7859,7860,354
7860,7861,420
7861,7862,416
7862,7863,416
7863,7864,254
7864,7865,82
7865,7866,0
7866,7867,0
7867,7868,0
7868,7869,0
7869,7870,0
7870,7871,0
7871,7872,0
7872,7873,0
7873,7874,0
7874,7875,0
7875,7876,0
7876,7877,0
7877,7878,0
7878,7879,0
7879,7880,58
7880,7881,284
7881,7882,480
7882,7883,620
7883,7884,694
7884,7885,671
7885,7886,499
7886,7887,409
7887,7888,303
7888,7889,72
7889,7890,0
7890,7891,0
7891,7892,0
7892,7893,0
7893,7894,0
7894,7895,0
7895,7896,0
7896,7897,0
7897,7898,0
7898,7899,0
7899,7900,0
7900,7901,0
7901,7902,0
7902,7903,0
7903,7904,58
7904,7905,302
7905,7906,499
7906,7907,613
7907,7908,623
7908,7909,616
7909,7910,594
7910,7911,494
7911,7912,285
7912,7913,69
7913,7914,0
7914,7915,0
7915,7916,0
7916,7917,0
7917,7918,0
7918,7919,0
7919,7920,0
7920,7921,0
7921,7922,0
7922,7923,0
7923,7924,0
7924,7925,0
7925,7926,0
7926,7927,0
7927,7928,36
7928,7929,175
7929,7930,332
7930,7931,509
7931,7932,520
7932,7933,548
7933,7934,535
7934,7935,582
7935,7936,276
7936,7937,100
7937,7938,0
7938,7939,0
7939,7940,0
7940,7941,0
7941,7942,0
7942,7943,0
7943,7944,0
7944,7945,0
7945,7946,0
7946,7947,0
7947,7948,0
7948,7949,0
7949,7950,0
7950,7951,0
7951,7952,70
7952,7953,332
7953,7954,568
7954,7955,716
7955,7956,832
7956,7957,716
7957,7958,666
7958,7959,572
7959,7960,322
7960,7961,91
7961,7962,18
7962,7963,16
7963,7964,16
7964,7965,0
7965,7966,0
7966,7967,0
7967,7968,0
7968,7969,0
7969,7970,0
7970,7971,0
7971,7972,0
7972,7973,0
7973,7974,0
7974,7975,0
7975,7976,28
7976,7977,152
7977,7978,235
7978,7979,283
7979,7980,347
7980,7981,363
7981,7982,363
7982,7983,388
7983,7984,217
7984,7985,58
7985,7986,0
7986,7987,0
7987,7988,0
7988,7989,0
7989,7990,0
7990,7991,0
7991,7992,0
7992,7993,0
7993,7994,0
7994,7995,0
7995,7996,0
7996,7997,0
7997,7998,0
7998,7999,0
7999,8000,29
8000,8001,171
8001,8002,352
8002,8003,491
8003,8004,524
8004,8005,653
8005,8006,666
8006,8007,607
8007,8008,305
8008,8009,70
8009,8010,23
8010,8011,22
8011,8012,22
8012,8013,22
8013,8014,21
8014,8015,0
8015,8016,0
8016,8017,0
8017,8018,0
8018,8019,0
8019,8020,0
8020,8021,0
8021,8022,0
8022,8023,0
8023,8024,51
8024,8025,258
8025,8026,476
8026,8027,642
8027,8028,770
8028,8029,754
8029,8030,705
8030,8031,506
8031,8032,342
8032,8033,122
8033,8034,29
8034,8035,28
8035,8036,28
8036,8037,28
8037,8038,0
8038,8039,0
8039,8040,0
8040,8041,0
8041,8042,0
8042,8043,0
8043,8044,0
8044,8045,0
8045,8046,0
8046,8047,0
8047,8048,44
8048,8049,210
8049,8050,392
8050,8051,408
8051,8052,473
8052,8053,550
8053,8054,504
8054,8055,445
8055,8056,256
8056,8057,64
8057,8058,0
8058,8059,0
8059,8060,0
8060,8061,0
8061,8062,0
8062,8063,0
8063,8064,0
8064,8065,0
8065,8066,0
8066,8067,0
8067,8068,0
8068,8069,0
8069,8070,0
8070,8071,0
8071,8072,0
8072,8073,91
8073,8074,262
8074,8075,389
8075,8076,477
8076,8077,634
8077,8078,594
8078,8079,530
8079,8080,396
8080,8081,117
8081,8082,0
8082,8083,0
8083,8084,0
8084,8085,0
8085,8086,0
8086,8087,0
8087,8088,0
8088,8089,0
8089,8090,0
8090,8091,0
8091,8092,0
8092,8093,0
8093,8094,0
8094,8095,0
8095,8096,25
8096,8097,209
8097,8098,453
8098,8099,700
8099,8100,813
8100,8101,824
8101,8102,758
8102,8103,510
8103,8104,424
8104,8105,147
8105,8106,30
8106,8107,33
8107,8108,32
8108,8109,29
8109,8110,25
8110,8111,26
8111,8112,0
8112,8113,0
8113,8114,0
8114,8115,0
8115,8116,0
8116,8117,0
8117,8118,0
8118,8119,0
8119,8120,39
8120,8121,280
8121,8122,509
8122,8123,553
8123,8124,755
8124,8125,753
8125,8126,540
8126,8127,366
8127,8128,240
8128,8129,94
8129,8130,45
8130,8131,28
8131,8132,0
8132,8133,0
8133,8134,0
8134,8135,0
8135,8136,0
8136,8137,0
8137,8138,0
8138,8139,0
8139,8140,0
8140,8141,0
8141,8142,0
8142,8143,0
8143,8144,32
8144,8145,116
8145,8146,281
8146,8147,379
8147,8148,411
8148,8149,369
8149,8150,331
8150,8151,390
8151,8152,98
8152,8153,52
8153,8154,0
8154,8155,0
8155,8156,0
8156,8157,0
8157,8158,0
8158,8159,0
8159,8160,0
8160,8161,0
8161,8162,0
8162,8163,0
8163,8164,0
8164,8165,0
8165,8166,0
8166,8167,0
8167,8168,24
8168,8169,163
8169,8170,246
8170,8171,455
8171,8172,488
8172,8173,427
8173,8174,464
8174,8175,334
8175,8176,174
8176,8177,41
8177,8178,0
8178,8179,0
8179,8180,0
8180,8181,0
8181,8182,27
8182,8183,28
8183,8184,26
8184,8185,26
8185,8186,26
8186,8187,26
8187,8188,26
8188,8189,26
8189,8190,0
8190,8191,0
8191,8192,28
8192,8193,192
8193,8194,417
8194,8195,640
8195,8196,714
8196,8197,729
8197,8198,674
8198,8199,540
8199,8200,289
8200,8201,115
8201,8202,41
8202,8203,51
8203,8204,52
8204,8205,53
8205,8206,53
8206,8207,52
8207,8208,52
8208,8209,0
8209,8210,0
8210,8211,0
8211,8212,0
8212,8213,0
8213,8214,0
8214,8215,0
8215,8216,36
8216,8217,272
8217,8218,430
8218,8219,372
8219,8220,378
8220,8221,457
8221,8222,511
8222,8223,473
8223,8224,294
8224,8225,85
8225,8226,32
8226,8227,30
8227,8228,26
8228,8229,25
8229,8230,25
8230,8231,25
8231,8232,25
8232,8233,25
8233,8234,25
8234,8235,24
8235,8236,0
8236,8237,0
8237,8238,0
8238,8239,0
8239,8240,28
8240,8241,260
8241,8242,570
8242,8243,715
8243,8244,872
8244,8245,867
8245,8246,839
8246,8247,686
8247,8248,482
8248,8249,175
8249,8250,120
8250,8251,0
8251,8252,0
8252,8253,0
8253,8254,0
8254,8255,0
8255,8256,0
8256,8257,0
8257,8258,0
8258,8259,0
8259,8260,0
8260,8261,0
8261,8262,0
8262,8263,0
8263,8264,27
8264,8265,275
8265,8266,489
8266,8267,702
8267,8268,887
8268,8269,874
8269,8270,722
8270,8271,647
8271,8272,428
8272,8273,168
8273,8274,0
8274,8275,0
8275,8276,0
8276,8277,0
8277,8278,0
8278,8279,0
8279,8280,0
8280,8281,0
8281,8282,0
8282,8283,0
8283,8284,0
8284,8285,0
8285,8286,0
8286,8287,0
8287,8288,24
8288,8289,244
8289,8290,487
8290,8291,663
8291,8292,767
8292,8293,781
8293,8294,738
8294,8295,615
8295,8296,436
8296,8297,158
8297,8298,0
8298,8299,0
8299,8300,0
8300,8301,0
8301,8302,0
8302,8303,0
8303,8304,0
8304,8305,0
8305,8306,0
8306,8307,0
8307,8308,0
8308,8309,0
8309,8310,0
8310,8311,0
8311,8312,28
8312,8313,136
8313,8314,226
8314,8315,290
8315,8316,441
8316,8317,512
8317,8318,517
8318,8319,453
8319,8320,316
8320,8321,89
8321,8322,0
8322,8323,0
8323,8324,16
8324,8325,45
8325,8326,46
8326,8327,46
8327,8328,47
8328,8329,46
8329,8330,46
8330,8331,0
8331,8332,0
8332,8333,0
8333,8334,0
8334,8335,0
8335,8336,29
8336,8337,284
8337,8338,515
8338,8339,631
8339,8340,696
8340,8341,704
8341,8342,758
8342,8343,691
8343,8344,482
8344,8345,201
8345,8346,0
8346,8347,0
8347,8348,0
8348,8349,0
8349,8350,0
8350,8351,0
8351,8352,0
8352,8353,0
8353,8354,0
8354,8355,0
8355,8356,0
8356,8357,0
8357,8358,0
8358,8359,0
8359,8360,27
8360,8361,269
8361,8362,526
8362,8363,733
8363,8364,880
8364,8365,906
8365,8366,883
8366,8367,772
8367,8368,497
8368,8369,159
8369,8370,59
8370,8371,59
8371,8372,58
8372,8373,58
8373,8374,58
8374,8375,58
8375,8376,0
8376,8377,0
8377,8378,0
8378,8379,0
8379,8380,0
8380,8381,0
8381,8382,0
8382,8383,0
8383,8384,0
8384,8385,119
8385,8386,273
8386,8387,348
8387,8388,433
8388,8389,415
8389,8390,327
8390,8391,214
8391,8392,127
8392,8393,44
8393,8394,0
8394,8395,0
8395,8396,0
8396,8397,0
8397,8398,0
8398,8399,0
8399,8400,0
8400,8401,0
8401,8402,0
8402,8403,0
8403,8404,0
8404,8405,0
8405,8406,0
8406,8407,0
8407,8408,1
8408,8409,238
8409,8410,460
8410,8411,674
8411,8412,735
8412,8413,724
8413,8414,724
8414,8415,566
8415,8416,257
8416,8417,86
8417,8418,15
8418,8419,15
8419,8420,15
8420,8421,15
8421,8422,15
8422,8423,15
8423,8424,15
8424,8425,15
8425,8426,15
8426,8427,15
8427,8428,15
8428,8429,15
8429,8430,14
8430,8431,15
8431,8432,17
8432,8433,257
8433,8434,461
8434,8435,798
8435,8436,890
8436,8437,895
8437,8438,873
8438,8439,806
8439,8440,566
8440,8441,176
8441,8442,103
8442,8443,101
8443,8444,101
8444,8445,100
8445,8446,101
8446,8447,0
8447,8448,0
8448,8449,0
8449,8450,0
8450,8451,0
8451,8452,0
8452,8453,0
8453,8454,0
8454,8455,0
8455,8456,2
8456,8457,264
8457,8458,526
8458,8459,691
8459,8460,840
8460,8461,800
8461,8462,758
8462,8463,549
8463,8464,322
8464,8465,80
8465,8466,0
8466,8467,0
8467,8468,0
8468,8469,0
8469,8470,0
8470,8471,0
8471,8472,0
8472,8473,0
8473,8474,0
8474,8475,0
8475,8476,0
8476,8477,0
8477,8478,0
8478,8479,0
8479,8480,0
8480,8481,196
8481,8482,280
8482,8483,450
8483,8484,381
8484,8485,325
8485,8486,223
8486,8487,247
8487,8488,211
8488,8489,62
8489,8490,0
8490,8491,0
8491,8492,0
8492,8493,0
8493,8494,0
8494,8495,0
8495,8496,0
8496,8497,0
8497,8498,0
8498,8499,0
8499,8500,0
8500,8501,0
8501,8502,0
8502,8503,0
8503,8504,24
8504,8505,203
8505,8506,437
8506,8507,558
8507,8508,640
8508,8509,588
8509,8510,714
8510,8511,624
8511,8512,426
8512,8513,205
8513,8514,47
8514,8515,0
8515,8516,0
8516,8517,0
8517,8518,0
8518,8519,0
8519,8520,0
8520,8521,0
8521,8522,0
8522,8523,0
8523,8524,0
8524,8525,0
8525,8526,0
8526,8527,0
8527,8528,2
8528,8529,285
8529,8530,533
8530,8531,728
8531,8532,828
8532,8533,810
8533,8534,752
8534,8535,663
8535,8536,498
8536,8537,238
8537,8538,24
8538,8539,15
8539,8540,15
8540,8541,15
8541,8542,15
8542,8543,15
8543,8544,15
8544,8545,15
8545,8546,15
8546,8547,15
8547,8548,15
8548,8549,15
8549,8550,15
8550,8551,14
8551,8552,16
8552,8553,288
8553,8554,575
8554,8555,879
8555,8556,868
8556,8557,919
8557,8558,920
8558,8559,740
8559,8560,482
8560,8561,149
8561,8562,15
8562,8563,15
8563,8564,15
8564,8565,15
8565,8566,15
8566,8567,15
8567,8568,15
8568,8569,15
8569,8570,15
8570,8571,15
8571,8572,15
8572,8573,15
8573,8574,15
8574,8575,15
8575,8576,15
8576,8577,145
8577,8578,341
8578,8579,577
8579,8580,639
8580,8581,799
8581,8582,630
8582,8583,518
8583,8584,391
8584,8585,118
8585,8586,15
8586,8587,15
8587,8588,15
8588,8589,15
8589,8590,15
8590,8591,15
8591,8592,15
8592,8593,15
8593,8594,15
8594,8595,15
8595,8596,15
8596,8597,15
8597,8598,15
8598,8599,15
8599,8600,15
8600,8601,295
8601,8602,547
8602,8603,785
8603,8604,878
8604,8605,870
8605,8606,838
8606,8607,646
8607,8608,437
8608,8609,122
8609,8610,0
8610,8611,15
8611,8612,15
8612,8613,15
8613,8614,15
8614,8615,15
8615,8616,15
8616,8617,15
8617,8618,15
8618,8619,15
8619,8620,15
8620,8621,15
8621,8622,15
8622,8623,15
8623,8624,15
8624,8625,260
8625,8626,458
8626,8627,581
8627,8628,661
8628,8629,675
8629,8630,762
8630,8631,519
8631,8632,347
8632,8633,121
8633,8634,0
8634,8635,0
8635,8636,0
8636,8637,0
8637,8638,0
8638,8639,0
8639,8640,0
8640,8641,0
8641,8642,0
8642,8643,0
8643,8644,0
8644,8645,0
8645,8646,0
8646,8647,0
8647,8648,2
8648,8649,163
8649,8650,281
8650,8651,330
8651,8652,345
8652,8653,334
8653,8654,365
8654,8655,433
8655,8656,244
8656,8657,68
8657,8658,0
8658,8659,0
8659,8660,0
8660,8661,0
8661,8662,0
8662,8663,0
8663,8664,0
8664,8665,0
8665,8666,0
8666,8667,0
8667,8668,0
8668,8669,0
8669,8670,0
8670,8671,0
8671,8672,0
8672,8673,147
8673,8674,278
8674,8675,316
8675,8676,343
8676,8677,350
8677,8678,284
8678,8679,196
8679,8680,123
8680,8681,82
8681,8682,0
8682,8683,0
8683,8684,0
8684,8685,0
8685,8686,0
8686,8687,0
8687,8688,0
8688,8689,0
8689,8690,0
8690,8691,0
8691,8692,0
8692,8693,0
8693,8694,0
8694,8695,0
8695,8696,0
8696,8697,124
8697,8698,238
8698,8699,326
8699,8700,500
8700,8701,514
8701,8702,479
8702,8703,434
8703,8704,267
8704,8705,116
8705,8706,85
8706,8707,99
8707,8708,106
8708,8709,105
8709,8710,105
8710,8711,0
8711,8712,0
8712,8713,0
8713,8714,0
8714,8715,0
8715,8716,0
8716,8717,0
8717,8718,0
8718,8719,0
8719,8720,0
8720,8721,124
8721,8722,246
8722,8723,386
8723,8724,634
8724,8725,378
8725,8726,234
8726,8727,303
8727,8728,167
8728,8729,79
8729,8730,15
8730,8731,15
8731,8732,15
8732,8733,15
8733,8734,14
8734,8735,0
8735,8736,0
8736,8737,0
8737,8738,0
8738,8739,0
8739,8740,0
8740,8741,0
8741,8742,0
8742,8743,0
8743,8744,0
8744,8745,230
8745,8746,479
8746,8747,692
8747,8748,860
8748,8749,930
8749,8750,778
8750,8751,649
8751,8752,315
8752,8753,117
8753,8754,20
8754,8755,0
8755,8756,0
8756,8757,0
8757,8758,0
8758,8759,0
8759,8760,0
