,HourOfYear,Cost ILS/Kwh
5260,5261,0.2058
5261,5262,0.2058
5262,5263,0.2058
5263,5264,0.2058
5264,5265,0.2058
5265,5266,0.2058
5266,5267,0.2058
5267,5268,0.2058
5268,5269,0.2058
5269,5270,0.2058
5270,5271,0.2058
5271,5272,0.2058
5272,5273,0.2058
5273,5274,0.9743
5274,5275,0.9743
5275,5276,0.9743
5276,5277,0.9743
5277,5278,0.9743
5278,5279,0.2058
5279,5280,0.2058
5280,5281,0.2058
5281,5282,0.2058
5282,5283,0.2058
5283,5284,0.2058
5284,5285,0.2058
5285,5286,0.2058
5286,5287,0.2058
5287,5288,0.2058
5288,5289,0.2058
5289,5290,0.2058
5290,5291,0.2058
5291,5292,0.2058
5292,5293,0.2058
5293,5294,0.2058
5294,5295,0.2058
5295,5296,0.2058
5296,5297,0.2058
5297,5298,0.9743
5298,5299,0.9743
5299,5300,0.9743
5300,5301,0.9743
5301,5302,0.9743
5302,5303,0.2058
5303,5304,0.2058
5304,5305,0.2058
5305,5306,0.2058
5306,5307,0.2058
5307,5308,0.2058
5308,5309,0.2058
5309,5310,0.2058
5310,5311,0.2058
5311,5312,0.2058
5312,5313,0.2058
5313,5314,0.2058
5314,5315,0.2058
5315,5316,0.2058
5316,5317,0.2058
5317,5318,0.2058
5318,5319,0.2058
5319,5320,0.2058
5320,5321,0.2058
5321,5322,0.9743
5322,5323,0.9743
5323,5324,0.9743
5324,5325,0.9743
5325,5326,0.9743
5326,5327,0.2058
5327,5328,0.2058
5328,5329,0.2058
5329,5330,0.2058
5330,5331,0.2058
5331,5332,0.2058
5332,5333,0.2058
5333,5334,0.2058
5334,5335,0.2058
5335,5336,0.2058
5336,5337,0.2058
5337,5338,0.2058
5338,5339,0.2058
5339,5340,0.2058
5340,5341,0.2058
5341,5342,0.2058
5342,5343,0.2058
5343,5344,0.2058
5344,5345,0.2058
5345,5346,0.9743
5346,5347,0.9743
5347,5348,0.9743
5348,5349,0.9743
5349,5350,0.9743
5350,5351,0.2058
5351,5352,0.2058
5352,5353,0.2058
5353,5354,0.2058
5354,5355,0.2058
5355,5356,0.2058
5356,5357,0.2058
5357,5358,0.2058
5358,5359,0.2058
5359,5360,0.2058
5360,5361,0.2058
5361,5362,0.2058
5362,5363,0.2058
5363,5364,0.2058
5364,5365,0.2058
5365,5366,0.2058
5366,5367,0.2058
5367,5368,0.2058
5368,5369,0.2058
5369,5370,0.9743
5370,5371,0.9743
5371,5372,0.9743
5372,5373,0.9743
5373,5374,0.9743
5374,5375,0.2058
5375,5376,0.2058
5376,5377,0.2058
5377,5378,0.2058
5378,5379,0.2058
5379,5380,0.2058
5380,5381,0.2058
5381,5382,0.2058
5382,5383,0.2058
5383,5384,0.2058
5384,5385,0.2058
5385,5386,0.2058
5386,5387,0.2058
5387,5388,0.2058
5388,5389,0.2058
5389,5390,0.2058
5390,5391,0.2058
5391,5392,0.2058
5392,5393,0.2058
5393,5394,0.9743
5394,5395,0.9743
5395,5396,0.9743
5396,5397,0.9743
5397,5398,0.9743
5398,5399,0.2058
5399,5400,0.2058
5400,5401,0.2058
5401,5402,0.2058
5402,5403,0.2058
5403,5404,0.2058
5404,5405,0.2058
5405,5406,0.2058
5406,5407,0.2058
5407,5408,0.2058
5408,5409,0.2058
5409,5410,0.2058
5410,5411,0.2058
5411,5412,0.2058
5412,5413,0.2058
5413,5414,0.2058
5414,5415,0.2058
5415,5416,0.2058
5416,5417,0.2058
5417,5418,0.9743
5418,5419,0.9743
5419,5420,0.9743
5420,5421,0.9743
5421,5422,0.9743
5422,5423,0.2058
5423,5424,0.2058
5424,5425,0.2058
5425,5426,0.2058
5426,5427,0.2058
5427,5428,0.2058
5428,5429,0.2058
5429,5430,0.2058
5430,5431,0.2058
5431,5432,0.2058
5432,5433,0.2058
5433,5434,0.2058
5434,5435,0.2058
5435,5436,0.2058
5436,5437,0.2058
5437,5438,0.2058
5438,5439,0.2058
5439,5440,0.2058
5440,5441,0.2058
5441,5442,0.9743
5442,5443,0.9743
5443,5444,0.9743
5444,5445,0.9743
5445,5446,0.9743
5446,5447,0.2058
5447,5448,0.2058
5448,5449,0.2058
5449,5450,0.2058
5450,5451,0.2058
5451,5452,0.2058
5452,5453,0.2058
5453,5454,0.2058
5454,5455,0.2058
5455,5456,0.2058
5456,5457,0.2058
5457,5458,0.2058
5458,5459,0.2058
5459,5460,0.2058
5460,5461,0.2058
5461,5462,0.2058
5462,5463,0.2058
5463,5464,0.2058
5464,5465,0.2058
5465,5466,0.9743
5466,5467,0.9743
5467,5468,0.9743
5468,5469,0.9743
5469,5470,0.9743
5470,5471,0.2058
5471,5472,0.2058
5472,5473,0.2058
5473,5474,0.2058
5474,5475,0.2058
5475,5476,0.2058
5476,5477,0.2058
5477,5478,0.2058
5478,5479,0.2058
5479,5480,0.2058
5480,5481,0.2058
5481,5482,0.2058
5482,5483,0.2058
5483,5484,0.2058
5484,5485,0.2058
5485,5486,0.2058
5486,5487,0.2058
5487,5488,0.2058
5488,5489,0.2058
5489,5490,0.9743
5490,5491,0.9743
5491,5492,0.9743
5492,5493,0.9743
5493,5494,0.9743
5494,5495,0.2058
5495,5496,0.2058
5496,5497,0.2058
5497,5498,0.2058
5498,5499,0.2058
5499,5500,0.2058
5500,5501,0.2058
5501,5502,0.2058
5502,5503,0.2058
5503,5504,0.2058
5504,5505,0.2058
5505,5506,0.2058
5506,5507,0.2058
5507,5508,0.2058
5508,5509,0.2058
5509,5510,0.2058
5510,5511,0.2058
5511,5512,0.2058
5512,5513,0.2058
5513,5514,0.9743
5514,5515,0.9743
5515,5516,0.9743
5516,5517,0.9743
5517,5518,0.9743
5518,5519,0.2058
5519,5520,0.2058
5520,5521,0.2058
5521,5522,0.2058
5522,5523,0.2058
5523,5524,0.2058
5524,5525,0.2058
5525,5526,0.2058
5526,5527,0.2058
5527,5528,0.2058
5528,5529,0.2058
5529,5530,0.2058
5530,5531,0.2058
5531,5532,0.2058
5532,5533,0.2058
5533,5534,0.2058
5534,5535,0.2058
5535,5536,0.2058
5536,5537,0.2058
5537,5538,0.9743
5538,5539,0.9743
5539,5540,0.9743
5540,5541,0.9743
5541,5542,0.9743
5542,5543,0.2058
5543,5544,0.2058
5544,5545,0.2058
5545,5546,0.2058
5546,5547,0.2058
5547,5548,0.2058
5548,5549,0.2058
5549,5550,0.2058
5550,5551,0.2058
5551,5552,0.2058
5552,5553,0.2058
5553,5554,0.2058
5554,5555,0.2058
5555,5556,0.2058
5556,5557,0.2058
5557,5558,0.2058
5558,5559,0.2058
5559,5560,0.2058
5560,5561,0.2058
5561,5562,0.9743
5562,5563,0.9743
5563,5564,0.9743
5564,5565,0.9743
5565,5566,0.9743
5566,5567,0.2058
5567,5568,0.2058
5568,5569,0.2058
5569,5570,0.2058
5570,5571,0.2058
5571,5572,0.2058
5572,5573,0.2058
5573,5574,0.2058
5574,5575,0.2058
5575,5576,0.2058
5576,5577,0.2058
5577,5578,0.2058
5578,5579,0.2058
5579,5580,0.2058
5580,5581,0.2058
5581,5582,0.2058
5582,5583,0.2058
5583,5584,0.2058
5584,5585,0.2058
5585,5586,0.9743
5586,5587,0.9743
5587,5588,0.9743
5588,5589,0.9743
5589,5590,0.9743
5590,5591,0.2058
5591,5592,0.2058
5592,5593,0.2058
5593,5594,0.2058
5594,5595,0.2058
5595,5596,0.2058
5596,5597,0.2058
5597,5598,0.2058
5598,5599,0.2058
5599,5600,0.2058
5600,5601,0.2058
5601,5602,0.2058
5602,5603,0.2058
5603,5604,0.2058
5604,5605,0.2058
5605,5606,0.2058
5606,5607,0.2058
5607,5608,0.2058
5608,5609,0.2058
5609,5610,0.9743
5610,5611,0.9743
5611,5612,0.9743
5612,5613,0.9743
5613,5614,0.9743
5614,5615,0.2058
5615,5616,0.2058
5616,5617,0.2058
5617,5618,0.2058
5618,5619,0.2058
5619,5620,0.2058
5620,5621,0.2058
5621,5622,0.2058
5622,5623,0.2058
5623,5624,0.2058
5624,5625,0.2058
5625,5626,0.2058
5626,5627,0.2058
5627,5628,0.2058
5628,5629,0.2058
5629,5630,0.2058
5630,5631,0.2058
5631,5632,0.2058
5632,5633,0.2058
5633,5634,0.9743
5634,5635,0.9743
5635,5636,0.9743
5636,5637,0.9743
5637,5638,0.9743
5638,5639,0.2058
5639,5640,0.2058
5640,5641,0.2058
5641,5642,0.2058
5642,5643,0.2058
5643,5644,0.2058
5644,5645,0.2058
5645,5646,0.2058
5646,5647,0.2058
5647,5648,0.2058
5648,5649,0.2058
5649,5650,0.2058
5650,5651,0.2058
5651,5652,0.2058
5652,5653,0.2058
5653,5654,0.2058
5654,5655,0.2058
5655,5656,0.2058
5656,5657,0.2058
5657,5658,0.9743
5658,5659,0.9743
5659,5660,0.9743
5660,5661,0.9743
5661,5662,0.9743
5662,5663,0.2058
5663,5664,0.2058
5664,5665,0.2058
5665,5666,0.2058
5666,5667,0.2058
5667,5668,0.2058
5668,5669,0.2058
5669,5670,0.2058
5670,5671,0.2058
5671,5672,0.2058
5672,5673,0.2058
5673,5674,0.2058
5674,5675,0.2058
5675,5676,0.2058
5676,5677,0.2058
5677,5678,0.2058
5678,5679,0.2058
5679,5680,0.2058
5680,5681,0.2058
5681,5682,0.9743
5682,5683,0.9743
5683,5684,0.9743
5684,5685,0.9743
5685,5686,0.9743
5686,5687,0.2058
5687,5688,0.2058
5688,5689,0.2058
5689,5690,0.2058
5690,5691,0.2058
5691,5692,0.2058
5692,5693,0.2058
5693,5694,0.2058
5694,5695,0.2058
5695,5696,0.2058
5696,5697,0.2058
5697,5698,0.2058
5698,5699,0.2058
5699,5700,0.2058
5700,5701,0.2058
5701,5702,0.2058
5702,5703,0.2058
5703,5704,0.2058
5704,5705,0.2058
5705,5706,0.9743
5706,5707,0.9743
5707,5708,0.9743
5708,5709,0.9743
5709,5710,0.9743
5710,5711,0.2058
5711,5712,0.2058
5712,5713,0.2058
5713,5714,0.2058
5714,5715,0.2058
5715,5716,0.2058
5716,5717,0.2058
5717,5718,0.2058
5718,5719,0.2058
5719,5720,0.2058
5720,5721,0.2058
5721,5722,0.2058
5722,5723,0.2058
5723,5724,0.2058
5724,5725,0.2058
5725,5726,0.2058
5726,5727,0.2058
5727,5728,0.2058
5728,5729,0.2058
5729,5730,0.9743
5730,5731,0.9743
5731,5732,0.9743
5732,5733,0.9743
5733,5734,0.9743
5734,5735,0.2058
5735,5736,0.2058
5736,5737,0.2058
5737,5738,0.2058
5738,5739,0.2058
5739,5740,0.2058
5740,5741,0.2058
5741,5742,0.2058
5742,5743,0.2058
5743,5744,0.2058
5744,5745,0.2058
5745,5746,0.2058
5746,5747,0.2058
5747,5748,0.2058
5748,5749,0.2058
5749,5750,0.2058
5750,5751,0.2058
5751,5752,0.2058
5752,5753,0.2058
5753,5754,0.9743
5754,5755,0.9743
5755,5756,0.9743
5756,5757,0.9743
5757,5758,0.9743
5758,5759,0.2058
5759,5760,0.2058
5760,5761,0.2058
5761,5762,0.2058
5762,5763,0.2058
5763,5764,0.2058
5764,5765,0.2058
5765,5766,0.2058
5766,5767,0.2058
5767,5768,0.2058
5768,5769,0.2058
5769,5770,0.2058
5770,5771,0.2058
5771,5772,0.2058
5772,5773,0.2058
5773,5774,0.2058
5774,5775,0.2058
5775,5776,0.2058
5776,5777,0.2058
5777,5778,0.9743
5778,5779,0.9743
5779,5780,0.9743
5780,5781,0.9743
5781,5782,0.9743
5782,5783,0.2058
5783,5784,0.2058
5784,5785,0.2058
5785,5786,0.2058
5786,5787,0.2058
5787,5788,0.2058
5788,5789,0.2058
5789,5790,0.2058
5790,5791,0.2058
5791,5792,0.2058
5792,5793,0.2058
5793,5794,0.2058
5794,5795,0.2058
5795,5796,0.2058
5796,5797,0.2058
5797,5798,0.2058
5798,5799,0.2058
5799,5800,0.2058
5800,5801,0.2058
5801,5802,0.9743
5802,5803,0.9743
5803,5804,0.9743
5804,5805,0.9743
5805,5806,0.9743
5806,5807,0.2058
5807,5808,0.2058
5808,5809,0.2058
5809,5810,0.2058
5810,5811,0.2058
5811,5812,0.2058
5812,5813,0.2058
5813,5814,0.2058
5814,5815,0.2058
5815,5816,0.2058
5816,5817,0.2058
5817,5818,0.2058
5818,5819,0.2058
5819,5820,0.2058
5820,5821,0.2058
5821,5822,0.2058
5822,5823,0.2058
5823,5824,0.2058
5824,5825,0.2058
5825,5826,0.9743
5826,5827,0.9743
5827,5828,0.9743
5828,5829,0.9743
5829,5830,0.9743
5830,5831,0.2058
5831,5832,0.2058
5832,5833,0.2058
5833,5834,0.2058
5834,5835,0.2058
5835,5836,0.2058
5836,5837,0.2058
5837,5838,0.2058
5838,5839,0.2058
5839,5840,0.2058
5840,5841,0.2058
5841,5842,0.2058
5842,5843,0.2058
5843,5844,0.2058
5844,5845,0.2058
5845,5846,0.2058
5846,5847,0.2058
5847,5848,0.2058
5848,5849,0.2058
5849,5850,0.9743
5850,5851,0.9743
5851,5852,0.9743
5852,5853,0.9743
5853,5854,0.9743
5854,5855,0.2058
5855,5856,0.2058
5856,5857,0.2058
5857,5858,0.2058
5858,5859,0.2058
5859,5860,0.2058
5860,5861,0.2058
5861,5862,0.2058
5862,5863,0.2058
5863,5864,0.2058
5864,5865,0.2058
5865,5866,0.2058
5866,5867,0.2058
5867,5868,0.2058
5868,5869,0.2058
5869,5870,0.2058
5870,5871,0.2058
5871,5872,0.2058
5872,5873,0.2058
5873,5874,0.9743
5874,5875,0.9743
5875,5876,0.9743
5876,5877,0.9743
5877,5878,0.9743
5878,5879,0.2058
5879,5880,0.2058
5880,5881,0.2058
5881,5882,0.2058
5882,5883,0.2058
5883,5884,0.2058
5884,5885,0.2058
5885,5886,0.2058
5886,5887,0.2058
5887,5888,0.2058
5888,5889,0.2058
5889,5890,0.2058
5890,5891,0.2058
5891,5892,0.2058
5892,5893,0.2058
5893,5894,0.2058
5894,5895,0.2058
5895,5896,0.2058
5896,5897,0.2058
5897,5898,0.9743
5898,5899,0.9743
5899,5900,0.9743
5900,5901,0.9743
5901,5902,0.9743
5902,5903,0.2058
5903,5904,0.2058
5904,5905,0.2058
5905,5906,0.2058
5906,5907,0.2058
5907,5908,0.2058
5908,5909,0.2058
5909,5910,0.2058
5910,5911,0.2058
5911,5912,0.2058
5912,5913,0.2058
5913,5914,0.2058
5914,5915,0.2058
5915,5916,0.2058
5916,5917,0.2058
5917,5918,0.2058
5918,5919,0.2058
5919,5920,0.2058
5920,5921,0.2058
5921,5922,0.9743
5922,5923,0.9743
5923,5924,0.9743
5924,5925,0.9743
5925,5926,0.9743
5926,5927,0.2058
5927,5928,0.2058
5928,5929,0.2058
5929,5930,0.2058
5930,5931,0.2058
5931,5932,0.2058
5932,5933,0.2058
5933,5934,0.2058
5934,5935,0.2058
5935,5936,0.2058
5936,5937,0.2058
5937,5938,0.2058
5938,5939,0.2058
5939,5940,0.2058
5940,5941,0.2058
5941,5942,0.2058
5942,5943,0.2058
5943,5944,0.2058
5944,5945,0.2058
5945,5946,0.9743
5946,5947,0.9743
5947,5948,0.9743
5948,5949,0.9743
5949,5950,0.9743
5950,5951,0.2058
5951,5952,0.2058
5952,5953,0.2058
5953,5954,0.2058
5954,5955,0.2058
5955,5956,0.2058
5956,5957,0.2058
5957,5958,0.2058
5958,5959,0.2058
5959,5960,0.2058
5960,5961,0.2058
5961,5962,0.2058
5962,5963,0.2058
5963,5964,0.2058
5964,5965,0.2058
5965,5966,0.2058
5966,5967,0.2058
5967,5968,0.2058
5968,5969,0.2058
5969,5970,0.9743
5970,5971,0.9743
5971,5972,0.9743
5972,5973,0.9743
5973,5974,0.9743
5974,5975,0.2058
5975,5976,0.2058
5976,5977,0.2058
5977,5978,0.2058
5978,5979,0.2058
5979,5980,0.2058
5980,5981,0.2058
5981,5982,0.2058
5982,5983,0.2058
5983,5984,0.2058
5984,5985,0.2058
5985,5986,0.2058
5986,5987,0.2058
5987,5988,0.2058
5988,5989,0.2058
5989,5990,0.2058
5990,5991,0.2058
5991,5992,0.2058
5992,5993,0.2058
5993,5994,0.9743
5994,5995,0.9743
5995,5996,0.9743
5996,5997,0.9743
5997,5998,0.9743
5998,5999,0.2058
5999,6000,0.2058
6000,6001,0.2058
6001,6002,0.2058
6002,6003,0.2058
6003,6004,0.2058
6004,6005,0.2058
6005,6006,0.2058
6006,6007,0.2058
6007,6008,0.2058
6008,6009,0.2058
6009,6010,0.2058
6010,6011,0.2058
6011,6012,0.2058
6012,6013,0.2058
6013,6014,0.2058
6014,6015,0.2058
6015,6016,0.2058
6016,6017,0.2058
6017,6018,0.9743
6018,6019,0.9743
6019,6020,0.9743
6020,6021,0.9743
6021,6022,0.9743
6022,6023,0.2058
6023,6024,0.2058
6024,6025,0.2058
6025,6026,0.2058
6026,6027,0.2058
6027,6028,0.2058
6028,6029,0.2058
6029,6030,0.2058
6030,6031,0.2058
6031,6032,0.2058
6032,6033,0.2058
6033,6034,0.2058
6034,6035,0.2058
6035,6036,0.2058
6036,6037,0.2058
6037,6038,0.2058
6038,6039,0.2058
6039,6040,0.2058
6040,6041,0.2058
6041,6042,0.9743
6042,6043,0.9743
6043,6044,0.9743
6044,6045,0.9743
6045,6046,0.9743
6046,6047,0.2058
6047,6048,0.2058
6048,6049,0.2058
6049,6050,0.2058
6050,6051,0.2058
6051,6052,0.2058
6052,6053,0.2058
6053,6054,0.2058
6054,6055,0.2058
6055,6056,0.2058
6056,6057,0.2058
6057,6058,0.2058
6058,6059,0.2058
6059,6060,0.2058
6060,6061,0.2058
6061,6062,0.2058
6062,6063,0.2058
6063,6064,0.2058
6064,6065,0.2058
6065,6066,0.9743
6066,6067,0.9743
6067,6068,0.9743
6068,6069,0.9743
6069,6070,0.9743
6070,6071,0.2058
6071,6072,0.2058
6072,6073,0.2058
6073,6074,0.2058
6074,6075,0.2058
6075,6076,0.2058
6076,6077,0.2058
6077,6078,0.2058
6078,6079,0.2058
6079,6080,0.2058
6080,6081,0.2058
6081,6082,0.2058
6082,6083,0.2058
6083,6084,0.2058
6084,6085,0.2058
6085,6086,0.2058
6086,6087,0.2058
6087,6088,0.2058
6088,6089,0.2058
6089,6090,0.9743
6090,6091,0.9743
6091,6092,0.9743
6092,6093,0.9743
6093,6094,0.9743
6094,6095,0.2058
6095,6096,0.2058
6096,6097,0.2058
6097,6098,0.2058
6098,6099,0.2058
6099,6100,0.2058
6100,6101,0.2058
6101,6102,0.2058
6102,6103,0.2058
6103,6104,0.2058
6104,6105,0.2058
6105,6106,0.2058
6106,6107,0.2058
6107,6108,0.2058
6108,6109,0.2058
6109,6110,0.2058
6110,6111,0.2058
6111,6112,0.2058
6112,6113,0.2058
6113,6114,0.9743
6114,6115,0.9743
6115,6116,0.9743
6116,6117,0.9743
6117,6118,0.9743
6118,6119,0.2058
6119,6120,0.2058
6120,6121,0.2058
6121,6122,0.2058
6122,6123,0.2058
6123,6124,0.2058
6124,6125,0.2058
6125,6126,0.2058
6126,6127,0.2058
6127,6128,0.2058
6128,6129,0.2058
6129,6130,0.2058
6130,6131,0.2058
6131,6132,0.2058
6132,6133,0.2058
6133,6134,0.2058
6134,6135,0.2058
6135,6136,0.2058
6136,6137,0.2058
6137,6138,0.9743
6138,6139,0.9743
6139,6140,0.9743
6140,6141,0.9743
6141,6142,0.9743
6142,6143,0.2058
6143,6144,0.2058
6144,6145,0.2058
6145,6146,0.2058
6146,6147,0.2058
6147,6148,0.2058
6148,6149,0.2058
6149,6150,0.2058
6150,6151,0.2058
6151,6152,0.2058
6152,6153,0.2058
6153,6154,0.2058
6154,6155,0.2058
6155,6156,0.2058
6156,6157,0.2058
6157,6158,0.2058
6158,6159,0.2058
6159,6160,0.2058
6160,6161,0.2058
6161,6162,0.9743
6162,6163,0.9743
6163,6164,0.9743
6164,6165,0.9743
6165,6166,0.9743
6166,6167,0.2058
6167,6168,0.2058
6168,6169,0.2058
6169,6170,0.2058
6170,6171,0.2058
6171,6172,0.2058
6172,6173,0.2058
6173,6174,0.2058
6174,6175,0.2058
6175,6176,0.2058
6176,6177,0.2058
6177,6178,0.2058
6178,6179,0.2058
6179,6180,0.2058
6180,6181,0.2058
6181,6182,0.2058
6182,6183,0.2058
6183,6184,0.2058
6184,6185,0.2058
6185,6186,0.9743
6186,6187,0.9743
6187,6188,0.9743
6188,6189,0.9743
6189,6190,0.9743
6190,6191,0.2058
6191,6192,0.2058
6192,6193,0.2058
6193,6194,0.2058
6194,6195,0.2058
6195,6196,0.2058
6196,6197,0.2058
6197,6198,0.2058
6198,6199,0.2058
6199,6200,0.2058
6200,6201,0.2058
6201,6202,0.2058
6202,6203,0.2058
6203,6204,0.2058
6204,6205,0.2058
6205,6206,0.2058
6206,6207,0.2058
6207,6208,0.2058
6208,6209,0.2058
6209,6210,0.9743
6210,6211,0.9743
6211,6212,0.9743
6212,6213,0.9743
6213,6214,0.9743
6214,6215,0.2058
6215,6216,0.2058
6216,6217,0.2058
6217,6218,0.2058
6218,6219,0.2058
6219,6220,0.2058
6220,6221,0.2058
6221,6222,0.2058
6222,6223,0.2058
6223,6224,0.2058
6224,6225,0.2058
6225,6226,0.2058
6226,6227,0.2058
6227,6228,0.2058
6228,6229,0.2058
6229,6230,0.2058
6230,6231,0.2058
6231,6232,0.2058
6232,6233,0.2058
6233,6234,0.9743
6234,6235,0.9743
6235,6236,0.9743
6236,6237,0.9743
6237,6238,0.9743
6238,6239,0.2058
6239,6240,0.2058
6240,6241,0.2058
6241,6242,0.2058
6242,6243,0.2058
6243,6244,0.2058
6244,6245,0.2058
6245,6246,0.2058
6246,6247,0.2058
6247,6248,0.2058
6248,6249,0.2058
6249,6250,0.2058
6250,6251,0.2058
6251,6252,0.2058
6252,6253,0.2058
6253,6254,0.2058
6254,6255,0.2058
6255,6256,0.2058
6256,6257,0.2058
6257,6258,0.9743
6258,6259,0.9743
6259,6260,0.9743
6260,6261,0.9743
6261,6262,0.9743
6262,6263,0.2058
6263,6264,0.2058
6264,6265,0.2058
6265,6266,0.2058
6266,6267,0.2058
6267,6268,0.2058
6268,6269,0.2058
6269,6270,0.2058
6270,6271,0.2058
6271,6272,0.2058
6272,6273,0.2058
6273,6274,0.2058
6274,6275,0.2058
6275,6276,0.2058
6276,6277,0.2058
6277,6278,0.2058
6278,6279,0.2058
6279,6280,0.2058
6280,6281,0.2058
6281,6282,0.9743
6282,6283,0.9743
6283,6284,0.9743
6284,6285,0.9743
6285,6286,0.9743
6286,6287,0.2058
6287,6288,0.2058
6288,6289,0.2058
6289,6290,0.2058
6290,6291,0.2058
6291,6292,0.2058
6292,6293,0.2058
6293,6294,0.2058
6294,6295,0.2058
6295,6296,0.2058
6296,6297,0.2058
6297,6298,0.2058
6298,6299,0.2058
6299,6300,0.2058
6300,6301,0.2058
6301,6302,0.2058
6302,6303,0.2058
6303,6304,0.2058
6304,6305,0.2058
6305,6306,0.9743
6306,6307,0.9743
6307,6308,0.9743
6308,6309,0.9743
6309,6310,0.9743
6310,6311,0.2058
6311,6312,0.2058
6312,6313,0.2058
6313,6314,0.2058
6314,6315,0.2058
6315,6316,0.2058
6316,6317,0.2058
6317,6318,0.2058
6318,6319,0.2058
6319,6320,0.2058
6320,6321,0.2058
6321,6322,0.2058
6322,6323,0.2058
6323,6324,0.2058
6324,6325,0.2058
6325,6326,0.2058
6326,6327,0.2058
6327,6328,0.2058
6328,6329,0.2058
6329,6330,0.9743
6330,6331,0.9743
6331,6332,0.9743
6332,6333,0.9743
6333,6334,0.9743
6334,6335,0.2058
6335,6336,0.2058
6336,6337,0.2058
6337,6338,0.2058
6338,6339,0.2058
6339,6340,0.2058
6340,6341,0.2058
6341,6342,0.2058
6342,6343,0.2058
6343,6344,0.2058
6344,6345,0.2058
6345,6346,0.2058
6346,6347,0.2058
6347,6348,0.2058
6348,6349,0.2058
6349,6350,0.2058
6350,6351,0.2058
6351,6352,0.2058
6352,6353,0.2058
6353,6354,0.9743
6354,6355,0.9743
6355,6356,0.9743
6356,6357,0.9743
6357,6358,0.9743
6358,6359,0.2058
6359,6360,0.2058
6360,6361,0.2058
6361,6362,0.2058
6362,6363,0.2058
6363,6364,0.2058
6364,6365,0.2058
6365,6366,0.2058
6366,6367,0.2058
6367,6368,0.2058
6368,6369,0.2058
6369,6370,0.2058
6370,6371,0.2058
6371,6372,0.2058
6372,6373,0.2058
6373,6374,0.2058
6374,6375,0.2058
6375,6376,0.2058
6376,6377,0.2058
6377,6378,0.9743
6378,6379,0.9743
6379,6380,0.9743
6380,6381,0.9743
6381,6382,0.9743
6382,6383,0.2058
6383,6384,0.2058
6384,6385,0.2058
6385,6386,0.2058
6386,6387,0.2058
6387,6388,0.2058
6388,6389,0.2058
6389,6390,0.2058
6390,6391,0.2058
6391,6392,0.2058
6392,6393,0.2058
6393,6394,0.2058
6394,6395,0.2058
6395,6396,0.2058
6396,6397,0.2058
6397,6398,0.2058
6398,6399,0.2058
6399,6400,0.2058
6400,6401,0.2058
6401,6402,0.9743
6402,6403,0.9743
6403,6404,0.9743
6404,6405,0.9743
6405,6406,0.9743
6406,6407,0.2058
6407,6408,0.2058
6408,6409,0.2058
6409,6410,0.2058
6410,6411,0.2058
6411,6412,0.2058
6412,6413,0.2058
6413,6414,0.2058
6414,6415,0.2058
6415,6416,0.2058
6416,6417,0.2058
6417,6418,0.2058
6418,6419,0.2058
6419,6420,0.2058
6420,6421,0.2058
6421,6422,0.2058
6422,6423,0.2058
6423,6424,0.2058
6424,6425,0.2058
6425,6426,0.9743
6426,6427,0.9743
6427,6428,0.9743
6428,6429,0.9743
6429,6430,0.9743
6430,6431,0.2058
6431,6432,0.2058
6432,6433,0.2058
6433,6434,0.2058
6434,6435,0.2058
6435,6436,0.2058
6436,6437,0.2058
6437,6438,0.2058
6438,6439,0.2058
6439,6440,0.2058
6440,6441,0.2058
6441,6442,0.2058
6442,6443,0.2058
6443,6444,0.2058
6444,6445,0.2058
6445,6446,0.2058
6446,6447,0.2058
6447,6448,0.2058
6448,6449,0.2058
6449,6450,0.9743
6450,6451,0.9743
6451,6452,0.9743
6452,6453,0.9743
6453,6454,0.9743
6454,6455,0.2058
6455,6456,0.2058
6456,6457,0.2058
6457,6458,0.2058
6458,6459,0.2058
6459,6460,0.2058
6460,6461,0.2058
6461,6462,0.2058
6462,6463,0.2058
6463,6464,0.2058
6464,6465,0.2058
6465,6466,0.2058
6466,6467,0.2058
6467,6468,0.2058
6468,6469,0.2058
6469,6470,0.2058
6470,6471,0.2058
6471,6472,0.2058
6472,6473,0.2058
6473,6474,0.9743
6474,6475,0.9743
6475,6476,0.9743
6476,6477,0.9743
6477,6478,0.9743
6478,6479,0.2058
6479,6480,0.2058
6480,6481,0.2058
6481,6482,0.2058
6482,6483,0.2058
6483,6484,0.2058
6484,6485,0.2058
6485,6486,0.2058
6486,6487,0.2058
6487,6488,0.2058
6488,6489,0.2058
6489,6490,0.2058
6490,6491,0.2058
6491,6492,0.2058
6492,6493,0.2058
6493,6494,0.2058
6494,6495,0.2058
6495,6496,0.2058
6496,6497,0.2058
6497,6498,0.9743
6498,6499,0.9743
6499,6500,0.9743
6500,6501,0.9743
6501,6502,0.9743
6502,6503,0.2058
6503,6504,0.2058
6504,6505,0.2058
6505,6506,0.2058
6506,6507,0.2058
6507,6508,0.2058
6508,6509,0.2058
6509,6510,0.2058
6510,6511,0.2058
6511,6512,0.2058
6512,6513,0.2058
6513,6514,0.2058
6514,6515,0.2058
6515,6516,0.2058
6516,6517,0.2058
6517,6518,0.2058
6518,6519,0.2058
6519,6520,0.2058
6520,6521,0.2058
6521,6522,0.9743
6522,6523,0.9743
6523,6524,0.9743
6524,6525,0.9743
6525,6526,0.9743
6526,6527,0.2058
6527,6528,0.2058
6528,6529,0.2058
6529,6530,0.2058
