    ,HourOfYear,2018
5313,5314,0.203
5314,5315,0.2583
5315,5316,0.2195
5316,5317,0.1822
5317,5318,0.2168
5318,5319,0.1903
5319,5320,0.1804
5320,5321,0.2052
5321,5322,1.0293
5322,5323,1.0995
5323,5324,0.9653
5324,5325,0.9401
5325,5326,0.9457
5326,5327,0.1933
5327,5328,0.1883
5328,5329,0.229
5329,5330,0.198
5330,5331,0.2083
5331,5332,0.2
5332,5333,0.1902
5333,5334,0.2063
5334,5335,0.2311
5335,5336,0.2054
5336,5337,0.2154
5337,5338,0.2168
5338,5339,0.1546
5339,5340,0.1843
5340,5341,0.1944
5341,5342,0.2401
5342,5343,0.2001
5343,5344,0.2167
5344,5345,0.1896
5345,5346,1.1404
5346,5347,1.1495
5347,5348,1.065
5348,5349,0.8733
5349,5350,0.8681
5350,5351,0.1906
5351,5352,0.2327
5352,5353,0.2036
5353,5354,0.231
5354,5355,0.1955
5355,5356,0.2452
5356,5357,0.2024
5357,5358,0.2064
5358,5359,0.194
5359,5360,0.2126
5360,5361,0.1637
5361,5362,0.2132
5362,5363,0.1531
5363,5364,0.2129
5364,5365,0.2179
5365,5366,0.2171
5366,5367,0.225
5367,5368,0.1815
5368,5369,0.2192
5369,5370,0.9997
5370,5371,0.9111
5371,5372,1.1993
5372,5373,0.9161
5373,5374,0.9595
5374,5375,0.2285
5375,5376,0.2122
5376,5377,0.1612
5377,5378,0.2018
5378,5379,0.2128
5379,5380,0.176
5380,5381,0.1839
5381,5382,0.1836
5382,5383,0.1924
5383,5384,0.1843
5384,5385,0.1647
5385,5386,0.2109
5386,5387,0.201
5387,5388,0.1803
5388,5389,0.2036
5389,5390,0.2144
5390,5391,0.2144
5391,5392,0.2306
5392,5393,0.2235
5393,5394,1.0165
5394,5395,0.9078
5395,5396,0.8274
5396,5397,1.0463
5397,5398,1.0642
5398,5399,0.2269
5399,5400,0.1701
5400,5401,0.2125
5401,5402,0.2128
5402,5403,0.2214
5403,5404,0.2443
5404,5405,0.2154
5405,5406,0.1916
5406,5407,0.1989
5407,5408,0.2097
5408,5409,0.186
5409,5410,0.2047
5410,5411,0.1767
5411,5412,0.2067
5412,5413,0.208
5413,5414,0.1924
5414,5415,0.1734
5415,5416,0.1706
5416,5417,0.1928
5417,5418,1.0455
5418,5419,0.8972
5419,5420,0.9502
5420,5421,0.9237
5421,5422,1.1844
5422,5423,0.1808
5423,5424,0.2177
5424,5425,0.1809
5425,5426,0.1704
5426,5427,0.2064
5427,5428,0.1968
5428,5429,0.2339
5429,5430,0.217
5430,5431,0.2185
5431,5432,0.2137
5432,5433,0.2134
5433,5434,0.1844
5434,5435,0.1935
5435,5436,0.2006
5436,5437,0.1938
5437,5438,0.2012
5438,5439,0.2324
5439,5440,0.2385
5440,5441,0.2205
5441,5442,1.153
5442,5443,1.0952
5443,5444,1.0984
5444,5445,0.9906
5445,5446,0.9902
5446,5447,0.2139
5447,5448,0.2063
5448,5449,0.1933
5449,5450,0.1899
5450,5451,0.2025
5451,5452,0.2117
5452,5453,0.2044
5453,5454,0.2011
5454,5455,0.1526
5455,5456,0.1927
5456,5457,0.2218
5457,5458,0.1828
5458,5459,0.2131
5459,5460,0.2172
5460,5461,0.2039
5461,5462,0.2242
5462,5463,0.1983
5463,5464,0.216
5464,5465,0.1791
5465,5466,0.8648
5466,5467,0.886
5467,5468,0.8852
5468,5469,1.0005
5469,5470,0.8387
5470,5471,0.2054
5471,5472,0.221
5472,5473,0.193
5473,5474,0.2359
5474,5475,0.2432
5475,5476,0.2111
5476,5477,0.2294
5477,5478,0.2036
5478,5479,0.209
5479,5480,0.1813
5480,5481,0.1754
5481,5482,0.1837
5482,5483,0.2199
5483,5484,0.1927
5484,5485,0.1939
5485,5486,0.165
5486,5487,0.2386
5487,5488,0.2523
5488,5489,0.216
5489,5490,0.8019
5490,5491,0.9741
5491,5492,0.8711
5492,5493,1.1001
5493,5494,0.9931
5494,5495,0.1937
5495,5496,0.1893
5496,5497,0.2041
5497,5498,0.2209
5498,5499,0.1831
5499,5500,0.2318
5500,5501,0.1897
5501,5502,0.2042
5502,5503,0.1858
5503,5504,0.2397
5504,5505,0.193
5505,5506,0.2215
5506,5507,0.2136
5507,5508,0.2102
5508,5509,0.2206
5509,5510,0.1809
5510,5511,0.219
5511,5512,0.1531
5512,5513,0.1889
5513,5514,1.1485
5514,5515,0.7649
5515,5516,1.2073
5516,5517,1.1761
5517,5518,0.937
5518,5519,0.1757
5519,5520,0.2324
5520,5521,0.2005
5521,5522,0.2088
5522,5523,0.2224
5523,5524,0.1896
5524,5525,0.2105
5525,5526,0.2231
5526,5527,0.2116
5527,5528,0.1853
5528,5529,0.195
5529,5530,0.1659
5530,5531,0.2201
5531,5532,0.2104
5532,5533,0.228
5533,5534,0.204
5534,5535,0.2158
5535,5536,0.208
5536,5537,0.1853
5537,5538,0.9575
5538,5539,0.9328
5539,5540,0.9892
5540,5541,1.0577
5541,5542,0.7903
5542,5543,0.1904
5543,5544,0.2057
5544,5545,0.2064
5545,5546,0.2111
5546,5547,0.2126
5547,5548,0.2143
5548,5549,0.2378
5549,5550,0.2297
5550,5551,0.2393
5551,5552,0.2221
5552,5553,0.2111
5553,5554,0.2247
5554,5555,0.1847
5555,5556,0.2026
5556,5557,0.2092
5557,5558,0.2268
5558,5559,0.1931
5559,5560,0.1709
5560,5561,0.2168
5561,5562,0.9138
5562,5563,1.0505
5563,5564,0.9997
5564,5565,0.919
5565,5566,1.0009
5566,5567,0.1967
5567,5568,0.1869
5568,5569,0.2007
5569,5570,0.178
5570,5571,0.1906
5571,5572,0.2049
5572,5573,0.2351
5573,5574,0.1667
5574,5575,0.2314
5575,5576,0.1879
5576,5577,0.2039
5577,5578,0.2152
5578,5579,0.206
5579,5580,0.1824
5580,5581,0.2416
5581,5582,0.2053
5582,5583,0.2342
5583,5584,0.1798
5584,5585,0.2195
5585,5586,0.9572
5586,5587,1.0298
5587,5588,0.934
5588,5589,0.851
5589,5590,0.9938
5590,5591,0.175
5591,5592,0.1893
5592,5593,0.2041
5593,5594,0.1841
5594,5595,0.2479
5595,5596,0.2124
5596,5597,0.2212
5597,5598,0.1973
5598,5599,0.1899
5599,5600,0.1886
5600,5601,0.2195
5601,5602,0.1851
5602,5603,0.2131
5603,5604,0.2243
5604,5605,0.1962
5605,5606,0.2047
5606,5607,0.2033
5607,5608,0.2028
5608,5609,0.2395
5609,5610,0.9182
5610,5611,1.1394
5611,5612,1.0154
5612,5613,1.114
5613,5614,0.8514
5614,5615,0.1895
5615,5616,0.1661
5616,5617,0.2171
5617,5618,0.213
5618,5619,0.187
5619,5620,0.2052
5620,5621,0.217
5621,5622,0.2095
5622,5623,0.2278
5623,5624,0.2162
5624,5625,0.218
5625,5626,0.1772
5626,5627,0.221
5627,5628,0.189
5628,5629,0.217
5629,5630,0.1749
5630,5631,0.1935
5631,5632,0.1932
5632,5633,0.2648
5633,5634,0.8464
5634,5635,0.7611
5635,5636,0.9845
5636,5637,0.9675
5637,5638,1.0747
5638,5639,0.2249
5639,5640,0.2061
5640,5641,0.2251
5641,5642,0.2265
5642,5643,0.2048
5643,5644,0.2111
5644,5645,0.191
5645,5646,0.2189
5646,5647,0.1967
5647,5648,0.2222
5648,5649,0.2038
5649,5650,0.2352
5650,5651,0.1784
5651,5652,0.2097
5652,5653,0.2267
5653,5654,0.2257
5654,5655,0.2219
5655,5656,0.2464
5656,5657,0.2402
5657,5658,1.0932
5658,5659,1.0154
5659,5660,0.7977
5660,5661,1.1864
5661,5662,0.8795
5662,5663,0.1959
5663,5664,0.2333
5664,5665,0.2075
5665,5666,0.2018
5666,5667,0.2261
5667,5668,0.2269
5668,5669,0.2239
5669,5670,0.1776
5670,5671,0.2023
5671,5672,0.2242
5672,5673,0.2248
5673,5674,0.2191
5674,5675,0.2141
5675,5676,0.2052
5676,5677,0.1942
5677,5678,0.2176
5678,5679,0.1586
5679,5680,0.1852
5680,5681,0.1807
5681,5682,0.9247
5682,5683,0.9199
5683,5684,0.9023
5684,5685,1.0632
5685,5686,1.0798
5686,5687,0.2234
5687,5688,0.1851
5688,5689,0.1668
5689,5690,0.1625
5690,5691,0.2327
5691,5692,0.2062
5692,5693,0.2151
5693,5694,0.1991
5694,5695,0.2023
5695,5696,0.2212
5696,5697,0.1948
5697,5698,0.1599
5698,5699,0.2141
5699,5700,0.2232
5700,5701,0.2429
5701,5702,0.1986
5702,5703,0.1906
5703,5704,0.2162
5704,5705,0.2179
5705,5706,0.9718
5706,5707,0.9293
5707,5708,0.9997
5708,5709,1.0095
5709,5710,1.0213
5710,5711,0.1955
5711,5712,0.1959
5712,5713,0.1905
5713,5714,0.2101
5714,5715,0.1928
5715,5716,0.2289
5716,5717,0.195
5717,5718,0.2159
5718,5719,0.2279
5719,5720,0.2218
5720,5721,0.1798
5721,5722,0.212
5722,5723,0.1994
5723,5724,0.2299
5724,5725,0.2352
5725,5726,0.2283
5726,5727,0.1734
5727,5728,0.202
5728,5729,0.23
5729,5730,0.9652
5730,5731,1.0469
5731,5732,0.9749
5732,5733,1.0394
5733,5734,1.0845
5734,5735,0.1926
5735,5736,0.204
5736,5737,0.2236
5737,5738,0.2054
5738,5739,0.2039
5739,5740,0.2152
5740,5741,0.1942
5741,5742,0.2239
5742,5743,0.1832
5743,5744,0.1724
5744,5745,0.1992
5745,5746,0.226
5746,5747,0.2352
5747,5748,0.19
5748,5749,0.2103
5749,5750,0.1856
5750,5751,0.2015
5751,5752,0.2098
5752,5753,0.2312
5753,5754,1.1953
5754,5755,0.927
5755,5756,0.9124
5756,5757,0.9422
5757,5758,0.9979
5758,5759,0.2134
5759,5760,0.2165
5760,5761,0.2443
5761,5762,0.2402
5762,5763,0.1883
5763,5764,0.2224
5764,5765,0.2022
5765,5766,0.2173
5766,5767,0.1835
5767,5768,0.1874
5768,5769,0.2163
5769,5770,0.2119
5770,5771,0.2302
5771,5772,0.2032
5772,5773,0.2142
5773,5774,0.2004
5774,5775,0.2102
5775,5776,0.1827
5776,5777,0.195
5777,5778,0.821
5778,5779,0.9868
5779,5780,1.0688
5780,5781,0.9509
5781,5782,0.8983
5782,5783,0.2169
5783,5784,0.244
5784,5785,0.2046
5785,5786,0.1805
5786,5787,0.2095
5787,5788,0.1947
5788,5789,0.1941
5789,5790,0.1865
5790,5791,0.1869
5791,5792,0.2341
5792,5793,0.2252
5793,5794,0.2378
5794,5795,0.2229
5795,5796,0.1919
5796,5797,0.1945
5797,5798,0.1753
5798,5799,0.2098
5799,5800,0.1973
5800,5801,0.1651
5801,5802,1.2062
5802,5803,1.0306
5803,5804,0.7389
5804,5805,1.008
5805,5806,1.0496
5806,5807,0.213
5807,5808,0.2033
5808,5809,0.2316
5809,5810,0.2079
5810,5811,0.1537
5811,5812,0.1923
5812,5813,0.1799
5813,5814,0.2098
5814,5815,0.2204
5815,5816,0.2072
5816,5817,0.2251
5817,5818,0.2077
5818,5819,0.1931
5819,5820,0.2153
5820,5821,0.1729
5821,5822,0.2185
5822,5823,0.215
5823,5824,0.2237
5824,5825,0.1989
5825,5826,1.0588
5826,5827,0.8468
5827,5828,0.9691
5828,5829,0.8822
5829,5830,0.9572
5830,5831,0.236
5831,5832,0.2019
5832,5833,0.1691
5833,5834,0.1869
5834,5835,0.1592
5835,5836,0.1637
5836,5837,0.1572
5837,5838,0.1792
5838,5839,0.1684
5839,5840,0.177
5840,5841,0.1604
5841,5842,0.1678
5842,5843,0.1883
5843,5844,0.1655
5844,5845,0.1561
5845,5846,0.15
5846,5847,0.1596
5847,5848,0.1834
5848,5849,0.1639
5849,5850,0.1943
5850,5851,0.1972
5851,5852,0.2243
5852,5853,0.2071
5853,5854,0.2024
5854,5855,0.1884
5855,5856,0.1543
5856,5857,0.1833
5857,5858,0.1377
5858,5859,0.1491
5859,5860,0.1829
5860,5861,0.15
5861,5862,0.1977
5862,5863,0.1741
5863,5864,0.1668
5864,5865,0.1648
5865,5866,0.1739
5866,5867,0.1631
5867,5868,0.1838
5868,5869,0.1694
5869,5870,0.1523
5870,5871,0.1683
5871,5872,0.1728
5872,5873,0.1509
5873,5874,0.2084
5874,5875,0.2387
5875,5876,0.1786
5876,5877,0.1967
5877,5878,0.2146
5878,5879,0.1755
5879,5880,0.1632
5880,5881,0.2069
5881,5882,0.1615
5882,5883,0.1722
5883,5884,0.1735
5884,5885,0.1751
5885,5886,0.1515
5886,5887,0.1709
5887,5888,0.1568
5888,5889,0.1672
5889,5890,0.1735
5890,5891,0.2454
5891,5892,0.1844
5892,5893,0.144
5893,5894,0.1885
5894,5895,0.1441
5895,5896,0.1734
5896,5897,0.1704
5897,5898,0.1714
5898,5899,0.2214
5899,5900,0.1794
5900,5901,0.2057
5901,5902,0.1919
5902,5903,0.1806
5903,5904,0.1989
5904,5905,0.1638
5905,5906,0.1702
5906,5907,0.1824
5907,5908,0.1794
5908,5909,0.191
5909,5910,0.1616
5910,5911,0.1513
5911,5912,0.1463
5912,5913,0.166
5913,5914,0.1799
5914,5915,0.1764
5915,5916,0.187
5916,5917,0.1773
5917,5918,0.1493
5918,5919,0.1432
5919,5920,0.1955
5920,5921,0.2031
5921,5922,0.2435
5922,5923,0.1905
5923,5924,0.2085
5924,5925,0.1966
5925,5926,0.2087
5926,5927,0.1767
5927,5928,0.126
5928,5929,0.1735
5929,5930,0.1856
5930,5931,0.1873
5931,5932,0.1742
5932,5933,0.1589
5933,5934,0.1821
5934,5935,0.158
5935,5936,0.1812
5936,5937,0.1837
5937,5938,0.1837
5938,5939,0.1609
5939,5940,0.1548
5940,5941,0.1845
5941,5942,0.179
5942,5943,0.1592
5943,5944,0.1649
5944,5945,0.1883
5945,5946,0.1889
5946,5947,0.2103
5947,5948,0.207
5948,5949,0.1665
5949,5950,0.2037
5950,5951,0.1346
5951,5952,0.1777
5952,5953,0.1704
5953,5954,0.177
5954,5955,0.1609
5955,5956,0.1742
5956,5957,0.1882
5957,5958,0.1663
5958,5959,0.1836
5959,5960,0.1682
5960,5961,0.1715
5961,5962,0.1787
5962,5963,0.1609
5963,5964,0.178
5964,5965,0.1904
5965,5966,0.1784
5966,5967,0.1828
5967,5968,0.1351
5968,5969,0.1716
5969,5970,0.2268
5970,5971,0.2014
5971,5972,0.2039
5972,5973,0.1868
5973,5974,0.1909
5974,5975,0.1722
5975,5976,0.1547
5976,5977,0.1639
5977,5978,0.175
5978,5979,0.1664
5979,5980,0.1656
5980,5981,0.1842
5981,5982,0.1861
5982,5983,0.1782
5983,5984,0.1852
5984,5985,0.169
5985,5986,0.1697
5986,5987,0.1536
5987,5988,0.1867
5988,5989,0.1472
5989,5990,0.1741
5990,5991,0.1709
5991,5992,0.1899
5992,5993,0.1749
5993,5994,0.2309
5994,5995,0.2277
5995,5996,0.1979
5996,5997,0.2091
5997,5998,0.1801
5998,5999,0.1599
5999,6000,0.1601
6000,6001,0.1553
6001,6002,0.1752
6002,6003,0.1362
6003,6004,0.1848
6004,6005,0.193
6005,6006,0.1746
6006,6007,0.1855
6007,6008,0.201
6008,6009,0.1683
6009,6010,0.1887
6010,6011,0.1539
6011,6012,0.1938
6012,6013,0.2212
6013,6014,0.1505
6014,6015,0.1628
6015,6016,0.1682
6016,6017,0.1909
6017,6018,0.2181
6018,6019,0.2074
6019,6020,0.1988
6020,6021,0.205
6021,6022,0.1808
6022,6023,0.1671
6023,6024,0.1571
6024,6025,0.1431
6025,6026,0.1405
6026,6027,0.1854
6027,6028,0.1675
6028,6029,0.1592
6029,6030,0.1692
6030,6031,0.1686
6031,6032,0.1946
6032,6033,0.181
6033,6034,0.1689
6034,6035,0.1685
6035,6036,0.1442
6036,6037,0.1787
6037,6038,0.1938
6038,6039,0.1835
6039,6040,0.1675
6040,6041,0.1659
6041,6042,0.2044
6042,6043,0.1925
6043,6044,0.1938
6044,6045,0.1808
6045,6046,0.2101
6046,6047,0.1789
6047,6048,0.1853
6048,6049,0.1577
6049,6050,0.1673
6050,6051,0.1813
6051,6052,0.1929
6052,6053,0.1525
6053,6054,0.2018
6054,6055,0.1951
6055,6056,0.1919
6056,6057,0.153
6057,6058,0.1551
6058,6059,0.1929
6059,6060,0.1905
6060,6061,0.1393
6061,6062,0.1601
6062,6063,0.1432
6063,6064,0.1541
6064,6065,0.1825
6065,6066,0.2126
6066,6067,0.1842
6067,6068,0.1973
6068,6069,0.2212
6069,6070,0.2073
6070,6071,0.1916
6071,6072,0.1542
6072,6073,0.2019
6073,6074,0.1689
6074,6075,0.1717
6075,6076,0.1694
6076,6077,0.189
6077,6078,0.1583
6078,6079,0.1533
6079,6080,0.155
6080,6081,0.1657
6081,6082,0.1744
6082,6083,0.1755
6083,6084,0.1649
6084,6085,0.1611
6085,6086,0.2076
6086,6087,0.1637
6087,6088,0.1682
6088,6089,0.1589
6089,6090,0.1781
6090,6091,0.2037
6091,6092,0.1997
6092,6093,0.2146
6093,6094,0.221
6094,6095,0.1509
6095,6096,0.1851
6096,6097,0.1903
6097,6098,0.1479
6098,6099,0.1752
6099,6100,0.1769
6100,6101,0.1503
6101,6102,0.1785
6102,6103,0.1613
6103,6104,0.1681
6104,6105,0.196
6105,6106,0.2117
6106,6107,0.1853
6107,6108,0.1694
6108,6109,0.19
6109,6110,0.1802
6110,6111,0.1653
6111,6112,0.1544
6112,6113,0.1285
6113,6114,0.1984
6114,6115,0.203
6115,6116,0.2164
6116,6117,0.1916
6117,6118,0.1975
6118,6119,0.1745
6119,6120,0.1511
6120,6121,0.1834
6121,6122,0.1847
6122,6123,0.1611
6123,6124,0.1951
6124,6125,0.1811
6125,6126,0.1688
6126,6127,0.1551
6127,6128,0.1969
6128,6129,0.1895
6129,6130,0.1513
6130,6131,0.1428
6131,6132,0.1692
6132,6133,0.1746
6133,6134,0.2076
6134,6135,0.1863
6135,6136,0.1942
6136,6137,0.1528
6137,6138,0.2063
6138,6139,0.2095
6139,6140,0.1954
6140,6141,0.2208
6141,6142,0.1743
6142,6143,0.1848
6143,6144,0.1875
6144,6145,0.1572
6145,6146,0.1837
6146,6147,0.192
6147,6148,0.1563
6148,6149,0.1659
6149,6150,0.1518
6150,6151,0.1611
6151,6152,0.1587
6152,6153,0.1853
6153,6154,0.1724
6154,6155,0.1807
6155,6156,0.182
6156,6157,0.1688
6157,6158,0.1855
6158,6159,0.171
6159,6160,0.1581
6160,6161,0.1182
6161,6162,0.21
6162,6163,0.2079
6163,6164,0.1875
6164,6165,0.1863
6165,6166,0.2116
6166,6167,0.1678
6167,6168,0.1565
6168,6169,0.1717
6169,6170,0.1547
6170,6171,0.1666
6171,6172,0.1417
6172,6173,0.1641
6173,6174,0.1807
6174,6175,0.215
6175,6176,0.1453
6176,6177,0.1335
6177,6178,0.158
6178,6179,0.1567
6179,6180,0.1335
6180,6181,0.1757
6181,6182,0.185
6182,6183,0.1782
6183,6184,0.1516
6184,6185,0.1726
6185,6186,0.2065
6186,6187,0.2218
6187,6188,0.2079
6188,6189,0.1972
6189,6190,0.2172
6190,6191,0.1562
6191,6192,0.2015
6192,6193,0.1578
6193,6194,0.1881
6194,6195,0.164
6195,6196,0.1895
6196,6197,0.1642
6197,6198,0.1383
6198,6199,0.1658
6199,6200,0.1703
6200,6201,0.1672
6201,6202,0.1803
6202,6203,0.1646
6203,6204,0.18
6204,6205,0.1617
6205,6206,0.1747
6206,6207,0.2
6207,6208,0.1864
6208,6209,0.1729
6209,6210,0.191
6210,6211,0.1905
6211,6212,0.2159
6212,6213,0.1926
6213,6214,0.2082
6214,6215,0.139
6215,6216,0.1675
6216,6217,0.1787
6217,6218,0.1724
6218,6219,0.1825
6219,6220,0.1657
6220,6221,0.1842
6221,6222,0.174
6222,6223,0.1459
6223,6224,0.161
6224,6225,0.1509
6225,6226,0.164
6226,6227,0.1525
6227,6228,0.1488
6228,6229,0.2037
6229,6230,0.1784
6230,6231,0.167
6231,6232,0.1615
6232,6233,0.173
6233,6234,0.2347
6234,6235,0.1772
6235,6236,0.2312
6236,6237,0.2262
6237,6238,0.2422
6238,6239,0.1765
6239,6240,0.1393
6240,6241,0.1908
6241,6242,0.1587
6242,6243,0.1471
6243,6244,0.1674
6244,6245,0.1741
6245,6246,0.1696
6246,6247,0.179
6247,6248,0.1824
6248,6249,0.1797
6249,6250,0.1708
6250,6251,0.1796
6251,6252,0.1936
6252,6253,0.1517
6253,6254,0.1581
6254,6255,0.1807
6255,6256,0.1949
6256,6257,0.1898
6257,6258,0.2027
6258,6259,0.2186
6259,6260,0.2313
6260,6261,0.1802
6261,6262,0.2127
6262,6263,0.1621
6263,6264,0.1664
6264,6265,0.1898
6265,6266,0.1616
6266,6267,0.1717
6267,6268,0.1674
6268,6269,0.1888
6269,6270,0.1844
6270,6271,0.1915
6271,6272,0.2017
6272,6273,0.1701
6273,6274,0.1266
6274,6275,0.1652
6275,6276,0.1566
6276,6277,0.1828
6277,6278,0.1809
6278,6279,0.1687
6279,6280,0.1748
6280,6281,0.1823
6281,6282,0.2149
6282,6283,0.2289
6283,6284,0.1934
6284,6285,0.1996
6285,6286,0.2308
6286,6287,0.1415
6287,6288,0.1765
6288,6289,0.1803
6289,6290,0.1851
6290,6291,0.1739
6291,6292,0.218
6292,6293,0.1767
6293,6294,0.2111
6294,6295,0.186
6295,6296,0.1755
6296,6297,0.1541
6297,6298,0.1966
6298,6299,0.156
6299,6300,0.1973
6300,6301,0.1516
6301,6302,0.175
6302,6303,0.1445
6303,6304,0.1727
6304,6305,0.2009
6305,6306,0.1808
6306,6307,0.2001
6307,6308,0.1911
6308,6309,0.1971
6309,6310,0.2071
6310,6311,0.1609
6311,6312,0.1508
6312,6313,0.1839
6313,6314,0.1884
6314,6315,0.1995
6315,6316,0.1303
6316,6317,0.1582
6317,6318,0.1655
6318,6319,0.2027
6319,6320,0.1665
6320,6321,0.1764
6321,6322,0.1803
6322,6323,0.1672
6323,6324,0.1434
6324,6325,0.1936
6325,6326,0.1575
6326,6327,0.1883
6327,6328,0.1937
6328,6329,0.1864
6329,6330,0.2142
6330,6331,0.1894
6331,6332,0.1907
6332,6333,0.2018
6333,6334,0.1788
6334,6335,0.1869
6335,6336,0.183
6336,6337,0.1794
6337,6338,0.1757
6338,6339,0.1746
6339,6340,0.1746
6340,6341,0.1637
6341,6342,0.1625
6342,6343,0.174
6343,6344,0.1922
6344,6345,0.1618
6345,6346,0.1496
6346,6347,0.1644
6347,6348,0.1533
6348,6349,0.1823
6349,6350,0.1393
6350,6351,0.1883
6351,6352,0.1797
6352,6353,0.1432
6353,6354,0.1972
6354,6355,0.2179
6355,6356,0.1934
6356,6357,0.2442
6357,6358,0.193
6358,6359,0.1575
6359,6360,0.1811
6360,6361,0.1688
6361,6362,0.1753
6362,6363,0.1919
6363,6364,0.1553
6364,6365,0.1808
6365,6366,0.1787
6366,6367,0.1756
6367,6368,0.1855
6368,6369,0.1668
6369,6370,0.178
6370,6371,0.1622
6371,6372,0.1954
6372,6373,0.1555
6373,6374,0.1593
6374,6375,0.1624
6375,6376,0.1919
6376,6377,0.1854
6377,6378,0.2316
6378,6379,0.2167
6379,6380,0.2049
6380,6381,0.2317
6381,6382,0.1721
6382,6383,0.1652
6383,6384,0.1942
6384,6385,0.181
6385,6386,0.1866
6386,6387,0.1554
6387,6388,0.155
6388,6389,0.1777
6389,6390,0.1803
6390,6391,0.1896
6391,6392,0.1411
6392,6393,0.1768
6393,6394,0.1695
6394,6395,0.1476
6395,6396,0.1793
6396,6397,0.1677
6397,6398,0.1692
6398,6399,0.2065
6399,6400,0.183
6400,6401,0.1879
6401,6402,0.1871
6402,6403,0.1916
6403,6404,0.1927
6404,6405,0.1976
6405,6406,0.2008
6406,6407,0.1656
6407,6408,0.1741
6408,6409,0.1756
6409,6410,0.2122
6410,6411,0.1876
6411,6412,0.176
6412,6413,0.1851
6413,6414,0.1845
6414,6415,0.1761
6415,6416,0.1518
6416,6417,0.1747
6417,6418,0.1699
6418,6419,0.1466
6419,6420,0.1708
6420,6421,0.1813
6421,6422,0.1237
6422,6423,0.1428
6423,6424,0.1716
6424,6425,0.1715
6425,6426,0.2309
6426,6427,0.2182
6427,6428,0.2154
6428,6429,0.1626
6429,6430,0.1705
6430,6431,0.1751
6431,6432,0.1557
6432,6433,0.1746
6433,6434,0.1351
6434,6435,0.1854
6435,6436,0.183
6436,6437,0.1795
6437,6438,0.2102
6438,6439,0.1862
6439,6440,0.1551
6440,6441,0.154
6441,6442,0.1802
6442,6443,0.1586
6443,6444,0.1534
6444,6445,0.1518
6445,6446,0.1755
6446,6447,0.159
6447,6448,0.2295
6448,6449,0.1679
6449,6450,0.2078
6450,6451,0.2195
6451,6452,0.1838
6452,6453,0.1798
6453,6454,0.2212
6454,6455,0.192
6455,6456,0.1564
6456,6457,0.1562
6457,6458,0.1605
6458,6459,0.1638
6459,6460,0.1581
6460,6461,0.1838
6461,6462,0.1991
6462,6463,0.1951
6463,6464,0.1617
6464,6465,0.1982
6465,6466,0.1868
6466,6467,0.1619
6467,6468,0.1676
6468,6469,0.2117
6469,6470,0.1528
6470,6471,0.1594
6471,6472,0.1473
6472,6473,0.1676
6473,6474,0.2239
6474,6475,0.2194
6475,6476,0.2059
6476,6477,0.2345
6477,6478,0.2056
6478,6479,0.1725
6479,6480,0.1681
6480,6481,0.1802
6481,6482,0.1331
6482,6483,0.1988
6483,6484,0.189
6484,6485,0.1699
6485,6486,0.1723
6486,6487,0.181
6487,6488,0.1287
6488,6489,0.179
6489,6490,0.1585
6490,6491,0.1598
6491,6492,0.159
6492,6493,0.1958
6493,6494,0.1717
6494,6495,0.1688
6495,6496,0.1917
6496,6497,0.1614
6497,6498,0.211
6498,6499,0.2075
6499,6500,0.2075
6500,6501,0.2171
6501,6502,0.2146
6502,6503,0.178
6503,6504,0.1442
6504,6505,0.1616
6505,6506,0.1467
6506,6507,0.1744
6507,6508,0.1529
6508,6509,0.1642
6509,6510,0.1832
6510,6511,0.1938
6511,6512,0.1937
6512,6513,0.1841
6513,6514,0.1862
6514,6515,0.1824
6515,6516,0.1796
6516,6517,0.1958
6517,6518,0.1562
6518,6519,0.1905
6519,6520,0.1564
6520,6521,0.1728
6521,6522,0.1745
6522,6523,0.2041
6523,6524,0.1904
6524,6525,0.1679
6525,6526,0.1658
6526,6527,0.1698
6527,6528,0.154
6528,6529,0.1776
6529,6530,0.1876
6530,6531,0.1815
6531,6532,0.1745
6532,6533,0.1938
6533,6534,0.1682
6534,6535,0.1851
6535,6536,0.1584
6536,6537,0.1642
6537,6538,0.1697
6538,6539,0.1709
6539,6540,0.1432
6540,6541,0.1578
6541,6542,0.1622
6542,6543,0.1805
6543,6544,0.1533
6544,6545,0.1776
6545,6546,0.2155
6546,6547,0.1853
6547,6548,0.1863
6548,6549,0.1961
6549,6550,0.1878
6550,6551,0.2047
6551,6552,0.155
6552,6553,0.1455
6553,6554,0.1787
6554,6555,0.2012
6555,6556,0.1661
6556,6557,0.2047
6557,6558,0.1483
6558,6559,0.1692
6559,6560,0.1486
6560,6561,0.1948
6561,6562,0.1956
6562,6563,0.1977
6563,6564,0.1703
6564,6565,0.1785
6565,6566,0.1903
6566,6567,0.1712
6567,6568,0.1969
6568,6569,0.2015
6569,6570,0.1624
6570,6571,0.1771
6571,6572,0.2316
6572,6573,0.2003
6573,6574,0.2083
6574,6575,0.1629
6575,6576,0.1843
6576,6577,0.1606
6577,6578,0.1934
6578,6579,0.1589
6579,6580,0.1725
6580,6581,0.1864
6581,6582,0.1922
6582,6583,0.1565
6583,6584,0.1545
6584,6585,0.2108
6585,6586,0.157
6586,6587,0.1785
6587,6588,0.1807
6588,6589,0.1735
6589,6590,0.2052
6590,6591,0.1851
6591,6592,0.2085
6592,6593,0.1463
6593,6594,0.2149
6594,6595,0.2043
6595,6596,0.2178
