    ,HourOfYear,2018
5314,5315,0.1549
5315,5316,0.1825
5316,5317,0.1833
5317,5318,0.1678
5318,5319,0.1843
5319,5320,0.1733
5320,5321,0.1722
5321,5322,0.8588
5322,5323,0.9144
5323,5324,0.8229
5324,5325,0.7877
5325,5326,0.78
5326,5327,0.179
5327,5328,0.1925
5328,5329,0.1836
5329,5330,0.1675
5330,5331,0.1694
5331,5332,0.1423
5332,5333,0.1557
5333,5334,0.1698
5334,5335,0.1669
5335,5336,0.1926
5336,5337,0.1578
5337,5338,0.1558
5338,5339,0.1626
5339,5340,0.1808
5340,5341,0.1291
5341,5342,0.1689
5342,5343,0.1991
5343,5344,0.1636
5344,5345,0.1929
5345,5346,0.7523
5346,5347,0.937
5347,5348,0.7672
5348,5349,0.8424
5349,5350,0.6369
5350,5351,0.1864
5351,5352,0.1694
5352,5353,0.1567
5353,5354,0.1386
5354,5355,0.1787
5355,5356,0.1572
5356,5357,0.1665
5357,5358,0.1525
5358,5359,0.1516
5359,5360,0.1497
5360,5361,0.1579
5361,5362,0.1497
5362,5363,0.1908
5363,5364,0.1666
5364,5365,0.1667
5365,5366,0.1671
5366,5367,0.1731
5367,5368,0.1827
5368,5369,0.1565
5369,5370,0.8649
5370,5371,0.6155
5371,5372,0.8223
5372,5373,0.8385
5373,5374,0.789
5374,5375,0.1571
5375,5376,0.1786
5376,5377,0.196
5377,5378,0.1492
5378,5379,0.1598
5379,5380,0.1708
5380,5381,0.1743
5381,5382,0.1591
5382,5383,0.1778
5383,5384,0.1544
5384,5385,0.1728
5385,5386,0.1622
5386,5387,0.1877
5387,5388,0.1568
5388,5389,0.128
5389,5390,0.1636
5390,5391,0.1594
5391,5392,0.1408
5392,5393,0.1696
5393,5394,0.6837
5394,5395,0.7836
5395,5396,0.8903
5396,5397,0.6982
5397,5398,0.7698
5398,5399,0.1284
5399,5400,0.1542
5400,5401,0.1628
5401,5402,0.1952
5402,5403,0.1722
5403,5404,0.1448
5404,5405,0.1608
5405,5406,0.1687
5406,5407,0.1947
5407,5408,0.1686
5408,5409,0.1896
5409,5410,0.1652
5410,5411,0.1419
5411,5412,0.1949
5412,5413,0.187
5413,5414,0.1604
5414,5415,0.1655
5415,5416,0.1529
5416,5417,0.1845
5417,5418,0.7891
5418,5419,0.7618
5419,5420,0.7562
5420,5421,0.7584
5421,5422,0.895
5422,5423,0.1624
5423,5424,0.172
5424,5425,0.1849
5425,5426,0.1577
5426,5427,0.1482
5427,5428,0.1945
5428,5429,0.1485
5429,5430,0.1786
5430,5431,0.1792
5431,5432,0.1626
5432,5433,0.1633
5433,5434,0.1687
5434,5435,0.1915
5435,5436,0.1682
5436,5437,0.1715
5437,5438,0.1758
5438,5439,0.1313
5439,5440,0.1625
5440,5441,0.1964
5441,5442,0.6132
5442,5443,0.755
5443,5444,0.7621
5444,5445,0.8958
5445,5446,0.8182
5446,5447,0.173
5447,5448,0.1589
5448,5449,0.1488
5449,5450,0.1615
5450,5451,0.2145
5451,5452,0.1805
5452,5453,0.1815
5453,5454,0.1618
5454,5455,0.1394
5455,5456,0.159
5456,5457,0.1557
5457,5458,0.1719
5458,5459,0.1329
5459,5460,0.1762
5460,5461,0.1451
5461,5462,0.1583
5462,5463,0.139
5463,5464,0.1672
5464,5465,0.1624
5465,5466,0.9282
5466,5467,0.7216
5467,5468,0.6878
5468,5469,0.819
5469,5470,0.7628
5470,5471,0.1932
5471,5472,0.1531
5472,5473,0.1587
5473,5474,0.1527
5474,5475,0.1622
5475,5476,0.1701
5476,5477,0.1543
5477,5478,0.1802
5478,5479,0.1507
5479,5480,0.1754
5480,5481,0.1511
5481,5482,0.1724
5482,5483,0.1391
5483,5484,0.1651
5484,5485,0.1555
5485,5486,0.1808
5486,5487,0.1875
5487,5488,0.1594
5488,5489,0.1649
5489,5490,0.7175
5490,5491,0.6523
5491,5492,0.7131
5492,5493,0.8493
5493,5494,0.8465
5494,5495,0.1565
5495,5496,0.1414
5496,5497,0.1363
5497,5498,0.1774
5498,5499,0.1523
5499,5500,0.1793
5500,5501,0.1392
5501,5502,0.1792
5502,5503,0.1393
5503,5504,0.1567
5504,5505,0.1682
5505,5506,0.1833
5506,5507,0.1743
5507,5508,0.1663
5508,5509,0.1715
5509,5510,0.1543
5510,5511,0.1836
5511,5512,0.1557
5512,5513,0.1468
5513,5514,0.669
5514,5515,0.8892
5515,5516,0.8466
5516,5517,0.8744
5517,5518,0.8519
5518,5519,0.1675
5519,5520,0.1839
5520,5521,0.1487
5521,5522,0.1628
5522,5523,0.1557
5523,5524,0.1669
5524,5525,0.1819
5525,5526,0.1867
5526,5527,0.1588
5527,5528,0.1771
5528,5529,0.1699
5529,5530,0.1883
5530,5531,0.1534
5531,5532,0.1543
5532,5533,0.1514
5533,5534,0.1638
5534,5535,0.1543
5535,5536,0.175
5536,5537,0.1952
5537,5538,0.7557
5538,5539,0.7248
5539,5540,0.7671
5540,5541,0.8359
5541,5542,0.7519
5542,5543,0.1776
5543,5544,0.1721
5544,5545,0.1536
5545,5546,0.1657
5546,5547,0.1627
5547,5548,0.1438
5548,5549,0.1751
5549,5550,0.1695
5550,5551,0.1474
5551,5552,0.159
5552,5553,0.1936
5553,5554,0.1795
5554,5555,0.1589
5555,5556,0.1644
5556,5557,0.1538
5557,5558,0.1653
5558,5559,0.1915
5559,5560,0.1693
5560,5561,0.1875
5561,5562,0.7318
5562,5563,0.7545
5563,5564,0.7636
5564,5565,0.7442
5565,5566,0.8855
5566,5567,0.1654
5567,5568,0.2011
5568,5569,0.152
5569,5570,0.1678
5570,5571,0.1841
5571,5572,0.1588
5572,5573,0.1711
5573,5574,0.1609
5574,5575,0.1497
5575,5576,0.1505
5576,5577,0.1686
5577,5578,0.1716
5578,5579,0.1505
5579,5580,0.1632
5580,5581,0.1739
5581,5582,0.1465
5582,5583,0.1871
5583,5584,0.1882
5584,5585,0.1649
5585,5586,0.7671
5586,5587,0.7933
5587,5588,0.722
5588,5589,0.7773
5589,5590,0.82
5590,5591,0.1503
5591,5592,0.169
5592,5593,0.1491
5593,5594,0.2036
5594,5595,0.1615
5595,5596,0.1502
5596,5597,0.1581
5597,5598,0.1835
5598,5599,0.1416
5599,5600,0.1638
5600,5601,0.1621
5601,5602,0.1562
5602,5603,0.188
5603,5604,0.1725
5604,5605,0.1614
5605,5606,0.1839
5606,5607,0.1656
5607,5608,0.1568
5608,5609,0.1656
5609,5610,0.8629
5610,5611,0.7337
5611,5612,0.7995
5612,5613,0.8124
5613,5614,0.8122
5614,5615,0.1654
5615,5616,0.1704
5616,5617,0.1723
5617,5618,0.1754
5618,5619,0.1902
5619,5620,0.1784
5620,5621,0.1656
5621,5622,0.1661
5622,5623,0.1384
5623,5624,0.1829
5624,5625,0.1724
5625,5626,0.1774
5626,5627,0.1706
5627,5628,0.1528
5628,5629,0.1363
5629,5630,0.177
5630,5631,0.1764
5631,5632,0.1828
5632,5633,0.1822
5633,5634,0.8797
5634,5635,0.8072
5635,5636,0.8638
5636,5637,0.7434
5637,5638,0.8659
5638,5639,0.153
5639,5640,0.1515
5640,5641,0.1571
5641,5642,0.1733
5642,5643,0.1692
5643,5644,0.1468
5644,5645,0.1697
5645,5646,0.1613
5646,5647,0.1898
5647,5648,0.1283
5648,5649,0.1615
5649,5650,0.1533
5650,5651,0.1908
5651,5652,0.1673
5652,5653,0.1708
5653,5654,0.1674
5654,5655,0.177
5655,5656,0.1454
5656,5657,0.1428
5657,5658,0.6774
5658,5659,0.8151
5659,5660,0.6572
5660,5661,0.6327
5661,5662,0.5977
5662,5663,0.1812
5663,5664,0.1561
5664,5665,0.1831
5665,5666,0.1527
5666,5667,0.1568
5667,5668,0.1861
5668,5669,0.1594
5669,5670,0.1599
5670,5671,0.1532
5671,5672,0.155
5672,5673,0.1892
5673,5674,0.1652
5674,5675,0.1336
5675,5676,0.1952
5676,5677,0.1888
5677,5678,0.1498
5678,5679,0.1778
5679,5680,0.1479
5680,5681,0.1607
5681,5682,0.8911
5682,5683,0.8586
5683,5684,0.826
5684,5685,0.8772
5685,5686,0.7628
5686,5687,0.1427
5687,5688,0.1505
5688,5689,0.1603
5689,5690,0.168
5690,5691,0.1554
5691,5692,0.1551
5692,5693,0.1653
5693,5694,0.2137
5694,5695,0.1497
5695,5696,0.1779
5696,5697,0.1377
5697,5698,0.2169
5698,5699,0.1725
5699,5700,0.1989
5700,5701,0.1671
5701,5702,0.1725
5702,5703,0.1608
5703,5704,0.1654
5704,5705,0.1706
5705,5706,0.7696
5706,5707,0.7927
5707,5708,0.7613
5708,5709,0.6857
5709,5710,0.6454
5710,5711,0.1461
5711,5712,0.172
5712,5713,0.1509
5713,5714,0.1537
5714,5715,0.1849
5715,5716,0.1573
5716,5717,0.1641
5717,5718,0.1667
5718,5719,0.1474
5719,5720,0.1766
5720,5721,0.1487
5721,5722,0.1439
5722,5723,0.1665
5723,5724,0.1502
5724,5725,0.1319
5725,5726,0.1639
5726,5727,0.195
5727,5728,0.1934
5728,5729,0.1827
5729,5730,0.7342
5730,5731,0.9312
5731,5732,0.6546
5732,5733,0.5326
5733,5734,0.8171
5734,5735,0.1943
5735,5736,0.164
5736,5737,0.1629
5737,5738,0.1735
5738,5739,0.1445
5739,5740,0.1559
5740,5741,0.1411
5741,5742,0.1335
5742,5743,0.1647
5743,5744,0.1582
5744,5745,0.1559
5745,5746,0.1631
5746,5747,0.1879
5747,5748,0.1799
5748,5749,0.1951
5749,5750,0.1535
5750,5751,0.1645
5751,5752,0.1567
5752,5753,0.1596
5753,5754,0.8055
5754,5755,0.7119
5755,5756,0.7196
5756,5757,0.7094
5757,5758,0.8008
5758,5759,0.1551
5759,5760,0.1619
5760,5761,0.1373
5761,5762,0.1367
5762,5763,0.1807
5763,5764,0.1658
5764,5765,0.1577
5765,5766,0.1579
5766,5767,0.1681
5767,5768,0.1818
5768,5769,0.1532
5769,5770,0.1664
5770,5771,0.157
5771,5772,0.1687
5772,5773,0.1621
5773,5774,0.1446
5774,5775,0.151
5775,5776,0.1313
5776,5777,0.1363
5777,5778,0.8379
5778,5779,0.5591
5779,5780,0.7515
5780,5781,0.7322
5781,5782,0.766
5782,5783,0.1336
5783,5784,0.1947
5784,5785,0.1591
5785,5786,0.1665
5786,5787,0.1521
5787,5788,0.1707
5788,5789,0.1649
5789,5790,0.1473
5790,5791,0.1937
5791,5792,0.15
5792,5793,0.1485
5793,5794,0.148
5794,5795,0.1647
5795,5796,0.1648
5796,5797,0.1471
5797,5798,0.1546
5798,5799,0.1549
5799,5800,0.1721
5800,5801,0.1777
5801,5802,0.673
5802,5803,0.7051
5803,5804,0.8507
5804,5805,0.7983
5805,5806,0.7838
5806,5807,0.1715
5807,5808,0.1545
5808,5809,0.1545
5809,5810,0.1892
5810,5811,0.1885
5811,5812,0.1725
5812,5813,0.144
5813,5814,0.1858
5814,5815,0.1628
5815,5816,0.1773
5816,5817,0.1589
5817,5818,0.1547
5818,5819,0.1525
5819,5820,0.1533
5820,5821,0.1473
5821,5822,0.1573
5822,5823,0.1727
5823,5824,0.1812
5824,5825,0.1589
5825,5826,0.9066
5826,5827,0.7708
5827,5828,0.7134
5828,5829,0.7372
5829,5830,0.74
5830,5831,0.1367
5831,5832,0.1731
5832,5833,0.1381
5833,5834,0.1407
5834,5835,0.1134
5835,5836,0.1223
5836,5837,0.1488
5837,5838,0.1284
5838,5839,0.1376
5839,5840,0.1315
5840,5841,0.1262
5841,5842,0.1404
5842,5843,0.1411
5843,5844,0.1329
5844,5845,0.1368
5845,5846,0.1508
5846,5847,0.1285
5847,5848,0.1367
5848,5849,0.1278
5849,5850,0.1721
5850,5851,0.1445
5851,5852,0.1456
5852,5853,0.1809
5853,5854,0.1714
5854,5855,0.1137
5855,5856,0.1669
5856,5857,0.1594
5857,5858,0.1526
5858,5859,0.1444
5859,5860,0.1478
5860,5861,0.1191
5861,5862,0.1347
5862,5863,0.1181
5863,5864,0.1623
5864,5865,0.1221
5865,5866,0.1155
5866,5867,0.1331
5867,5868,0.1165
5868,5869,0.1359
5869,5870,0.1257
5870,5871,0.1219
5871,5872,0.1361
5872,5873,0.1565
5873,5874,0.1516
5874,5875,0.1515
5875,5876,0.1671
5876,5877,0.1383
5877,5878,0.1803
5878,5879,0.1331
5879,5880,0.1253
5880,5881,0.1416
5881,5882,0.1303
5882,5883,0.1368
5883,5884,0.1458
5884,5885,0.1173
5885,5886,0.1333
5886,5887,0.1404
5887,5888,0.1462
5888,5889,0.1339
5889,5890,0.1233
5890,5891,0.1329
5891,5892,0.1338
5892,5893,0.1463
5893,5894,0.1392
5894,5895,0.1316
5895,5896,0.1301
5896,5897,0.0982
5897,5898,0.1465
5898,5899,0.1693
5899,5900,0.1556
5900,5901,0.1537
5901,5902,0.1645
5902,5903,0.1291
5903,5904,0.1395
5904,5905,0.1462
5905,5906,0.13
5906,5907,0.1191
5907,5908,0.1379
5908,5909,0.1514
5909,5910,0.1436
5910,5911,0.1799
5911,5912,0.1345
5912,5913,0.1222
5913,5914,0.1256
5914,5915,0.0985
5915,5916,0.1399
5916,5917,0.13
5917,5918,0.1381
5918,5919,0.1417
5919,5920,0.1487
5920,5921,0.137
5921,5922,0.1713
5922,5923,0.1603
5923,5924,0.1352
5924,5925,0.1663
5925,5926,0.1865
5926,5927,0.1567
5927,5928,0.1201
5928,5929,0.1302
5929,5930,0.132
5930,5931,0.1374
5931,5932,0.1511
5932,5933,0.1237
5933,5934,0.1547
5934,5935,0.1283
5935,5936,0.1472
5936,5937,0.1263
5937,5938,0.1427
5938,5939,0.1608
5939,5940,0.1474
5940,5941,0.1488
5941,5942,0.1484
5942,5943,0.1313
5943,5944,0.1314
5944,5945,0.1263
5945,5946,0.1479
5946,5947,0.1627
5947,5948,0.1703
5948,5949,0.16
5949,5950,0.1465
5950,5951,0.1543
5951,5952,0.1438
5952,5953,0.1616
5953,5954,0.1661
5954,5955,0.1441
5955,5956,0.1558
5956,5957,0.1155
5957,5958,0.1536
5958,5959,0.1383
5959,5960,0.1513
5960,5961,0.1257
5961,5962,0.137
5962,5963,0.1427
5963,5964,0.1282
5964,5965,0.1217
5965,5966,0.152
5966,5967,0.1335
5967,5968,0.0987
5968,5969,0.1469
5969,5970,0.152
5970,5971,0.1573
5971,5972,0.1452
5972,5973,0.1782
5973,5974,0.127
5974,5975,0.1277
5975,5976,0.1548
5976,5977,0.147
5977,5978,0.1414
5978,5979,0.1203
5979,5980,0.1282
5980,5981,0.1292
5981,5982,0.1351
5982,5983,0.1293
5983,5984,0.1259
5984,5985,0.1398
5985,5986,0.1394
5986,5987,0.1286
5987,5988,0.155
5988,5989,0.1311
5989,5990,0.138
5990,5991,0.1559
5991,5992,0.1381
5992,5993,0.1395
5993,5994,0.1727
5994,5995,0.1553
5995,5996,0.1548
5996,5997,0.1681
5997,5998,0.1913
5998,5999,0.1423
5999,6000,0.1471
6000,6001,0.132
6001,6002,0.1221
6002,6003,0.1255
6003,6004,0.1176
6004,6005,0.135
6005,6006,0.1235
6006,6007,0.1347
6007,6008,0.1266
6008,6009,0.1278
6009,6010,0.1562
6010,6011,0.1503
6011,6012,0.1215
6012,6013,0.1427
6013,6014,0.129
6014,6015,0.1432
6015,6016,0.156
6016,6017,0.1261
6017,6018,0.1738
6018,6019,0.1496
6019,6020,0.1456
6020,6021,0.1506
6021,6022,0.1747
6022,6023,0.1132
6023,6024,0.1288
6024,6025,0.1428
6025,6026,0.1163
6026,6027,0.1306
6027,6028,0.1546
6028,6029,0.1104
6029,6030,0.1449
6030,6031,0.1342
6031,6032,0.1517
6032,6033,0.1268
6033,6034,0.1272
6034,6035,0.1343
6035,6036,0.1247
6036,6037,0.1423
6037,6038,0.1188
6038,6039,0.1382
6039,6040,0.1347
6040,6041,0.1484
6041,6042,0.1455
6042,6043,0.1756
6043,6044,0.1794
6044,6045,0.1826
6045,6046,0.1447
6046,6047,0.1356
6047,6048,0.1588
6048,6049,0.1381
6049,6050,0.1278
6050,6051,0.1182
6051,6052,0.1524
6052,6053,0.1326
6053,6054,0.1452
6054,6055,0.1356
6055,6056,0.1433
6056,6057,0.1413
6057,6058,0.1147
6058,6059,0.1479
6059,6060,0.1259
6060,6061,0.1232
6061,6062,0.1174
6062,6063,0.1452
6063,6064,0.1237
6064,6065,0.1473
6065,6066,0.1663
6066,6067,0.1708
6067,6068,0.1698
6068,6069,0.1718
6069,6070,0.1787
6070,6071,0.1437
6071,6072,0.1465
6072,6073,0.1444
6073,6074,0.1596
6074,6075,0.1264
6075,6076,0.1364
6076,6077,0.1447
6077,6078,0.1009
6078,6079,0.1186
6079,6080,0.1237
6080,6081,0.1462
6081,6082,0.1681
6082,6083,0.1282
6083,6084,0.1397
6084,6085,0.1316
6085,6086,0.1254
6086,6087,0.1394
6087,6088,0.1378
6088,6089,0.1387
6089,6090,0.1541
6090,6091,0.1557
6091,6092,0.1409
6092,6093,0.1494
6093,6094,0.1641
6094,6095,0.138
6095,6096,0.1239
6096,6097,0.1429
6097,6098,0.1282
6098,6099,0.1417
6099,6100,0.1423
6100,6101,0.1221
6101,6102,0.1249
6102,6103,0.1428
6103,6104,0.1425
6104,6105,0.1422
6105,6106,0.1443
6106,6107,0.1344
6107,6108,0.1229
6108,6109,0.1205
6109,6110,0.1277
6110,6111,0.1051
6111,6112,0.1626
6112,6113,0.1386
6113,6114,0.1643
6114,6115,0.1644
6115,6116,0.1709
6116,6117,0.1753
6117,6118,0.1601
6118,6119,0.1382
6119,6120,0.1331
6120,6121,0.1515
6121,6122,0.1433
6122,6123,0.1361
6123,6124,0.1485
6124,6125,0.1255
6125,6126,0.1282
6126,6127,0.1505
6127,6128,0.1682
6128,6129,0.1214
6129,6130,0.1772
6130,6131,0.1397
6131,6132,0.1552
6132,6133,0.157
6133,6134,0.1346
6134,6135,0.1085
6135,6136,0.1711
6136,6137,0.1536
6137,6138,0.1572
6138,6139,0.139
6139,6140,0.1635
6140,6141,0.1611
6141,6142,0.1415
6142,6143,0.1426
6143,6144,0.1505
6144,6145,0.1456
6145,6146,0.1354
6146,6147,0.1416
6147,6148,0.1383
6148,6149,0.1259
6149,6150,0.1456
6150,6151,0.1307
6151,6152,0.1421
6152,6153,0.1543
6153,6154,0.1473
6154,6155,0.1306
6155,6156,0.1537
6156,6157,0.1365
6157,6158,0.1319
6158,6159,0.135
6159,6160,0.1376
6160,6161,0.1519
6161,6162,0.153
6162,6163,0.1743
6163,6164,0.1463
6164,6165,0.1686
6165,6166,0.1496
6166,6167,0.1436
6167,6168,0.142
6168,6169,0.1174
6169,6170,0.138
6170,6171,0.1402
6171,6172,0.1281
6172,6173,0.1488
6173,6174,0.1348
6174,6175,0.1441
6175,6176,0.1202
6176,6177,0.1413
6177,6178,0.1431
6178,6179,0.1312
6179,6180,0.1222
6180,6181,0.1567
6181,6182,0.1356
6182,6183,0.1254
6183,6184,0.1289
6184,6185,0.1236
6185,6186,0.1625
6186,6187,0.1521
6187,6188,0.163
6188,6189,0.171
6189,6190,0.1589
6190,6191,0.1027
6191,6192,0.1393
6192,6193,0.1143
6193,6194,0.1357
6194,6195,0.1421
6195,6196,0.1503
6196,6197,0.13
6197,6198,0.1487
6198,6199,0.1377
6199,6200,0.1358
6200,6201,0.144
6201,6202,0.1614
6202,6203,0.1448
6203,6204,0.129
6204,6205,0.1178
6205,6206,0.1318
6206,6207,0.1158
6207,6208,0.1155
6208,6209,0.1741
6209,6210,0.1366
6210,6211,0.1575
6211,6212,0.1685
6212,6213,0.1692
6213,6214,0.1984
6214,6215,0.1234
6215,6216,0.136
6216,6217,0.1446
6217,6218,0.1468
6218,6219,0.1431
6219,6220,0.1347
6220,6221,0.1446
6221,6222,0.1476
6222,6223,0.1288
6223,6224,0.1484
6224,6225,0.1242
6225,6226,0.1383
6226,6227,0.1562
6227,6228,0.1355
6228,6229,0.142
6229,6230,0.1455
6230,6231,0.1513
6231,6232,0.1394
6232,6233,0.1378
6233,6234,0.1834
6234,6235,0.1408
6235,6236,0.1695
6236,6237,0.1822
6237,6238,0.1661
6238,6239,0.141
6239,6240,0.1387
6240,6241,0.1254
6241,6242,0.1417
6242,6243,0.1493
6243,6244,0.1257
6244,6245,0.1421
6245,6246,0.1383
6246,6247,0.1584
6247,6248,0.111
6248,6249,0.1369
6249,6250,0.1315
6250,6251,0.1283
6251,6252,0.1309
6252,6253,0.1405
6253,6254,0.1351
6254,6255,0.1284
6255,6256,0.1091
6256,6257,0.1124
6257,6258,0.1559
6258,6259,0.1652
6259,6260,0.1495
6260,6261,0.1541
6261,6262,0.1716
6262,6263,0.1553
6263,6264,0.1511
6264,6265,0.1327
6265,6266,0.1062
6266,6267,0.1434
6267,6268,0.1462
6268,6269,0.1177
6269,6270,0.1404
6270,6271,0.146
6271,6272,0.1484
6272,6273,0.1338
6273,6274,0.1371
6274,6275,0.1266
6275,6276,0.1338
6276,6277,0.1252
6277,6278,0.1288
6278,6279,0.1363
6279,6280,0.1122
6280,6281,0.1289
6281,6282,0.154
6282,6283,0.144
6283,6284,0.1813
6284,6285,0.1542
6285,6286,0.1766
6286,6287,0.1358
6287,6288,0.1359
6288,6289,0.103
6289,6290,0.14
6290,6291,0.1451
6291,6292,0.1422
6292,6293,0.1447
6293,6294,0.1443
6294,6295,0.1485
6295,6296,0.1529
6296,6297,0.1305
6297,6298,0.1344
6298,6299,0.1323
6299,6300,0.1447
6300,6301,0.1241
6301,6302,0.1323
6302,6303,0.1681
6303,6304,0.1374
6304,6305,0.127
6305,6306,0.1571
6306,6307,0.1598
6307,6308,0.1639
6308,6309,0.1702
6309,6310,0.1442
6310,6311,0.1479
6311,6312,0.1851
6312,6313,0.1406
6313,6314,0.1218
6314,6315,0.1362
6315,6316,0.1279
6316,6317,0.1214
6317,6318,0.1446
6318,6319,0.1437
6319,6320,0.1093
6320,6321,0.1157
6321,6322,0.1324
6322,6323,0.1529
6323,6324,0.1327
6324,6325,0.1449
6325,6326,0.1185
6326,6327,0.1285
6327,6328,0.1418
6328,6329,0.1539
6329,6330,0.19
6330,6331,0.1728
6331,6332,0.1643
6332,6333,0.126
6333,6334,0.1632
6334,6335,0.1595
6335,6336,0.1651
6336,6337,0.1491
6337,6338,0.1385
6338,6339,0.1596
6339,6340,0.1374
6340,6341,0.1692
6341,6342,0.1351
6342,6343,0.1314
6343,6344,0.1276
6344,6345,0.1592
6345,6346,0.135
6346,6347,0.1339
6347,6348,0.1432
6348,6349,0.1334
6349,6350,0.1251
6350,6351,0.1177
6351,6352,0.1316
6352,6353,0.1437
6353,6354,0.159
6354,6355,0.16
6355,6356,0.1913
6356,6357,0.2068
6357,6358,0.1447
6358,6359,0.1321
6359,6360,0.1245
6360,6361,0.1496
6361,6362,0.1475
6362,6363,0.1395
6363,6364,0.1414
6364,6365,0.1397
6365,6366,0.1431
6366,6367,0.1353
6367,6368,0.1572
6368,6369,0.1535
6369,6370,0.1703
6370,6371,0.1317
6371,6372,0.151
6372,6373,0.129
6373,6374,0.1443
6374,6375,0.1347
6375,6376,0.1428
6376,6377,0.1245
6377,6378,0.1683
6378,6379,0.1507
6379,6380,0.1638
6380,6381,0.1673
6381,6382,0.1587
6382,6383,0.1123
6383,6384,0.1441
6384,6385,0.1378
6385,6386,0.1351
6386,6387,0.1524
6387,6388,0.158
6388,6389,0.1446
6389,6390,0.1289
6390,6391,0.1589
6391,6392,0.1479
6392,6393,0.145
6393,6394,0.1245
6394,6395,0.1267
6395,6396,0.1254
6396,6397,0.134
6397,6398,0.1671
6398,6399,0.1481
6399,6400,0.1539
6400,6401,0.1189
6401,6402,0.1506
6402,6403,0.1497
6403,6404,0.1495
6404,6405,0.167
6405,6406,0.1811
6406,6407,0.1492
6407,6408,0.1322
6408,6409,0.1192
6409,6410,0.152
6410,6411,0.1242
6411,6412,0.1259
6412,6413,0.1329
6413,6414,0.1374
6414,6415,0.1459
6415,6416,0.13
6416,6417,0.1486
6417,6418,0.1253
6418,6419,0.1325
6419,6420,0.1496
6420,6421,0.1412
6421,6422,0.1372
6422,6423,0.1336
6423,6424,0.1308
6424,6425,0.1386
6425,6426,0.1626
6426,6427,0.1523
6427,6428,0.1588
6428,6429,0.1479
6429,6430,0.1624
6430,6431,0.1375
6431,6432,0.1173
6432,6433,0.1606
6433,6434,0.1477
6434,6435,0.1397
6435,6436,0.1417
6436,6437,0.1317
6437,6438,0.1428
6438,6439,0.139
6439,6440,0.115
6440,6441,0.154
6441,6442,0.1295
6442,6443,0.1354
6443,6444,0.143
6444,6445,0.1042
6445,6446,0.1184
6446,6447,0.1334
6447,6448,0.1373
6448,6449,0.1265
6449,6450,0.1596
6450,6451,0.1533
6451,6452,0.1395
6452,6453,0.158
6453,6454,0.1557
6454,6455,0.1326
6455,6456,0.1518
6456,6457,0.1376
6457,6458,0.1524
6458,6459,0.1492
6459,6460,0.1562
6460,6461,0.1207
6461,6462,0.1205
6462,6463,0.1324
6463,6464,0.1247
6464,6465,0.1177
6465,6466,0.1526
6466,6467,0.1347
6467,6468,0.1328
6468,6469,0.1418
6469,6470,0.1283
6470,6471,0.1249
6471,6472,0.1222
6472,6473,0.1507
6473,6474,0.1464
6474,6475,0.1758
6475,6476,0.1609
6476,6477,0.1583
6477,6478,0.1557
6478,6479,0.1198
6479,6480,0.1399
6480,6481,0.1301
6481,6482,0.1422
6482,6483,0.1082
6483,6484,0.1659
6484,6485,0.1281
6485,6486,0.1405
6486,6487,0.1392
6487,6488,0.1297
6488,6489,0.1287
6489,6490,0.125
6490,6491,0.1521
6491,6492,0.1686
6492,6493,0.1288
6493,6494,0.1495
6494,6495,0.162
6495,6496,0.1039
6496,6497,0.1633
6497,6498,0.1494
6498,6499,0.1825
6499,6500,0.1508
6500,6501,0.1339
6501,6502,0.1327
6502,6503,0.1154
6503,6504,0.1474
6504,6505,0.1311
6505,6506,0.1442
6506,6507,0.1368
6507,6508,0.1347
6508,6509,0.147
6509,6510,0.1269
6510,6511,0.1385
6511,6512,0.1218
6512,6513,0.1416
6513,6514,0.1149
6514,6515,0.1281
6515,6516,0.111
6516,6517,0.1366
6517,6518,0.155
6518,6519,0.1401
6519,6520,0.1366
6520,6521,0.1517
6521,6522,0.1722
6522,6523,0.1814
6523,6524,0.1477
6524,6525,0.1632
6525,6526,0.1387
6526,6527,0.1438
6527,6528,0.1502
6528,6529,0.1437
6529,6530,0.1421
6530,6531,0.1219
6531,6532,0.1492
6532,6533,0.128
6533,6534,0.1356
6534,6535,0.1357
6535,6536,0.1478
6536,6537,0.1364
6537,6538,0.1372
6538,6539,0.1211
6539,6540,0.1395
6540,6541,0.1398
6541,6542,0.1239
6542,6543,0.1413
6543,6544,0.1262
6544,6545,0.1486
6545,6546,0.1839
6546,6547,0.1948
6547,6548,0.173
6548,6549,0.1858
6549,6550,0.1599
6550,6551,0.1485
6551,6552,0.154
6552,6553,0.153
6553,6554,0.1277
6554,6555,0.1546
6555,6556,0.1252
6556,6557,0.1277
6557,6558,0.1304
6558,6559,0.122
6559,6560,0.1354
6560,6561,0.1436
6561,6562,0.1489
6562,6563,0.1678
6563,6564,0.1238
6564,6565,0.1289
6565,6566,0.1572
6566,6567,0.1322
6567,6568,0.1318
6568,6569,0.1331
6569,6570,0.1722
6570,6571,0.1714
6571,6572,0.1635
6572,6573,0.1854
6573,6574,0.1438
6574,6575,0.1329
6575,6576,0.1349
6576,6577,0.139
6577,6578,0.1351
6578,6579,0.1293
6579,6580,0.1376
6580,6581,0.147
6581,6582,0.1487
6582,6583,0.1458
6583,6584,0.14
6584,6585,0.1433
6585,6586,0.1488
6586,6587,0.1499
6587,6588,0.1363
6588,6589,0.1372
6589,6590,0.1309
6590,6591,0.1381
6591,6592,0.1529
6592,6593,0.1109
6593,6594,0.1792
6594,6595,0.1427
