    ,HourOfYear,2018
1067,1068,0.14970824106167235
1068,1069,0.1570695621472079
1069,1070,0.13929045185376726
1070,1071,0.1412588039272792
1071,1072,0.13061600357757094
1072,1073,0.1647956671453097
1073,1074,0.5322942226049776
1074,1075,0.40974044420494615
1075,1076,0.5237952602347395
1076,1077,0.4445678586742349
1077,1078,0.43393628761981445
1078,1079,0.15737791470298007
1079,1080,0.13509277726755978
1080,1081,0.15246902992208433
1081,1082,0.15839080316201154
1082,1083,0.1466875496803161
1083,1084,0.12825499350184028
1084,1085,0.14619544760042621
1085,1086,0.1603628910472552
1086,1087,0.12570839060201092
1087,1088,0.14362562455001254
1088,1089,0.1653812089136253
1089,1090,0.11814562173753844
1090,1091,0.1636303216784977
1091,1092,0.15102123442869123
1092,1093,0.15417806631463168
1093,1094,0.12975963691972264
1094,1095,0.16399489334222714
1095,1096,0.12057013736630438
1096,1097,0.1718363526838358
1097,1098,0.5379104867353193
1098,1099,0.5394890235831821
1099,1100,0.46575233275003286
1100,1101,0.46789441982073376
1101,1102,0.531750542728945
1102,1103,0.1484987073088288
1103,1104,0.16338137015314155
1104,1105,0.14646998273809675
1105,1106,0.12403725496036658
1106,1107,0.11484641942995767
1107,1108,0.13270284792107248
1108,1109,0.17483849950816183
1109,1110,0.1380477178852114
1110,1111,0.15857952362691083
1111,1112,0.14312208186494252
1112,1113,0.1618801630108844
1113,1114,0.16219800423986605
1114,1115,0.15259201853702228
1115,1116,0.1436184180029168
1116,1117,0.15124567542638256
1117,1118,0.1398622254149017
1118,1119,0.13390112691058276
1119,1120,0.13963300887588484
1120,1121,0.14377449630692118
1121,1122,0.4694526335045218
1122,1123,0.5801364124223797
1123,1124,0.5142300239615677
1124,1125,0.5408318000705773
1125,1126,0.4278300679237345
1126,1127,0.15032326846840827
1127,1128,0.13950830547800488
1128,1129,0.1612300882085255
1129,1130,0.12618509120445234
1130,1131,0.13381587458908142
1131,1132,0.1628324061563941
1132,1133,0.1625740268453741
1133,1134,0.14408359441729682
1134,1135,0.14200600890453755
1135,1136,0.1436831224072315
1136,1137,0.15177324601355413
1137,1138,0.11960090394722832
1138,1139,0.15263852634868053
1139,1140,0.15498674201435092
1140,1141,0.13552073526135586
1141,1142,0.17369131680983574
1142,1143,0.137790015621631
1143,1144,0.14505732672392652
1144,1145,0.15286174545515613
1145,1146,0.5361302166173014
1146,1147,0.5317684781179961
1147,1148,0.5538446775373125
1148,1149,0.5347652553849112
1149,1150,0.5352217704182376
1150,1151,0.13487605022162255
1151,1152,0.13219316600157596
1152,1153,0.14070610029681357
1153,1154,0.1433353910671148
1154,1155,0.14312357960672784
1155,1156,0.11679028647578671
1156,1157,0.1711083087268543
1157,1158,0.15786782571086774
1158,1159,0.13279462338768142
1159,1160,0.13364662531944707
1160,1161,0.12970247192372494
1161,1162,0.15642585474217346
1162,1163,0.1568817528799274
1163,1164,0.1517199620922967
1164,1165,0.1312098242511903
1165,1166,0.13593996738838374
1166,1167,0.15831092890925325
1167,1168,0.16319963009755017
1168,1169,0.1409608049579215
1169,1170,0.5125815848973045
1170,1171,0.5387835751299547
1171,1172,0.4560874807449271
1172,1173,0.4193041302903739
1173,1174,0.4903009902280436
1174,1175,0.14907144574079026
1175,1176,0.12392582958549506
1176,1177,0.15286031279700177
1177,1178,0.14564541702178563
1178,1179,0.15601309353892776
1179,1180,0.1286058418749091
1180,1181,0.12824060343508367
1181,1182,0.13747919854462926
1182,1183,0.13730922854582822
1183,1184,0.12388413627589649
1184,1185,0.1355636727952251
1185,1186,0.12599751492086736
1186,1187,0.14057986778417964
1187,1188,0.14635660857599553
1188,1189,0.15723644281249335
1189,1190,0.16767063230529
1190,1191,0.15382384563327167
1191,1192,0.14394737787894324
1192,1193,0.14710637354917963
1193,1194,0.4475794676336872
1194,1195,0.4627201310821823
1195,1196,0.5536919871455092
1196,1197,0.4886445254196377
1197,1198,0.5141946173484958
1198,1199,0.13148252919503245
1199,1200,0.13972445102326247
1200,1201,0.14395030792378072
1201,1202,0.12664431616023536
1202,1203,0.1392389691590566
1203,1204,0.13851456394539155
1204,1205,0.15064885292065044
1205,1206,0.14224633448226826
1206,1207,0.14618040703934643
1207,1208,0.15215311586968777
1208,1209,0.15622395083861457
1209,1210,0.14463315105040606
1210,1211,0.12960380603810356
1211,1212,0.1421783837826889
1212,1213,0.16453707688151561
1213,1214,0.14879207780898437
1214,1215,0.13996619573618127
1215,1216,0.16042339714929285
1216,1217,0.13800845598779632
1217,1218,0.5523369649654
1218,1219,0.5685653984551694
1219,1220,0.4076887260154386
1220,1221,0.4076665501906065
1221,1222,0.4806366633706124
1222,1223,0.16020009386350278
1223,1224,0.14703609508147344
1224,1225,0.12525594735954068
1225,1226,0.1447171901330024
1226,1227,0.1561221538308118
1227,1228,0.15102929415693628
1228,1229,0.14184759682109124
1229,1230,0.14301662129586223
1230,1231,0.13615704752607252
1231,1232,0.12956113965684307
1232,1233,0.14091901895488843
1233,1234,0.14017686093611936
1234,1235,0.175289081157517
1235,1236,0.1507629994777154
1236,1237,0.1540712785835485
1237,1238,0.13301741679953655
1238,1239,0.12876357024579935
1239,1240,0.13466058670454237
1240,1241,0.1381803320132501
1241,1242,0.5345445991302081
1242,1243,0.5406926197197497
1243,1244,0.46914012266786226
1244,1245,0.5318433241406937
1245,1246,0.4547021031337922
1246,1247,0.15453393043989117
1247,1248,0.12797746079631647
1248,1249,0.11576074442505
1249,1250,0.1368451930361881
1250,1251,0.1309475890449763
1251,1252,0.13008000257473118
1252,1253,0.13639994051988358
1253,1254,0.16231691815007265
1254,1255,0.14351207008396458
1255,1256,0.14268971672495676
1256,1257,0.14539441808039202
1257,1258,0.1352273248968549
1258,1259,0.11557335608772722
1259,1260,0.15465615427725196
1260,1261,0.14194967393999916
1261,1262,0.14278896170678548
1262,1263,0.15746576084009511
1263,1264,0.14994043665851411
1264,1265,0.1263858359858345
1265,1266,0.4644677325105777
1266,1267,0.4324898143061191
1267,1268,0.4514116145644565
1268,1269,0.5495188204912126
1269,1270,0.46294504318566754
1270,1271,0.12307205660851744
1271,1272,0.12638645891731487
1272,1273,0.14073593568399725
1273,1274,0.14677243958809333
1274,1275,0.11261733151246872
1275,1276,0.1594466109107852
1276,1277,0.13257084828389903
1277,1278,0.14119147413707187
1278,1279,0.134527111741641
1279,1280,0.16150536511453464
1280,1281,0.14437099475705606
1281,1282,0.16842789937683755
1282,1283,0.13935743016268645
1283,1284,0.16746723123313034
1284,1285,0.14578413699177104
1285,1286,0.1514511295696656
1286,1287,0.15801208530793137
1287,1288,0.12204545056798143
1288,1289,0.12600107772101254
1289,1290,0.5424973958633275
1290,1291,0.5184141728522975
1291,1292,0.48412904601501133
1292,1293,0.4310840512403967
1293,1294,0.4781189750348357
1294,1295,0.14738109828402726
1295,1296,0.12951614603057074
1296,1297,0.12978301912551793
1297,1298,0.14287153075634199
1298,1299,0.11063392981487777
1299,1300,0.12887157977526598
1300,1301,0.14693633204032955
1301,1302,0.1327752172312876
1302,1303,0.1615591477846819
1303,1304,0.12733018372242177
1304,1305,0.13892313046545035
1305,1306,0.14216741566554217
1306,1307,0.13026283636685085
1307,1308,0.14799383266167954
1308,1309,0.12287729707337004
1309,1310,0.13103160075365078
1310,1311,0.16106272057768675
1311,1312,0.14161573477259287
1312,1313,0.11918844738188616
1313,1314,0.5226778528764813
1314,1315,0.48184632595055293
1315,1316,0.48382477548770453
1316,1317,0.5187386850424068
1317,1318,0.5272821982059934
1318,1319,0.13419262632595463
1319,1320,0.1548351811793717
1320,1321,0.12569578155808334
1321,1322,0.11559090217055223
1322,1323,0.14307700862753467
1323,1324,0.1467418222202414
1324,1325,0.12390810312679534
1325,1326,0.16210073978791095
1326,1327,0.152224596872802
1327,1328,0.12340889058694596
1328,1329,0.12329666780484462
1329,1330,0.158624827844033
1330,1331,0.1326277698123973
1331,1332,0.13477159699657798
1332,1333,0.1427846955494871
1333,1334,0.13429235522279237
1334,1335,0.13590610962074529
1335,1336,0.15356341352323483
1336,1337,0.14043256008781957
1337,1338,0.5317056081515874
1338,1339,0.4492996596449489
1339,1340,0.4337325660357105
1340,1341,0.537289054516117
1341,1342,0.4609283695091955
1342,1343,0.1516204192591007
1343,1344,0.1468678454388761
1344,1345,0.13796112116252243
1345,1346,0.14311279187471992
1346,1347,0.13737743545321812
1347,1348,0.12406147136261621
1348,1349,0.1718009770932415
1349,1350,0.14891136776661576
1350,1351,0.13495573242068937
1351,1352,0.14664780045749468
1352,1353,0.13751781932115584
1353,1354,0.12453520854314659
1354,1355,0.16406542051136008
1355,1356,0.14699564934253811
1356,1357,0.13552935582464137
1357,1358,0.1379437942432851
1358,1359,0.15661346224727135
1359,1360,0.14366527714283547
1360,1361,0.15694828942578
1361,1362,0.48418855961240154
1362,1363,0.5118401495130829
1363,1364,0.4757691807329896
1364,1365,0.5737090149554057
1365,1366,0.48919316779468414
1366,1367,0.16380582808438737
1367,1368,0.14645435065170595
1368,1369,0.12912547593668083
1369,1370,0.15077933185466558
1370,1371,0.1112503587998026
1371,1372,0.12177452235524877
1372,1373,0.13982308614556435
1373,1374,0.14962884553559894
1374,1375,0.14344818235987053
1375,1376,0.13226224443695547
1376,1377,0.15732080654917327
1377,1378,0.1686356879850982
1378,1379,0.12320710177074415
1379,1380,0.14612855704623331
1380,1381,0.15932996169506872
1381,1382,0.16363433571018843
1382,1383,0.1352045071687623
1383,1384,0.12467863285522653
1384,1385,0.16932243401612115
1385,1386,0.5224993751634198
1386,1387,0.4422066666727281
1387,1388,0.533190422582927
1388,1389,0.5591197133393756
1389,1390,0.5188083661258132
1390,1391,0.16461271218108228
1391,1392,0.11668368480705921
1392,1393,0.16785497249572365
1393,1394,0.1512018240921542
1394,1395,0.1500691682811251
1395,1396,0.13836883907652792
1396,1397,0.14877309401391367
1397,1398,0.16380227282830784
1398,1399,0.147112582832417
1399,1400,0.14356338768785742
1400,1401,0.13254531165457678
1401,1402,0.163929424848679
1402,1403,0.12632392971403844
1403,1404,0.13682761789828538
1404,1405,0.12629501738404442
1405,1406,0.1486899125998907
1406,1407,0.12549650909797744
1407,1408,0.17569303658422716
1408,1409,0.13072560161280994
1409,1410,0.5020695482489175
1410,1411,0.4478470869656575
1411,1412,0.4437432422812438
1412,1413,0.43080447998177546
1413,1414,0.558075501795042
1414,1415,0.13030307673683864
1415,1416,0.13763743057655958
1416,1417,0.14634622903267439
1417,1418,0.16354375504679014
1418,1419,0.107722479977504
1419,1420,0.13508827277791807
1420,1421,0.13959930554840572
1421,1422,0.14295563252096447
1422,1423,0.12811225208684154
1423,1424,0.15411815948695512
1424,1425,0.14470295141202968
1425,1426,0.12404792233448253
1426,1427,0.1456711879275221
1427,1428,0.11393879263421829
1428,1429,0.11933336841951138
1429,1430,0.15772806000131306
1430,1431,0.15666581199286486
1431,1432,0.13306339490583952
1432,1433,0.1483059663224505
1433,1434,0.16249421253085305
1434,1435,0.15462951382031742
1435,1436,0.14025190632912637
1436,1437,0.16316148611840908
1437,1438,0.18208345752757815
1438,1439,0.13983422482438848
1439,1440,0.15351650996111113
1440,1441,0.15035989292192062
1441,1442,0.13595598975213063
1442,1443,0.14778389398591385
1443,1444,0.14885072589134235
1444,1445,0.1418618526110008
1445,1446,0.14510584269246685
1446,1447,0.1429161429483901
1447,1448,0.15348008220737633
1448,1449,0.16776605509353085
1449,1450,0.15545584124624787
1450,1451,0.13154208554307362
1451,1452,0.1297472165253328
1452,1453,0.12661422580056886
1453,1454,0.13720973212628068
1454,1455,0.12034779163527992
1455,1456,0.13033680126248537
1456,1457,0.12672245839617838
1457,1458,0.13654164633567137
1458,1459,0.15008846301075385
1459,1460,0.148918735698859
1460,1461,0.16560758935233438
1461,1462,0.17979501938474077
1462,1463,0.15074265617208243
1463,1464,0.13725825157547775
1464,1465,0.15757188263533842
1465,1466,0.11658702387860997
1466,1467,0.1306977218772518
1467,1468,0.12004280741753284
1468,1469,0.15256271680609126
1469,1470,0.13513611256300787
1470,1471,0.11302999150288345
1471,1472,0.13841547296814088
1472,1473,0.1534437311083319
1473,1474,0.10868326037999407
1474,1475,0.13802211887677282
1475,1476,0.11989893460401846
1476,1477,0.10973108980014828
1477,1478,0.13690413558490974
1478,1479,0.14911926392537717
1479,1480,0.14161645640567327
1480,1481,0.160829460484263
1481,1482,0.15485482625912808
1482,1483,0.14330439277727602
1483,1484,0.19288925313981914
1484,1485,0.1664101570186969
1485,1486,0.1719996342530488
1486,1487,0.15168238915770313
1487,1488,0.11322850814114642
1488,1489,0.1268450522031559
1489,1490,0.12361236207883028
1490,1491,0.1611645572848741
1491,1492,0.14193621989170094
1492,1493,0.138736725775014
1493,1494,0.155058723555697
1494,1495,0.1664751196730621
1495,1496,0.11153336679083484
1496,1497,0.11554322523463399
1497,1498,0.13857834723483395
1498,1499,0.10919187582614842
1499,1500,0.13674723236963093
1500,1501,0.12407658114764006
1501,1502,0.12472970675557243
1502,1503,0.13698720498004302
1503,1504,0.12814379784444466
1504,1505,0.15084467288415113
1505,1506,0.14637836392532352
1506,1507,0.17526308990306627
1507,1508,0.17626094840959325
1508,1509,0.18036116682768163
1509,1510,0.16930615355110865
1510,1511,0.13555530948459316
1511,1512,0.16826096418850994
1512,1513,0.1318948278849726
1513,1514,0.14472099583650247
1514,1515,0.12794109661179928
1515,1516,0.13638617962609303
1516,1517,0.12125957645108737
1517,1518,0.13150392702168778
1518,1519,0.14815891698184241
1519,1520,0.15506826759112746
1520,1521,0.13985671748411752
1521,1522,0.12798297743890244
1522,1523,0.16099581478871713
1523,1524,0.13201535176311818
1524,1525,0.13956887582903757
1525,1526,0.1629264574737409
1526,1527,0.1176379129772901
1527,1528,0.14188499306028662
1528,1529,0.12757161944684495
1529,1530,0.14391546979507996
1530,1531,0.1391008521540229
1531,1532,0.1420968954464335
1532,1533,0.18209233469259928
1533,1534,0.14750638636242344
1534,1535,0.12275502333499864
1535,1536,0.1394868721408595
1536,1537,0.11453573442098182
1537,1538,0.13859155179868393
1538,1539,0.13483261972834407
1539,1540,0.14321788428033375
1540,1541,0.1259699486469884
1541,1542,0.1166798073606209
1542,1543,0.11840972519119361
1543,1544,0.12971083917497017
1544,1545,0.12437903408953181
1545,1546,0.1452089644450311
1546,1547,0.1377090238833411
1547,1548,0.15935634514132127
1548,1549,0.13012464333089377
1549,1550,0.1571242597071567
1550,1551,0.1291922093237715
1551,1552,0.13176595825277454
1552,1553,0.12972417134712905
1553,1554,0.1386538660058788
1554,1555,0.14546325226983473
1555,1556,0.19080221992707871
1556,1557,0.174668948087003
1557,1558,0.1580200790727733
1558,1559,0.12248553459466581
1559,1560,0.13523903242627028
1560,1561,0.14545382077928373
1561,1562,0.14096854553093266
1562,1563,0.1218036366208936
1563,1564,0.14930470462049902
1564,1565,0.1293352522511549
1565,1566,0.11919792968257187
1566,1567,0.15008979014667231
1567,1568,0.1523883617515664
1568,1569,0.13314815456619128
1569,1570,0.12612984109291478
1570,1571,0.15724667870445147
1571,1572,0.13231090260253478
1572,1573,0.1342315085649669
1573,1574,0.14992802552735873
1574,1575,0.14150750286772476
1575,1576,0.1236977812593749
1576,1577,0.16682581905298297
1577,1578,0.14411819148220673
1578,1579,0.16078895127170612
1579,1580,0.15344021655197548
1580,1581,0.12709270869814615
1581,1582,0.15916171452812664
1582,1583,0.14792157564505876
1583,1584,0.12321756857566643
1584,1585,0.12970626862034093
1585,1586,0.1405432135568947
1586,1587,0.11443079199549593
1587,1588,0.12461219207121804
1588,1589,0.14588503202340472
1589,1590,0.1364180903334175
1590,1591,0.12115437318353409
1591,1592,0.12832499343646983
1592,1593,0.12454367961928085
1593,1594,0.17095392789803782
1594,1595,0.11618526481978148
