,HourOfYear,Cost ILS/Kwh
5260,5261,0.1858
5261,5262,0.1858
5262,5263,0.1858
5263,5264,0.1858
5264,5265,0.1858
5265,5266,0.1858
5266,5267,0.1858
5267,5268,0.1858
5268,5269,0.1858
5269,5270,0.1858
5270,5271,0.1858
5271,5272,0.1858
5272,5273,0.1858
5273,5274,0.1858
5274,5275,0.1858
5275,5276,0.1858
5276,5277,0.1858
5277,5278,0.1858
5278,5279,0.1858
5279,5280,0.1858
5280,5281,0.1858
5281,5282,0.1858
5282,5283,0.1858
5283,5284,0.1858
5284,5285,0.1858
5285,5286,0.1858
5286,5287,0.1858
5287,5288,0.1858
5288,5289,0.1858
5289,5290,0.1858
5290,5291,0.1858
5291,5292,0.1858
5292,5293,0.1858
5293,5294,0.1858
5294,5295,0.1858
5295,5296,0.1858
5296,5297,0.1858
5297,5298,0.1858
5298,5299,0.1858
5299,5300,0.1858
5300,5301,0.1858
5301,5302,0.1858
5302,5303,0.1858
5303,5304,0.1858
5304,5305,0.1858
5305,5306,0.1858
5306,5307,0.1858
5307,5308,0.1858
5308,5309,0.1858
5309,5310,0.1858
5310,5311,0.1858
5311,5312,0.1858
5312,5313,0.1858
5313,5314,0.1858
5314,5315,0.1858
5315,5316,0.1858
5316,5317,0.1858
5317,5318,0.1858
5318,5319,0.1858
5319,5320,0.1858
5320,5321,0.1858
5321,5322,0.9543
5322,5323,0.9543
5323,5324,0.9543
5324,5325,0.9543
5325,5326,0.9543
5326,5327,0.9543
5327,5328,0.1858
5328,5329,0.1858
5329,5330,0.1858
5330,5331,0.1858
5331,5332,0.1858
5332,5333,0.1858
5333,5334,0.1858
5334,5335,0.1858
5335,5336,0.1858
5336,5337,0.1858
5337,5338,0.1858
5338,5339,0.1858
5339,5340,0.1858
5340,5341,0.1858
5341,5342,0.1858
5342,5343,0.1858
5343,5344,0.1858
5344,5345,0.1858
5345,5346,0.9543
5346,5347,0.9543
5347,5348,0.9543
5348,5349,0.9543
5349,5350,0.9543
5350,5351,0.9543
5351,5352,0.1858
5352,5353,0.1858
5353,5354,0.1858
5354,5355,0.1858
5355,5356,0.1858
5356,5357,0.1858
5357,5358,0.1858
5358,5359,0.1858
5359,5360,0.1858
5360,5361,0.1858
5361,5362,0.1858
5362,5363,0.1858
5363,5364,0.1858
5364,5365,0.1858
5365,5366,0.1858
5366,5367,0.1858
5367,5368,0.1858
5368,5369,0.1858
5369,5370,0.9543
5370,5371,0.9543
5371,5372,0.9543
5372,5373,0.9543
5373,5374,0.9543
5374,5375,0.9543
5375,5376,0.1858
5376,5377,0.1858
5377,5378,0.1858
5378,5379,0.1858
5379,5380,0.1858
5380,5381,0.1858
5381,5382,0.1858
5382,5383,0.1858
5383,5384,0.1858
5384,5385,0.1858
5385,5386,0.1858
5386,5387,0.1858
5387,5388,0.1858
5388,5389,0.1858
5389,5390,0.1858
5390,5391,0.1858
5391,5392,0.1858
5392,5393,0.1858
5393,5394,0.9543
5394,5395,0.9543
5395,5396,0.9543
5396,5397,0.9543
5397,5398,0.9543
5398,5399,0.9543
5399,5400,0.1858
5400,5401,0.1858
5401,5402,0.1858
5402,5403,0.1858
5403,5404,0.1858
5404,5405,0.1858
5405,5406,0.1858
5406,5407,0.1858
5407,5408,0.1858
5408,5409,0.1858
5409,5410,0.1858
5410,5411,0.1858
5411,5412,0.1858
5412,5413,0.1858
5413,5414,0.1858
5414,5415,0.1858
5415,5416,0.1858
5416,5417,0.1858
5417,5418,0.9543
5418,5419,0.9543
5419,5420,0.9543
5420,5421,0.9543
5421,5422,0.9543
5422,5423,0.9543
5423,5424,0.1858
5424,5425,0.1858
5425,5426,0.1858
5426,5427,0.1858
5427,5428,0.1858
5428,5429,0.1858
5429,5430,0.1858
5430,5431,0.1858
5431,5432,0.1858
5432,5433,0.1858
5433,5434,0.1858
5434,5435,0.1858
5435,5436,0.1858
5436,5437,0.1858
5437,5438,0.1858
5438,5439,0.1858
5439,5440,0.1858
5440,5441,0.1858
5441,5442,0.1858
5442,5443,0.1858
5443,5444,0.1858
5444,5445,0.1858
5445,5446,0.1858
5446,5447,0.1858
5447,5448,0.1858
5448,5449,0.1858
5449,5450,0.1858
5450,5451,0.1858
5451,5452,0.1858
5452,5453,0.1858
5453,5454,0.1858
5454,5455,0.1858
5455,5456,0.1858
5456,5457,0.1858
5457,5458,0.1858
5458,5459,0.1858
5459,5460,0.1858
5460,5461,0.1858
5461,5462,0.1858
5462,5463,0.1858
5463,5464,0.1858
5464,5465,0.1858
5465,5466,0.1858
5466,5467,0.1858
5467,5468,0.1858
5468,5469,0.1858
5469,5470,0.1858
5470,5471,0.1858
5471,5472,0.1858
5472,5473,0.1858
5473,5474,0.1858
5474,5475,0.1858
5475,5476,0.1858
5476,5477,0.1858
5477,5478,0.1858
5478,5479,0.1858
5479,5480,0.1858
5480,5481,0.1858
5481,5482,0.1858
5482,5483,0.1858
5483,5484,0.1858
5484,5485,0.1858
5485,5486,0.1858
5486,5487,0.1858
5487,5488,0.1858
5488,5489,0.1858
5489,5490,0.9543
5490,5491,0.9543
5491,5492,0.9543
5492,5493,0.9543
5493,5494,0.9543
5494,5495,0.9543
5495,5496,0.1858
5496,5497,0.1858
5497,5498,0.1858
5498,5499,0.1858
5499,5500,0.1858
5500,5501,0.1858
5501,5502,0.1858
5502,5503,0.1858
5503,5504,0.1858
5504,5505,0.1858
5505,5506,0.1858
5506,5507,0.1858
5507,5508,0.1858
5508,5509,0.1858
5509,5510,0.1858
5510,5511,0.1858
5511,5512,0.1858
5512,5513,0.1858
5513,5514,0.9543
5514,5515,0.9543
5515,5516,0.9543
5516,5517,0.9543
5517,5518,0.9543
5518,5519,0.9543
5519,5520,0.1858
5520,5521,0.1858
5521,5522,0.1858
5522,5523,0.1858
5523,5524,0.1858
5524,5525,0.1858
5525,5526,0.1858
5526,5527,0.1858
5527,5528,0.1858
5528,5529,0.1858
5529,5530,0.1858
5530,5531,0.1858
5531,5532,0.1858
5532,5533,0.1858
5533,5534,0.1858
5534,5535,0.1858
5535,5536,0.1858
5536,5537,0.1858
5537,5538,0.9543
5538,5539,0.9543
5539,5540,0.9543
5540,5541,0.9543
5541,5542,0.9543
5542,5543,0.9543
5543,5544,0.1858
5544,5545,0.1858
5545,5546,0.1858
5546,5547,0.1858
5547,5548,0.1858
5548,5549,0.1858
5549,5550,0.1858
5550,5551,0.1858
5551,5552,0.1858
5552,5553,0.1858
5553,5554,0.1858
5554,5555,0.1858
5555,5556,0.1858
5556,5557,0.1858
5557,5558,0.1858
5558,5559,0.1858
5559,5560,0.1858
5560,5561,0.1858
5561,5562,0.9543
5562,5563,0.9543
5563,5564,0.9543
5564,5565,0.9543
5565,5566,0.9543
5566,5567,0.9543
5567,5568,0.1858
5568,5569,0.1858
5569,5570,0.1858
5570,5571,0.1858
5571,5572,0.1858
5572,5573,0.1858
5573,5574,0.1858
5574,5575,0.1858
5575,5576,0.1858
5576,5577,0.1858
5577,5578,0.1858
5578,5579,0.1858
5579,5580,0.1858
5580,5581,0.1858
5581,5582,0.1858
5582,5583,0.1858
5583,5584,0.1858
5584,5585,0.1858
5585,5586,0.9543
5586,5587,0.9543
5587,5588,0.9543
5588,5589,0.9543
5589,5590,0.9543
5590,5591,0.9543
5591,5592,0.1858
5592,5593,0.1858
5593,5594,0.1858
5594,5595,0.1858
5595,5596,0.1858
5596,5597,0.1858
5597,5598,0.1858
5598,5599,0.1858
5599,5600,0.1858
5600,5601,0.1858
5601,5602,0.1858
5602,5603,0.1858
5603,5604,0.1858
5604,5605,0.1858
5605,5606,0.1858
5606,5607,0.1858
5607,5608,0.1858
5608,5609,0.1858
5609,5610,0.1858
5610,5611,0.1858
5611,5612,0.1858
5612,5613,0.1858
5613,5614,0.1858
5614,5615,0.1858
5615,5616,0.1858
5616,5617,0.1858
5617,5618,0.1858
5618,5619,0.1858
5619,5620,0.1858
5620,5621,0.1858
5621,5622,0.1858
5622,5623,0.1858
5623,5624,0.1858
5624,5625,0.1858
5625,5626,0.1858
5626,5627,0.1858
5627,5628,0.1858
5628,5629,0.1858
5629,5630,0.1858
5630,5631,0.1858
5631,5632,0.1858
5632,5633,0.1858
5633,5634,0.1858
5634,5635,0.1858
5635,5636,0.1858
5636,5637,0.1858
5637,5638,0.1858
5638,5639,0.1858
5639,5640,0.1858
5640,5641,0.1858
5641,5642,0.1858
5642,5643,0.1858
5643,5644,0.1858
5644,5645,0.1858
5645,5646,0.1858
5646,5647,0.1858
5647,5648,0.1858
5648,5649,0.1858
5649,5650,0.1858
5650,5651,0.1858
5651,5652,0.1858
5652,5653,0.1858
5653,5654,0.1858
5654,5655,0.1858
5655,5656,0.1858
5656,5657,0.1858
5657,5658,0.9543
5658,5659,0.9543
5659,5660,0.9543
5660,5661,0.9543
5661,5662,0.9543
5662,5663,0.9543
5663,5664,0.1858
5664,5665,0.1858
5665,5666,0.1858
5666,5667,0.1858
5667,5668,0.1858
5668,5669,0.1858
5669,5670,0.1858
5670,5671,0.1858
5671,5672,0.1858
5672,5673,0.1858
5673,5674,0.1858
5674,5675,0.1858
5675,5676,0.1858
5676,5677,0.1858
5677,5678,0.1858
5678,5679,0.1858
5679,5680,0.1858
5680,5681,0.1858
5681,5682,0.9543
5682,5683,0.9543
5683,5684,0.9543
5684,5685,0.9543
5685,5686,0.9543
5686,5687,0.9543
5687,5688,0.1858
5688,5689,0.1858
5689,5690,0.1858
5690,5691,0.1858
5691,5692,0.1858
5692,5693,0.1858
5693,5694,0.1858
5694,5695,0.1858
5695,5696,0.1858
5696,5697,0.1858
5697,5698,0.1858
5698,5699,0.1858
5699,5700,0.1858
5700,5701,0.1858
5701,5702,0.1858
5702,5703,0.1858
5703,5704,0.1858
5704,5705,0.1858
5705,5706,0.9543
5706,5707,0.9543
5707,5708,0.9543
5708,5709,0.9543
5709,5710,0.9543
5710,5711,0.9543
5711,5712,0.1858
5712,5713,0.1858
5713,5714,0.1858
5714,5715,0.1858
5715,5716,0.1858
5716,5717,0.1858
5717,5718,0.1858
5718,5719,0.1858
5719,5720,0.1858
5720,5721,0.1858
5721,5722,0.1858
5722,5723,0.1858
5723,5724,0.1858
5724,5725,0.1858
5725,5726,0.1858
5726,5727,0.1858
5727,5728,0.1858
5728,5729,0.1858
5729,5730,0.9543
5730,5731,0.9543
5731,5732,0.9543
5732,5733,0.9543
5733,5734,0.9543
5734,5735,0.9543
5735,5736,0.1858
5736,5737,0.1858
5737,5738,0.1858
5738,5739,0.1858
5739,5740,0.1858
5740,5741,0.1858
5741,5742,0.1858
5742,5743,0.1858
5743,5744,0.1858
5744,5745,0.1858
5745,5746,0.1858
5746,5747,0.1858
5747,5748,0.1858
5748,5749,0.1858
5749,5750,0.1858
5750,5751,0.1858
5751,5752,0.1858
5752,5753,0.1858
5753,5754,0.9543
5754,5755,0.9543
5755,5756,0.9543
5756,5757,0.9543
5757,5758,0.9543
5758,5759,0.9543
5759,5760,0.1858
5760,5761,0.1858
5761,5762,0.1858
5762,5763,0.1858
5763,5764,0.1858
5764,5765,0.1858
5765,5766,0.1858
5766,5767,0.1858
5767,5768,0.1858
5768,5769,0.1858
5769,5770,0.1858
5770,5771,0.1858
5771,5772,0.1858
5772,5773,0.1858
5773,5774,0.1858
5774,5775,0.1858
5775,5776,0.1858
5776,5777,0.1858
5777,5778,0.1858
5778,5779,0.1858
5779,5780,0.1858
5780,5781,0.1858
5781,5782,0.1858
5782,5783,0.1858
5783,5784,0.1858
5784,5785,0.1858
5785,5786,0.1858
5786,5787,0.1858
5787,5788,0.1858
5788,5789,0.1858
5789,5790,0.1858
5790,5791,0.1858
5791,5792,0.1858
5792,5793,0.1858
5793,5794,0.1858
5794,5795,0.1858
5795,5796,0.1858
5796,5797,0.1858
5797,5798,0.1858
5798,5799,0.1858
5799,5800,0.1858
5800,5801,0.1858
5801,5802,0.1858
5802,5803,0.1858
5803,5804,0.1858
5804,5805,0.1858
5805,5806,0.1858
5806,5807,0.1858
5807,5808,0.1858
5808,5809,0.1858
5809,5810,0.1858
5810,5811,0.1858
5811,5812,0.1858
5812,5813,0.1858
5813,5814,0.1858
5814,5815,0.1858
5815,5816,0.1858
5816,5817,0.1858
5817,5818,0.1858
5818,5819,0.1858
5819,5820,0.1858
5820,5821,0.1858
5821,5822,0.1858
5822,5823,0.1858
5823,5824,0.1858
5824,5825,0.1858
5825,5826,0.9543
5826,5827,0.9543
5827,5828,0.9543
5828,5829,0.9543
5829,5830,0.9543
5830,5831,0.9543
5831,5832,0.1858
5832,5833,0.1858
5833,5834,0.1858
5834,5835,0.1858
5835,5836,0.1858
5836,5837,0.1858
5837,5838,0.1858
5838,5839,0.1858
5839,5840,0.1858
5840,5841,0.1858
5841,5842,0.1858
5842,5843,0.1858
5843,5844,0.1858
5844,5845,0.1858
5845,5846,0.1858
5846,5847,0.1858
5847,5848,0.1858
5848,5849,0.1858
5849,5850,0.9543
5850,5851,0.9543
5851,5852,0.9543
5852,5853,0.9543
5853,5854,0.9543
5854,5855,0.9543
5855,5856,0.1858
5856,5857,0.1858
5857,5858,0.1858
5858,5859,0.1858
5859,5860,0.1858
5860,5861,0.1858
5861,5862,0.1858
5862,5863,0.1858
5863,5864,0.1858
5864,5865,0.1858
5865,5866,0.1858
5866,5867,0.1858
5867,5868,0.1858
5868,5869,0.1858
5869,5870,0.1858
5870,5871,0.1858
5871,5872,0.1858
5872,5873,0.1858
5873,5874,0.9543
5874,5875,0.9543
5875,5876,0.9543
5876,5877,0.9543
5877,5878,0.9543
5878,5879,0.9543
5879,5880,0.1858
5880,5881,0.1858
5881,5882,0.1858
5882,5883,0.1858
5883,5884,0.1858
5884,5885,0.1858
5885,5886,0.1858
5886,5887,0.1858
5887,5888,0.1858
5888,5889,0.1858
5889,5890,0.1858
5890,5891,0.1858
5891,5892,0.1858
5892,5893,0.1858
5893,5894,0.1858
5894,5895,0.1858
5895,5896,0.1858
5896,5897,0.1858
5897,5898,0.9543
5898,5899,0.9543
5899,5900,0.9543
5900,5901,0.9543
5901,5902,0.9543
5902,5903,0.9543
5903,5904,0.1858
5904,5905,0.1858
5905,5906,0.1858
5906,5907,0.1858
5907,5908,0.1858
5908,5909,0.1858
5909,5910,0.1858
5910,5911,0.1858
5911,5912,0.1858
5912,5913,0.1858
5913,5914,0.1858
5914,5915,0.1858
5915,5916,0.1858
5916,5917,0.1858
5917,5918,0.1858
5918,5919,0.1858
5919,5920,0.1858
5920,5921,0.1858
5921,5922,0.9543
5922,5923,0.9543
5923,5924,0.9543
5924,5925,0.9543
5925,5926,0.9543
5926,5927,0.9543
5927,5928,0.1858
5928,5929,0.1858
5929,5930,0.1858
5930,5931,0.1858
5931,5932,0.1858
5932,5933,0.1858
5933,5934,0.1858
5934,5935,0.1858
5935,5936,0.1858
5936,5937,0.1858
5937,5938,0.1858
5938,5939,0.1858
5939,5940,0.1858
5940,5941,0.1858
5941,5942,0.1858
5942,5943,0.1858
5943,5944,0.1858
5944,5945,0.1858
5945,5946,0.1858
5946,5947,0.1858
5947,5948,0.1858
5948,5949,0.1858
5949,5950,0.1858
5950,5951,0.1858
5951,5952,0.1858
5952,5953,0.1858
5953,5954,0.1858
5954,5955,0.1858
5955,5956,0.1858
5956,5957,0.1858
5957,5958,0.1858
5958,5959,0.1858
5959,5960,0.1858
5960,5961,0.1858
5961,5962,0.1858
5962,5963,0.1858
5963,5964,0.1858
5964,5965,0.1858
5965,5966,0.1858
5966,5967,0.1858
5967,5968,0.1858
5968,5969,0.1858
5969,5970,0.1858
5970,5971,0.1858
5971,5972,0.1858
5972,5973,0.1858
5973,5974,0.1858
5974,5975,0.1858
5975,5976,0.1858
5976,5977,0.1858
5977,5978,0.1858
5978,5979,0.1858
5979,5980,0.1858
5980,5981,0.1858
5981,5982,0.1858
5982,5983,0.1858
5983,5984,0.1858
5984,5985,0.1858
5985,5986,0.1858
5986,5987,0.1858
5987,5988,0.1858
5988,5989,0.1858
5989,5990,0.1858
5990,5991,0.1858
5991,5992,0.1858
5992,5993,0.1858
5993,5994,0.9543
5994,5995,0.9543
5995,5996,0.9543
5996,5997,0.9543
5997,5998,0.9543
5998,5999,0.9543
5999,6000,0.1858
6000,6001,0.1858
6001,6002,0.1858
6002,6003,0.1858
6003,6004,0.1858
6004,6005,0.1858
6005,6006,0.1858
6006,6007,0.1858
6007,6008,0.1858
6008,6009,0.1858
6009,6010,0.1858
6010,6011,0.1858
6011,6012,0.1858
6012,6013,0.1858
6013,6014,0.1858
6014,6015,0.1858
6015,6016,0.1858
6016,6017,0.1858
6017,6018,0.9543
6018,6019,0.9543
6019,6020,0.9543
6020,6021,0.9543
6021,6022,0.9543
6022,6023,0.9543
6023,6024,0.1858
6024,6025,0.1858
6025,6026,0.1858
6026,6027,0.1858
6027,6028,0.1858
6028,6029,0.1858
6029,6030,0.1858
6030,6031,0.1858
6031,6032,0.1858
6032,6033,0.1858
6033,6034,0.1858
6034,6035,0.1858
6035,6036,0.1858
6036,6037,0.1858
6037,6038,0.1858
6038,6039,0.1858
6039,6040,0.1858
6040,6041,0.1858
6041,6042,0.9543
6042,6043,0.9543
6043,6044,0.9543
6044,6045,0.9543
6045,6046,0.9543
6046,6047,0.9543
6047,6048,0.1858
6048,6049,0.1858
6049,6050,0.1858
6050,6051,0.1858
6051,6052,0.1858
6052,6053,0.1858
6053,6054,0.1858
6054,6055,0.1858
6055,6056,0.1858
6056,6057,0.1858
6057,6058,0.1858
6058,6059,0.1858
6059,6060,0.1858
6060,6061,0.1858
6061,6062,0.1858
6062,6063,0.1858
6063,6064,0.1858
6064,6065,0.1858
6065,6066,0.9543
6066,6067,0.9543
6067,6068,0.9543
6068,6069,0.9543
6069,6070,0.9543
6070,6071,0.9543
6071,6072,0.1858
6072,6073,0.1858
6073,6074,0.1858
6074,6075,0.1858
6075,6076,0.1858
6076,6077,0.1858
6077,6078,0.1858
6078,6079,0.1858
6079,6080,0.1858
6080,6081,0.1858
6081,6082,0.1858
6082,6083,0.1858
6083,6084,0.1858
6084,6085,0.1858
6085,6086,0.1858
6086,6087,0.1858
6087,6088,0.1858
6088,6089,0.1858
6089,6090,0.9543
6090,6091,0.9543
6091,6092,0.9543
6092,6093,0.9543
6093,6094,0.9543
6094,6095,0.9543
6095,6096,0.1858
6096,6097,0.1858
6097,6098,0.1858
6098,6099,0.1858
6099,6100,0.1858
6100,6101,0.1858
6101,6102,0.1858
6102,6103,0.1858
6103,6104,0.1858
6104,6105,0.1858
6105,6106,0.1858
6106,6107,0.1858
6107,6108,0.1858
6108,6109,0.1858
6109,6110,0.1858
6110,6111,0.1858
6111,6112,0.1858
6112,6113,0.1858
6113,6114,0.1858
6114,6115,0.1858
6115,6116,0.1858
6116,6117,0.1858
6117,6118,0.1858
6118,6119,0.1858
6119,6120,0.1858
6120,6121,0.1858
6121,6122,0.1858
6122,6123,0.1858
6123,6124,0.1858
6124,6125,0.1858
6125,6126,0.1858
6126,6127,0.1858
6127,6128,0.1858
6128,6129,0.1858
6129,6130,0.1858
6130,6131,0.1858
6131,6132,0.1858
6132,6133,0.1858
6133,6134,0.1858
6134,6135,0.1858
6135,6136,0.1858
6136,6137,0.1858
6137,6138,0.1858
6138,6139,0.1858
6139,6140,0.1858
6140,6141,0.1858
6141,6142,0.1858
6142,6143,0.1858
6143,6144,0.1858
6144,6145,0.1858
6145,6146,0.1858
6146,6147,0.1858
6147,6148,0.1858
6148,6149,0.1858
6149,6150,0.1858
6150,6151,0.1858
6151,6152,0.1858
6152,6153,0.1858
6153,6154,0.1858
6154,6155,0.1858
6155,6156,0.1858
6156,6157,0.1858
6157,6158,0.1858
6158,6159,0.1858
6159,6160,0.1858
6160,6161,0.1858
6161,6162,0.9543
6162,6163,0.9543
6163,6164,0.9543
6164,6165,0.9543
6165,6166,0.9543
6166,6167,0.9543
6167,6168,0.1858
6168,6169,0.1858
6169,6170,0.1858
6170,6171,0.1858
6171,6172,0.1858
6172,6173,0.1858
6173,6174,0.1858
6174,6175,0.1858
6175,6176,0.1858
6176,6177,0.1858
6177,6178,0.1858
6178,6179,0.1858
6179,6180,0.1858
6180,6181,0.1858
6181,6182,0.1858
6182,6183,0.1858
6183,6184,0.1858
6184,6185,0.1858
6185,6186,0.9543
6186,6187,0.9543
6187,6188,0.9543
6188,6189,0.9543
6189,6190,0.9543
6190,6191,0.9543
6191,6192,0.1858
6192,6193,0.1858
6193,6194,0.1858
6194,6195,0.1858
6195,6196,0.1858
6196,6197,0.1858
6197,6198,0.1858
6198,6199,0.1858
6199,6200,0.1858
6200,6201,0.1858
6201,6202,0.1858
6202,6203,0.1858
6203,6204,0.1858
6204,6205,0.1858
6205,6206,0.1858
6206,6207,0.1858
6207,6208,0.1858
6208,6209,0.1858
6209,6210,0.9543
6210,6211,0.9543
6211,6212,0.9543
6212,6213,0.9543
6213,6214,0.9543
6214,6215,0.9543
6215,6216,0.1858
6216,6217,0.1858
6217,6218,0.1858
6218,6219,0.1858
6219,6220,0.1858
6220,6221,0.1858
6221,6222,0.1858
6222,6223,0.1858
6223,6224,0.1858
6224,6225,0.1858
6225,6226,0.1858
6226,6227,0.1858
6227,6228,0.1858
6228,6229,0.1858
6229,6230,0.1858
6230,6231,0.1858
6231,6232,0.1858
6232,6233,0.1858
6233,6234,0.9543
6234,6235,0.9543
6235,6236,0.9543
6236,6237,0.9543
6237,6238,0.9543
6238,6239,0.9543
6239,6240,0.1858
6240,6241,0.1858
6241,6242,0.1858
6242,6243,0.1858
6243,6244,0.1858
6244,6245,0.1858
6245,6246,0.1858
6246,6247,0.1858
6247,6248,0.1858
6248,6249,0.1858
6249,6250,0.1858
6250,6251,0.1858
6251,6252,0.1858
6252,6253,0.1858
6253,6254,0.1858
6254,6255,0.1858
6255,6256,0.1858
6256,6257,0.1858
6257,6258,0.9543
6258,6259,0.9543
6259,6260,0.9543
6260,6261,0.9543
6261,6262,0.9543
6262,6263,0.9543
6263,6264,0.1858
6264,6265,0.1858
6265,6266,0.1858
6266,6267,0.1858
6267,6268,0.1858
6268,6269,0.1858
6269,6270,0.1858
6270,6271,0.1858
6271,6272,0.1858
6272,6273,0.1858
6273,6274,0.1858
6274,6275,0.1858
6275,6276,0.1858
6276,6277,0.1858
6277,6278,0.1858
6278,6279,0.1858
6279,6280,0.1858
6280,6281,0.1858
6281,6282,0.1858
6282,6283,0.1858
6283,6284,0.1858
6284,6285,0.1858
6285,6286,0.1858
6286,6287,0.1858
6287,6288,0.1858
6288,6289,0.1858
6289,6290,0.1858
6290,6291,0.1858
6291,6292,0.1858
6292,6293,0.1858
6293,6294,0.1858
6294,6295,0.1858
6295,6296,0.1858
6296,6297,0.1858
6297,6298,0.1858
6298,6299,0.1858
6299,6300,0.1858
6300,6301,0.1858
6301,6302,0.1858
6302,6303,0.1858
6303,6304,0.1858
6304,6305,0.1858
6305,6306,0.1858
6306,6307,0.1858
6307,6308,0.1858
6308,6309,0.1858
6309,6310,0.1858
6310,6311,0.1858
6311,6312,0.1858
6312,6313,0.1858
6313,6314,0.1858
6314,6315,0.1858
6315,6316,0.1858
6316,6317,0.1858
6317,6318,0.1858
6318,6319,0.1858
6319,6320,0.1858
6320,6321,0.1858
6321,6322,0.1858
6322,6323,0.1858
6323,6324,0.1858
6324,6325,0.1858
6325,6326,0.1858
6326,6327,0.1858
6327,6328,0.1858
6328,6329,0.1858
6329,6330,0.9543
6330,6331,0.9543
6331,6332,0.9543
6332,6333,0.9543
6333,6334,0.9543
6334,6335,0.9543
6335,6336,0.1858
6336,6337,0.1858
6337,6338,0.1858
6338,6339,0.1858
6339,6340,0.1858
6340,6341,0.1858
6341,6342,0.1858
6342,6343,0.1858
6343,6344,0.1858
6344,6345,0.1858
6345,6346,0.1858
6346,6347,0.1858
6347,6348,0.1858
6348,6349,0.1858
6349,6350,0.1858
6350,6351,0.1858
6351,6352,0.1858
6352,6353,0.1858
6353,6354,0.9543
6354,6355,0.9543
6355,6356,0.9543
6356,6357,0.9543
6357,6358,0.9543
6358,6359,0.9543
6359,6360,0.1858
6360,6361,0.1858
6361,6362,0.1858
6362,6363,0.1858
6363,6364,0.1858
6364,6365,0.1858
6365,6366,0.1858
6366,6367,0.1858
6367,6368,0.1858
6368,6369,0.1858
6369,6370,0.1858
6370,6371,0.1858
6371,6372,0.1858
6372,6373,0.1858
6373,6374,0.1858
6374,6375,0.1858
6375,6376,0.1858
6376,6377,0.1858
6377,6378,0.9543
6378,6379,0.9543
6379,6380,0.9543
6380,6381,0.9543
6381,6382,0.9543
6382,6383,0.9543
6383,6384,0.1858
6384,6385,0.1858
6385,6386,0.1858
6386,6387,0.1858
6387,6388,0.1858
6388,6389,0.1858
6389,6390,0.1858
6390,6391,0.1858
6391,6392,0.1858
6392,6393,0.1858
6393,6394,0.1858
6394,6395,0.1858
6395,6396,0.1858
6396,6397,0.1858
6397,6398,0.1858
6398,6399,0.1858
6399,6400,0.1858
6400,6401,0.1858
6401,6402,0.9543
6402,6403,0.9543
6403,6404,0.9543
6404,6405,0.9543
6405,6406,0.9543
6406,6407,0.9543
6407,6408,0.1858
6408,6409,0.1858
6409,6410,0.1858
6410,6411,0.1858
6411,6412,0.1858
6412,6413,0.1858
6413,6414,0.1858
6414,6415,0.1858
6415,6416,0.1858
6416,6417,0.1858
6417,6418,0.1858
6418,6419,0.1858
6419,6420,0.1858
6420,6421,0.1858
6421,6422,0.1858
6422,6423,0.1858
6423,6424,0.1858
6424,6425,0.1858
6425,6426,0.9543
6426,6427,0.9543
6427,6428,0.9543
6428,6429,0.9543
6429,6430,0.9543
6430,6431,0.9543
6431,6432,0.1858
6432,6433,0.1858
6433,6434,0.1858
6434,6435,0.1858
6435,6436,0.1858
6436,6437,0.1858
6437,6438,0.1858
6438,6439,0.1858
6439,6440,0.1858
6440,6441,0.1858
6441,6442,0.1858
6442,6443,0.1858
6443,6444,0.1858
6444,6445,0.1858
6445,6446,0.1858
6446,6447,0.1858
6447,6448,0.1858
6448,6449,0.1858
6449,6450,0.1858
6450,6451,0.1858
6451,6452,0.1858
6452,6453,0.1858
6453,6454,0.1858
6454,6455,0.1858
6455,6456,0.1858
6456,6457,0.1858
6457,6458,0.1858
6458,6459,0.1858
6459,6460,0.1858
6460,6461,0.1858
6461,6462,0.1858
6462,6463,0.1858
6463,6464,0.1858
6464,6465,0.1858
6465,6466,0.1858
6466,6467,0.1858
6467,6468,0.1858
6468,6469,0.1858
6469,6470,0.1858
6470,6471,0.1858
6471,6472,0.1858
6472,6473,0.1858
6473,6474,0.1858
6474,6475,0.1858
6475,6476,0.1858
6476,6477,0.1858
6477,6478,0.1858
6478,6479,0.1858
6479,6480,0.1858
6480,6481,0.1858
6481,6482,0.1858
6482,6483,0.1858
6483,6484,0.1858
6484,6485,0.1858
6485,6486,0.1858
6486,6487,0.1858
6487,6488,0.1858
6488,6489,0.1858
6489,6490,0.1858
6490,6491,0.1858
6491,6492,0.1858
6492,6493,0.1858
6493,6494,0.1858
6494,6495,0.1858
6495,6496,0.1858
6496,6497,0.1858
6497,6498,0.9543
6498,6499,0.9543
6499,6500,0.9543
6500,6501,0.9543
6501,6502,0.9543
6502,6503,0.9543
6503,6504,0.1858
6504,6505,0.1858
6505,6506,0.1858
6506,6507,0.1858
6507,6508,0.1858
6508,6509,0.1858
6509,6510,0.1858
6510,6511,0.1858
6511,6512,0.1858
6512,6513,0.1858
6513,6514,0.1858
6514,6515,0.1858
6515,6516,0.1858
6516,6517,0.1858
6517,6518,0.1858
6518,6519,0.1858
6519,6520,0.1858
6520,6521,0.1858
6521,6522,0.9543
6522,6523,0.9543
6523,6524,0.9543
6524,6525,0.9543
6525,6526,0.9543
6526,6527,0.9543
6527,6528,0.1858
6528,6529,0.1858
6529,6530,0.1858
