,HourOfYear,Cost ILS/Kwh
5050,5051,0.20579999999999998
5051,5052,0.20579999999999998
5052,5053,0.20579999999999998
5053,5054,0.20579999999999998
5054,5055,0.20579999999999998
5055,5056,0.20579999999999998
5056,5057,0.20579999999999998
5057,5058,0.20579999999999998
5058,5059,0.20579999999999998
5059,5060,0.20579999999999998
5060,5061,0.20579999999999998
5061,5062,0.20579999999999998
5062,5063,0.20579999999999998
5063,5064,0.20579999999999998
5064,5065,0.20579999999999998
5065,5066,0.20579999999999998
5066,5067,0.20579999999999998
5067,5068,0.20579999999999998
5068,5069,0.20579999999999998
5069,5070,0.20579999999999998
5070,5071,0.20579999999999998
5071,5072,0.20579999999999998
5072,5073,0.20579999999999998
5073,5074,0.20579999999999998
5074,5075,0.20579999999999998
5075,5076,0.20579999999999998
5076,5077,0.20579999999999998
5077,5078,0.20579999999999998
5078,5079,0.20579999999999998
5079,5080,0.20579999999999998
5080,5081,0.20579999999999998
5081,5082,0.20579999999999998
5082,5083,0.20579999999999998
5083,5084,0.20579999999999998
5084,5085,0.20579999999999998
5085,5086,0.20579999999999998
5086,5087,0.20579999999999998
5087,5088,0.20579999999999998
5088,5089,0.20579999999999998
5089,5090,0.20579999999999998
5090,5091,0.20579999999999998
5091,5092,0.20579999999999998
5092,5093,0.20579999999999998
5093,5094,0.20579999999999998
5094,5095,0.20579999999999998
5095,5096,0.20579999999999998
5096,5097,0.20579999999999998
5097,5098,0.20579999999999998
5098,5099,0.20579999999999998
5099,5100,0.20579999999999998
5100,5101,0.20579999999999998
5101,5102,0.20579999999999998
5102,5103,0.20579999999999998
5103,5104,0.20579999999999998
5104,5105,0.20579999999999998
5105,5106,0.9743
5106,5107,0.9743
5107,5108,0.9743
5108,5109,0.9743
5109,5110,0.9743
5110,5111,0.9743
5111,5112,0.20579999999999998
5112,5113,0.20579999999999998
5113,5114,0.20579999999999998
5114,5115,0.20579999999999998
5115,5116,0.20579999999999998
5116,5117,0.20579999999999998
5117,5118,0.20579999999999998
5118,5119,0.20579999999999998
5119,5120,0.20579999999999998
5120,5121,0.20579999999999998
5121,5122,0.20579999999999998
5122,5123,0.20579999999999998
5123,5124,0.20579999999999998
5124,5125,0.20579999999999998
5125,5126,0.20579999999999998
5126,5127,0.20579999999999998
5127,5128,0.20579999999999998
5128,5129,0.20579999999999998
5129,5130,0.9743
5130,5131,0.9743
5131,5132,0.9743
5132,5133,0.9743
5133,5134,0.9743
5134,5135,0.9743
5135,5136,0.20579999999999998
5136,5137,0.20579999999999998
5137,5138,0.20579999999999998
5138,5139,0.20579999999999998
5139,5140,0.20579999999999998
5140,5141,0.20579999999999998
5141,5142,0.20579999999999998
5142,5143,0.20579999999999998
5143,5144,0.20579999999999998
5144,5145,0.20579999999999998
5145,5146,0.20579999999999998
5146,5147,0.20579999999999998
5147,5148,0.20579999999999998
5148,5149,0.20579999999999998
5149,5150,0.20579999999999998
5150,5151,0.20579999999999998
5151,5152,0.20579999999999998
5152,5153,0.20579999999999998
5153,5154,0.9743
5154,5155,0.9743
5155,5156,0.9743
5156,5157,0.9743
5157,5158,0.9743
5158,5159,0.9743
5159,5160,0.20579999999999998
5160,5161,0.20579999999999998
5161,5162,0.20579999999999998
5162,5163,0.20579999999999998
5163,5164,0.20579999999999998
5164,5165,0.20579999999999998
5165,5166,0.20579999999999998
5166,5167,0.20579999999999998
5167,5168,0.20579999999999998
5168,5169,0.20579999999999998
5169,5170,0.20579999999999998
5170,5171,0.20579999999999998
5171,5172,0.20579999999999998
5172,5173,0.20579999999999998
5173,5174,0.20579999999999998
5174,5175,0.20579999999999998
5175,5176,0.20579999999999998
5176,5177,0.20579999999999998
5177,5178,0.9743
5178,5179,0.9743
5179,5180,0.9743
5180,5181,0.9743
5181,5182,0.9743
5182,5183,0.9743
5183,5184,0.20579999999999998
5184,5185,0.20579999999999998
5185,5186,0.20579999999999998
5186,5187,0.20579999999999998
5187,5188,0.20579999999999998
5188,5189,0.20579999999999998
5189,5190,0.20579999999999998
5190,5191,0.20579999999999998
5191,5192,0.20579999999999998
5192,5193,0.20579999999999998
5193,5194,0.20579999999999998
5194,5195,0.20579999999999998
5195,5196,0.20579999999999998
5196,5197,0.20579999999999998
5197,5198,0.20579999999999998
5198,5199,0.20579999999999998
5199,5200,0.20579999999999998
5200,5201,0.20579999999999998
5201,5202,0.9743
5202,5203,0.9743
5203,5204,0.9743
5204,5205,0.9743
5205,5206,0.9743
5206,5207,0.9743
5207,5208,0.20579999999999998
5208,5209,0.20579999999999998
5209,5210,0.20579999999999998
5210,5211,0.20579999999999998
5211,5212,0.20579999999999998
5212,5213,0.20579999999999998
5213,5214,0.20579999999999998
5214,5215,0.20579999999999998
5215,5216,0.20579999999999998
5216,5217,0.20579999999999998
5217,5218,0.20579999999999998
5218,5219,0.20579999999999998
5219,5220,0.20579999999999998
5220,5221,0.20579999999999998
5221,5222,0.20579999999999998
5222,5223,0.20579999999999998
5223,5224,0.20579999999999998
5224,5225,0.20579999999999998
5225,5226,0.20579999999999998
5226,5227,0.20579999999999998
5227,5228,0.20579999999999998
5228,5229,0.20579999999999998
5229,5230,0.20579999999999998
5230,5231,0.20579999999999998
5231,5232,0.20579999999999998
5232,5233,0.20579999999999998
5233,5234,0.20579999999999998
5234,5235,0.20579999999999998
5235,5236,0.20579999999999998
5236,5237,0.20579999999999998
5237,5238,0.20579999999999998
5238,5239,0.20579999999999998
5239,5240,0.20579999999999998
5240,5241,0.20579999999999998
5241,5242,0.20579999999999998
5242,5243,0.20579999999999998
5243,5244,0.20579999999999998
5244,5245,0.20579999999999998
5245,5246,0.20579999999999998
5246,5247,0.20579999999999998
5247,5248,0.20579999999999998
5248,5249,0.20579999999999998
5249,5250,0.20579999999999998
5250,5251,0.20579999999999998
5251,5252,0.20579999999999998
5252,5253,0.20579999999999998
5253,5254,0.20579999999999998
5254,5255,0.20579999999999998
5255,5256,0.20579999999999998
5256,5257,0.20579999999999998
5257,5258,0.20579999999999998
5258,5259,0.20579999999999998
5259,5260,0.20579999999999998
5260,5261,0.20579999999999998
5261,5262,0.20579999999999998
5262,5263,0.20579999999999998
5263,5264,0.20579999999999998
5264,5265,0.20579999999999998
5265,5266,0.20579999999999998
5266,5267,0.20579999999999998
5267,5268,0.20579999999999998
5268,5269,0.20579999999999998
5269,5270,0.20579999999999998
5270,5271,0.20579999999999998
5271,5272,0.20579999999999998
5272,5273,0.20579999999999998
5273,5274,0.9743
5274,5275,0.9743
5275,5276,0.9743
5276,5277,0.9743
5277,5278,0.9743
5278,5279,0.9743
5279,5280,0.20579999999999998
5280,5281,0.20579999999999998
5281,5282,0.20579999999999998
5282,5283,0.20579999999999998
5283,5284,0.20579999999999998
5284,5285,0.20579999999999998
5285,5286,0.20579999999999998
5286,5287,0.20579999999999998
5287,5288,0.20579999999999998
5288,5289,0.20579999999999998
5289,5290,0.20579999999999998
5290,5291,0.20579999999999998
5291,5292,0.20579999999999998
5292,5293,0.20579999999999998
5293,5294,0.20579999999999998
5294,5295,0.20579999999999998
5295,5296,0.20579999999999998
5296,5297,0.20579999999999998
5297,5298,0.9743
5298,5299,0.9743
5299,5300,0.9743
5300,5301,0.9743
5301,5302,0.9743
5302,5303,0.9743
5303,5304,0.20579999999999998
5304,5305,0.20579999999999998
5305,5306,0.20579999999999998
5306,5307,0.20579999999999998
5307,5308,0.20579999999999998
5308,5309,0.20579999999999998
5309,5310,0.20579999999999998
5310,5311,0.20579999999999998
5311,5312,0.20579999999999998
5312,5313,0.20579999999999998
5313,5314,0.20579999999999998
5314,5315,0.20579999999999998
5315,5316,0.20579999999999998
5316,5317,0.20579999999999998
5317,5318,0.20579999999999998
5318,5319,0.20579999999999998
5319,5320,0.20579999999999998
5320,5321,0.20579999999999998
5321,5322,0.9743
5322,5323,0.9743
5323,5324,0.9743
5324,5325,0.9743
5325,5326,0.9743
5326,5327,0.9743
5327,5328,0.20579999999999998
5328,5329,0.20579999999999998
5329,5330,0.20579999999999998
5330,5331,0.20579999999999998
5331,5332,0.20579999999999998
5332,5333,0.20579999999999998
5333,5334,0.20579999999999998
5334,5335,0.20579999999999998
5335,5336,0.20579999999999998
5336,5337,0.20579999999999998
5337,5338,0.20579999999999998
5338,5339,0.20579999999999998
5339,5340,0.20579999999999998
5340,5341,0.20579999999999998
5341,5342,0.20579999999999998
5342,5343,0.20579999999999998
5343,5344,0.20579999999999998
5344,5345,0.20579999999999998
5345,5346,0.9743
5346,5347,0.9743
5347,5348,0.9743
5348,5349,0.9743
5349,5350,0.9743
5350,5351,0.9743
5351,5352,0.20579999999999998
5352,5353,0.20579999999999998
5353,5354,0.20579999999999998
5354,5355,0.20579999999999998
5355,5356,0.20579999999999998
5356,5357,0.20579999999999998
5357,5358,0.20579999999999998
5358,5359,0.20579999999999998
5359,5360,0.20579999999999998
5360,5361,0.20579999999999998
5361,5362,0.20579999999999998
5362,5363,0.20579999999999998
5363,5364,0.20579999999999998
5364,5365,0.20579999999999998
5365,5366,0.20579999999999998
5366,5367,0.20579999999999998
5367,5368,0.20579999999999998
5368,5369,0.20579999999999998
5369,5370,0.9743
5370,5371,0.9743
5371,5372,0.9743
5372,5373,0.9743
5373,5374,0.9743
5374,5375,0.9743
5375,5376,0.20579999999999998
5376,5377,0.20579999999999998
5377,5378,0.20579999999999998
5378,5379,0.20579999999999998
5379,5380,0.20579999999999998
5380,5381,0.20579999999999998
5381,5382,0.20579999999999998
5382,5383,0.20579999999999998
5383,5384,0.20579999999999998
5384,5385,0.20579999999999998
5385,5386,0.20579999999999998
5386,5387,0.20579999999999998
5387,5388,0.20579999999999998
5388,5389,0.20579999999999998
5389,5390,0.20579999999999998
5390,5391,0.20579999999999998
5391,5392,0.20579999999999998
5392,5393,0.20579999999999998
5393,5394,0.20579999999999998
5394,5395,0.20579999999999998
5395,5396,0.20579999999999998
5396,5397,0.20579999999999998
5397,5398,0.20579999999999998
5398,5399,0.20579999999999998
5399,5400,0.20579999999999998
5400,5401,0.20579999999999998
5401,5402,0.20579999999999998
5402,5403,0.20579999999999998
5403,5404,0.20579999999999998
5404,5405,0.20579999999999998
5405,5406,0.20579999999999998
5406,5407,0.20579999999999998
5407,5408,0.20579999999999998
5408,5409,0.20579999999999998
5409,5410,0.20579999999999998
5410,5411,0.20579999999999998
5411,5412,0.20579999999999998
5412,5413,0.20579999999999998
5413,5414,0.20579999999999998
5414,5415,0.20579999999999998
5415,5416,0.20579999999999998
5416,5417,0.20579999999999998
5417,5418,0.20579999999999998
5418,5419,0.20579999999999998
5419,5420,0.20579999999999998
5420,5421,0.20579999999999998
5421,5422,0.20579999999999998
5422,5423,0.20579999999999998
5423,5424,0.20579999999999998
5424,5425,0.20579999999999998
5425,5426,0.20579999999999998
5426,5427,0.20579999999999998
5427,5428,0.20579999999999998
5428,5429,0.20579999999999998
5429,5430,0.20579999999999998
5430,5431,0.20579999999999998
5431,5432,0.20579999999999998
5432,5433,0.20579999999999998
5433,5434,0.20579999999999998
5434,5435,0.20579999999999998
5435,5436,0.20579999999999998
5436,5437,0.20579999999999998
5437,5438,0.20579999999999998
5438,5439,0.20579999999999998
5439,5440,0.20579999999999998
5440,5441,0.20579999999999998
5441,5442,0.9743
5442,5443,0.9743
5443,5444,0.9743
5444,5445,0.9743
5445,5446,0.9743
5446,5447,0.9743
5447,5448,0.20579999999999998
5448,5449,0.20579999999999998
5449,5450,0.20579999999999998
5450,5451,0.20579999999999998
5451,5452,0.20579999999999998
5452,5453,0.20579999999999998
5453,5454,0.20579999999999998
5454,5455,0.20579999999999998
5455,5456,0.20579999999999998
5456,5457,0.20579999999999998
5457,5458,0.20579999999999998
5458,5459,0.20579999999999998
5459,5460,0.20579999999999998
5460,5461,0.20579999999999998
5461,5462,0.20579999999999998
5462,5463,0.20579999999999998
5463,5464,0.20579999999999998
5464,5465,0.20579999999999998
5465,5466,0.9743
5466,5467,0.9743
5467,5468,0.9743
5468,5469,0.9743
5469,5470,0.9743
5470,5471,0.9743
5471,5472,0.20579999999999998
5472,5473,0.20579999999999998
5473,5474,0.20579999999999998
5474,5475,0.20579999999999998
5475,5476,0.20579999999999998
5476,5477,0.20579999999999998
5477,5478,0.20579999999999998
5478,5479,0.20579999999999998
5479,5480,0.20579999999999998
5480,5481,0.20579999999999998
5481,5482,0.20579999999999998
5482,5483,0.20579999999999998
5483,5484,0.20579999999999998
5484,5485,0.20579999999999998
5485,5486,0.20579999999999998
5486,5487,0.20579999999999998
5487,5488,0.20579999999999998
5488,5489,0.20579999999999998
5489,5490,0.9743
5490,5491,0.9743
5491,5492,0.9743
5492,5493,0.9743
5493,5494,0.9743
5494,5495,0.9743
5495,5496,0.20579999999999998
5496,5497,0.20579999999999998
5497,5498,0.20579999999999998
5498,5499,0.20579999999999998
5499,5500,0.20579999999999998
5500,5501,0.20579999999999998
5501,5502,0.20579999999999998
5502,5503,0.20579999999999998
5503,5504,0.20579999999999998
5504,5505,0.20579999999999998
5505,5506,0.20579999999999998
5506,5507,0.20579999999999998
5507,5508,0.20579999999999998
5508,5509,0.20579999999999998
5509,5510,0.20579999999999998
5510,5511,0.20579999999999998
5511,5512,0.20579999999999998
5512,5513,0.20579999999999998
5513,5514,0.9743
5514,5515,0.9743
5515,5516,0.9743
5516,5517,0.9743
5517,5518,0.9743
5518,5519,0.9743
5519,5520,0.20579999999999998
5520,5521,0.20579999999999998
5521,5522,0.20579999999999998
5522,5523,0.20579999999999998
5523,5524,0.20579999999999998
5524,5525,0.20579999999999998
5525,5526,0.20579999999999998
5526,5527,0.20579999999999998
5527,5528,0.20579999999999998
5528,5529,0.20579999999999998
5529,5530,0.20579999999999998
5530,5531,0.20579999999999998
5531,5532,0.20579999999999998
5532,5533,0.20579999999999998
5533,5534,0.20579999999999998
5534,5535,0.20579999999999998
5535,5536,0.20579999999999998
5536,5537,0.20579999999999998
5537,5538,0.9743
5538,5539,0.9743
5539,5540,0.9743
5540,5541,0.9743
5541,5542,0.9743
5542,5543,0.9743
5543,5544,0.20579999999999998
5544,5545,0.20579999999999998
5545,5546,0.20579999999999998
5546,5547,0.20579999999999998
5547,5548,0.20579999999999998
5548,5549,0.20579999999999998
5549,5550,0.20579999999999998
5550,5551,0.20579999999999998
5551,5552,0.20579999999999998
5552,5553,0.20579999999999998
5553,5554,0.20579999999999998
5554,5555,0.20579999999999998
5555,5556,0.20579999999999998
5556,5557,0.20579999999999998
5557,5558,0.20579999999999998
5558,5559,0.20579999999999998
5559,5560,0.20579999999999998
5560,5561,0.20579999999999998
5561,5562,0.20579999999999998
5562,5563,0.20579999999999998
5563,5564,0.20579999999999998
5564,5565,0.20579999999999998
5565,5566,0.20579999999999998
5566,5567,0.20579999999999998
5567,5568,0.20579999999999998
5568,5569,0.20579999999999998
5569,5570,0.20579999999999998
5570,5571,0.20579999999999998
5571,5572,0.20579999999999998
5572,5573,0.20579999999999998
5573,5574,0.20579999999999998
5574,5575,0.20579999999999998
5575,5576,0.20579999999999998
5576,5577,0.20579999999999998
5577,5578,0.20579999999999998
5578,5579,0.20579999999999998
5579,5580,0.20579999999999998
5580,5581,0.20579999999999998
5581,5582,0.20579999999999998
5582,5583,0.20579999999999998
5583,5584,0.20579999999999998
5584,5585,0.20579999999999998
5585,5586,0.20579999999999998
5586,5587,0.20579999999999998
5587,5588,0.20579999999999998
5588,5589,0.20579999999999998
5589,5590,0.20579999999999998
5590,5591,0.20579999999999998
5591,5592,0.20579999999999998
5592,5593,0.20579999999999998
5593,5594,0.20579999999999998
5594,5595,0.20579999999999998
5595,5596,0.20579999999999998
5596,5597,0.20579999999999998
5597,5598,0.20579999999999998
5598,5599,0.20579999999999998
5599,5600,0.20579999999999998
5600,5601,0.20579999999999998
5601,5602,0.20579999999999998
5602,5603,0.20579999999999998
5603,5604,0.20579999999999998
5604,5605,0.20579999999999998
5605,5606,0.20579999999999998
5606,5607,0.20579999999999998
5607,5608,0.20579999999999998
5608,5609,0.20579999999999998
5609,5610,0.9743
5610,5611,0.9743
5611,5612,0.9743
5612,5613,0.9743
5613,5614,0.9743
5614,5615,0.9743
5615,5616,0.20579999999999998
5616,5617,0.20579999999999998
5617,5618,0.20579999999999998
5618,5619,0.20579999999999998
5619,5620,0.20579999999999998
5620,5621,0.20579999999999998
5621,5622,0.20579999999999998
5622,5623,0.20579999999999998
5623,5624,0.20579999999999998
5624,5625,0.20579999999999998
5625,5626,0.20579999999999998
5626,5627,0.20579999999999998
5627,5628,0.20579999999999998
5628,5629,0.20579999999999998
5629,5630,0.20579999999999998
5630,5631,0.20579999999999998
5631,5632,0.20579999999999998
5632,5633,0.20579999999999998
5633,5634,0.9743
5634,5635,0.9743
5635,5636,0.9743
5636,5637,0.9743
5637,5638,0.9743
5638,5639,0.9743
5639,5640,0.20579999999999998
5640,5641,0.20579999999999998
5641,5642,0.20579999999999998
5642,5643,0.20579999999999998
5643,5644,0.20579999999999998
5644,5645,0.20579999999999998
5645,5646,0.20579999999999998
5646,5647,0.20579999999999998
5647,5648,0.20579999999999998
5648,5649,0.20579999999999998
5649,5650,0.20579999999999998
5650,5651,0.20579999999999998
5651,5652,0.20579999999999998
5652,5653,0.20579999999999998
5653,5654,0.20579999999999998
5654,5655,0.20579999999999998
5655,5656,0.20579999999999998
5656,5657,0.20579999999999998
5657,5658,0.9743
5658,5659,0.9743
5659,5660,0.9743
5660,5661,0.9743
5661,5662,0.9743
5662,5663,0.9743
5663,5664,0.20579999999999998
5664,5665,0.20579999999999998
5665,5666,0.20579999999999998
5666,5667,0.20579999999999998
5667,5668,0.20579999999999998
5668,5669,0.20579999999999998
5669,5670,0.20579999999999998
5670,5671,0.20579999999999998
5671,5672,0.20579999999999998
5672,5673,0.20579999999999998
5673,5674,0.20579999999999998
5674,5675,0.20579999999999998
5675,5676,0.20579999999999998
5676,5677,0.20579999999999998
5677,5678,0.20579999999999998
5678,5679,0.20579999999999998
5679,5680,0.20579999999999998
5680,5681,0.20579999999999998
5681,5682,0.9743
5682,5683,0.9743
5683,5684,0.9743
5684,5685,0.9743
5685,5686,0.9743
5686,5687,0.9743
5687,5688,0.20579999999999998
5688,5689,0.20579999999999998
5689,5690,0.20579999999999998
5690,5691,0.20579999999999998
5691,5692,0.20579999999999998
5692,5693,0.20579999999999998
5693,5694,0.20579999999999998
5694,5695,0.20579999999999998
5695,5696,0.20579999999999998
5696,5697,0.20579999999999998
5697,5698,0.20579999999999998
5698,5699,0.20579999999999998
5699,5700,0.20579999999999998
5700,5701,0.20579999999999998
5701,5702,0.20579999999999998
5702,5703,0.20579999999999998
5703,5704,0.20579999999999998
5704,5705,0.20579999999999998
5705,5706,0.9743
5706,5707,0.9743
5707,5708,0.9743
5708,5709,0.9743
5709,5710,0.9743
5710,5711,0.9743
5711,5712,0.20579999999999998
5712,5713,0.20579999999999998
5713,5714,0.20579999999999998
5714,5715,0.20579999999999998
5715,5716,0.20579999999999998
5716,5717,0.20579999999999998
5717,5718,0.20579999999999998
5718,5719,0.20579999999999998
5719,5720,0.20579999999999998
5720,5721,0.20579999999999998
5721,5722,0.20579999999999998
5722,5723,0.20579999999999998
5723,5724,0.20579999999999998
5724,5725,0.20579999999999998
5725,5726,0.20579999999999998
5726,5727,0.20579999999999998
5727,5728,0.20579999999999998
5728,5729,0.20579999999999998
5729,5730,0.20579999999999998
5730,5731,0.20579999999999998
5731,5732,0.20579999999999998
5732,5733,0.20579999999999998
5733,5734,0.20579999999999998
5734,5735,0.20579999999999998
5735,5736,0.20579999999999998
5736,5737,0.20579999999999998
5737,5738,0.20579999999999998
5738,5739,0.20579999999999998
5739,5740,0.20579999999999998
5740,5741,0.20579999999999998
5741,5742,0.20579999999999998
5742,5743,0.20579999999999998
5743,5744,0.20579999999999998
5744,5745,0.20579999999999998
5745,5746,0.20579999999999998
5746,5747,0.20579999999999998
5747,5748,0.20579999999999998
5748,5749,0.20579999999999998
5749,5750,0.20579999999999998
5750,5751,0.20579999999999998
5751,5752,0.20579999999999998
5752,5753,0.20579999999999998
5753,5754,0.20579999999999998
5754,5755,0.20579999999999998
5755,5756,0.20579999999999998
5756,5757,0.20579999999999998
5757,5758,0.20579999999999998
5758,5759,0.20579999999999998
5759,5760,0.20579999999999998
5760,5761,0.20579999999999998
5761,5762,0.20579999999999998
5762,5763,0.20579999999999998
5763,5764,0.20579999999999998
5764,5765,0.20579999999999998
5765,5766,0.20579999999999998
5766,5767,0.20579999999999998
5767,5768,0.20579999999999998
5768,5769,0.20579999999999998
5769,5770,0.20579999999999998
5770,5771,0.20579999999999998
5771,5772,0.20579999999999998
5772,5773,0.20579999999999998
5773,5774,0.20579999999999998
5774,5775,0.20579999999999998
5775,5776,0.20579999999999998
5776,5777,0.20579999999999998
5777,5778,0.9743
5778,5779,0.9743
5779,5780,0.9743
5780,5781,0.9743
5781,5782,0.9743
5782,5783,0.9743
5783,5784,0.20579999999999998
5784,5785,0.20579999999999998
5785,5786,0.20579999999999998
5786,5787,0.20579999999999998
5787,5788,0.20579999999999998
5788,5789,0.20579999999999998
5789,5790,0.20579999999999998
5790,5791,0.20579999999999998
5791,5792,0.20579999999999998
5792,5793,0.20579999999999998
5793,5794,0.20579999999999998
5794,5795,0.20579999999999998
5795,5796,0.20579999999999998
5796,5797,0.20579999999999998
5797,5798,0.20579999999999998
5798,5799,0.20579999999999998
5799,5800,0.20579999999999998
5800,5801,0.20579999999999998
5801,5802,0.9743
5802,5803,0.9743
5803,5804,0.9743
5804,5805,0.9743
5805,5806,0.9743
5806,5807,0.9743
5807,5808,0.20579999999999998
5808,5809,0.20579999999999998
5809,5810,0.20579999999999998
5810,5811,0.20579999999999998
5811,5812,0.20579999999999998
5812,5813,0.20579999999999998
5813,5814,0.20579999999999998
5814,5815,0.20579999999999998
5815,5816,0.20579999999999998
5816,5817,0.20579999999999998
5817,5818,0.20579999999999998
5818,5819,0.20579999999999998
5819,5820,0.20579999999999998
5820,5821,0.20579999999999998
5821,5822,0.20579999999999998
5822,5823,0.20579999999999998
5823,5824,0.20579999999999998
5824,5825,0.20579999999999998
5825,5826,0.9743
5826,5827,0.9743
5827,5828,0.9743
5828,5829,0.9743
5829,5830,0.9743
5830,5831,0.9743
5831,5832,0.20579999999999998
5832,5833,0.20579999999999998
5833,5834,0.20579999999999998
5834,5835,0.20579999999999998
5835,5836,0.20579999999999998
5836,5837,0.20579999999999998
5837,5838,0.20579999999999998
5838,5839,0.20579999999999998
5839,5840,0.20579999999999998
5840,5841,0.20579999999999998
5841,5842,0.20579999999999998
5842,5843,0.20579999999999998
5843,5844,0.20579999999999998
5844,5845,0.20579999999999998
5845,5846,0.20579999999999998
5846,5847,0.20579999999999998
5847,5848,0.20579999999999998
5848,5849,0.20579999999999998
5849,5850,0.9743
5850,5851,0.9743
5851,5852,0.9743
5852,5853,0.9743
5853,5854,0.9743
5854,5855,0.9743
5855,5856,0.20579999999999998
5856,5857,0.20579999999999998
5857,5858,0.20579999999999998
5858,5859,0.20579999999999998
5859,5860,0.20579999999999998
5860,5861,0.20579999999999998
5861,5862,0.20579999999999998
5862,5863,0.20579999999999998
5863,5864,0.20579999999999998
5864,5865,0.20579999999999998
5865,5866,0.20579999999999998
5866,5867,0.20579999999999998
5867,5868,0.20579999999999998
5868,5869,0.20579999999999998
5869,5870,0.20579999999999998
5870,5871,0.20579999999999998
5871,5872,0.20579999999999998
5872,5873,0.20579999999999998
5873,5874,0.9743
5874,5875,0.9743
5875,5876,0.9743
5876,5877,0.9743
5877,5878,0.9743
5878,5879,0.9743
5879,5880,0.20579999999999998
5880,5881,0.20579999999999998
5881,5882,0.20579999999999998
5882,5883,0.20579999999999998
5883,5884,0.20579999999999998
5884,5885,0.20579999999999998
5885,5886,0.20579999999999998
5886,5887,0.20579999999999998
5887,5888,0.20579999999999998
5888,5889,0.20579999999999998
5889,5890,0.20579999999999998
5890,5891,0.20579999999999998
5891,5892,0.20579999999999998
5892,5893,0.20579999999999998
5893,5894,0.20579999999999998
5894,5895,0.20579999999999998
5895,5896,0.20579999999999998
5896,5897,0.20579999999999998
5897,5898,0.20579999999999998
5898,5899,0.20579999999999998
5899,5900,0.20579999999999998
5900,5901,0.20579999999999998
5901,5902,0.20579999999999998
5902,5903,0.20579999999999998
5903,5904,0.20579999999999998
5904,5905,0.20579999999999998
5905,5906,0.20579999999999998
5906,5907,0.20579999999999998
5907,5908,0.20579999999999998
5908,5909,0.20579999999999998
5909,5910,0.20579999999999998
5910,5911,0.20579999999999998
5911,5912,0.20579999999999998
5912,5913,0.20579999999999998
5913,5914,0.20579999999999998
5914,5915,0.20579999999999998
5915,5916,0.20579999999999998
5916,5917,0.20579999999999998
5917,5918,0.20579999999999998
5918,5919,0.20579999999999998
5919,5920,0.20579999999999998
5920,5921,0.20579999999999998
5921,5922,0.20579999999999998
5922,5923,0.20579999999999998
5923,5924,0.20579999999999998
5924,5925,0.20579999999999998
5925,5926,0.20579999999999998
5926,5927,0.20579999999999998
5927,5928,0.20579999999999998
5928,5929,0.20579999999999998
5929,5930,0.20579999999999998
5930,5931,0.20579999999999998
5931,5932,0.20579999999999998
5932,5933,0.20579999999999998
5933,5934,0.20579999999999998
5934,5935,0.20579999999999998
5935,5936,0.20579999999999998
5936,5937,0.20579999999999998
5937,5938,0.20579999999999998
5938,5939,0.20579999999999998
5939,5940,0.20579999999999998
5940,5941,0.20579999999999998
5941,5942,0.20579999999999998
5942,5943,0.20579999999999998
5943,5944,0.20579999999999998
5944,5945,0.20579999999999998
5945,5946,0.9743
5946,5947,0.9743
5947,5948,0.9743
5948,5949,0.9743
5949,5950,0.9743
5950,5951,0.9743
5951,5952,0.20579999999999998
5952,5953,0.20579999999999998
5953,5954,0.20579999999999998
5954,5955,0.20579999999999998
5955,5956,0.20579999999999998
5956,5957,0.20579999999999998
5957,5958,0.20579999999999998
5958,5959,0.20579999999999998
5959,5960,0.20579999999999998
5960,5961,0.20579999999999998
5961,5962,0.20579999999999998
5962,5963,0.20579999999999998
5963,5964,0.20579999999999998
5964,5965,0.20579999999999998
5965,5966,0.20579999999999998
5966,5967,0.20579999999999998
5967,5968,0.20579999999999998
5968,5969,0.20579999999999998
5969,5970,0.9743
5970,5971,0.9743
5971,5972,0.9743
5972,5973,0.9743
5973,5974,0.9743
5974,5975,0.9743
5975,5976,0.20579999999999998
5976,5977,0.20579999999999998
5977,5978,0.20579999999999998
5978,5979,0.20579999999999998
5979,5980,0.20579999999999998
5980,5981,0.20579999999999998
5981,5982,0.20579999999999998
5982,5983,0.20579999999999998
5983,5984,0.20579999999999998
5984,5985,0.20579999999999998
5985,5986,0.20579999999999998
5986,5987,0.20579999999999998
5987,5988,0.20579999999999998
5988,5989,0.20579999999999998
5989,5990,0.20579999999999998
5990,5991,0.20579999999999998
5991,5992,0.20579999999999998
5992,5993,0.20579999999999998
5993,5994,0.9743
5994,5995,0.9743
5995,5996,0.9743
5996,5997,0.9743
5997,5998,0.9743
5998,5999,0.9743
5999,6000,0.20579999999999998
6000,6001,0.20579999999999998
6001,6002,0.20579999999999998
6002,6003,0.20579999999999998
6003,6004,0.20579999999999998
6004,6005,0.20579999999999998
6005,6006,0.20579999999999998
6006,6007,0.20579999999999998
6007,6008,0.20579999999999998
6008,6009,0.20579999999999998
6009,6010,0.20579999999999998
6010,6011,0.20579999999999998
6011,6012,0.20579999999999998
6012,6013,0.20579999999999998
6013,6014,0.20579999999999998
6014,6015,0.20579999999999998
6015,6016,0.20579999999999998
6016,6017,0.20579999999999998
6017,6018,0.9743
6018,6019,0.9743
6019,6020,0.9743
6020,6021,0.9743
6021,6022,0.9743
6022,6023,0.9743
6023,6024,0.20579999999999998
6024,6025,0.20579999999999998
6025,6026,0.20579999999999998
6026,6027,0.20579999999999998
6027,6028,0.20579999999999998
