,HourOfYear,2020
1303,1304,1010.8142758620689
1304,1305,1358.2481379310345
1305,1306,1329.868775862069
1306,1307,1266.6144655172413
1307,1308,1212.170724137931
1308,1309,1156.9795344827585
1309,1310,1422.4758620689654
1310,1311,1532.2789310344829
1311,1312,1624.5183275862069
1312,1313,1843.6513793103447
1313,1314,1854.0
1314,1315,1766.0
1315,1316,1617.0
1316,1317,1354.0
1317,1318,1274.0
1318,1319,1192.0
1319,1320,1160.0
1320,1321,1151.0
1321,1322,1141.0
1322,1323,1108.0
1323,1324,1093.0
1324,1325,1103.0
1325,1326,988.0
1326,1327,1009.0
1327,1328,1134.3055172413792
1328,1329,1429.346896551724
1329,1330,1388.0671379310345
1330,1331,1226.5679310344826
1331,1332,1174.195775862069
1332,1333,1130.551620689655
1333,1334,1213.5396724137931
1334,1335,1364.0515862068964
1335,1336,1492.8381379310345
1336,1337,1458.3338103448275
1337,1338,1392.0
1338,1339,1288.0
1339,1340,1210.0
1340,1341,1204.0
1341,1342,1114.0
1342,1343,1009.0
1343,1344,997.0
1344,1345,968.0
1345,1346,993.0
1346,1347,961.0
1347,1348,958.0
1348,1349,971.0
1349,1350,954.0
1350,1351,969.0
1351,1352,960.8578448275862
1352,1353,1296.4390862068965
1353,1354,1269.2811379310344
1354,1355,1215.7689827586205
1355,1356,1160.6529482758622
1356,1357,1175.9918793103448
1357,1358,1235.3500862068968
1358,1359,1310.3105172413793
1359,1360,1421.1823620689656
1360,1361,1542.6333448275861
1361,1362,1542.0
1362,1363,1522.0
1363,1364,1396.0
1364,1365,1219.0
1365,1366,1200.0
1366,1367,1071.0
1367,1368,1036.0
1368,1369,999.0
1369,1370,984.0
1370,1371,988.0
1371,1372,990.0
1372,1373,965.0
1373,1374,974.0
1374,1375,969.0
1375,1376,1006.7398120689655
1376,1377,1157.8277413793103
1377,1378,1067.0914137931036
1378,1379,1112.8176551724139
1379,1380,1191.2011206896552
1380,1381,1014.4821034482759
1381,1382,954.5782241379311
1382,1383,1032.4077068965516
1383,1384,1084.3581551724137
1384,1385,1092.4365
1385,1386,1162.0
1386,1387,1160.0
1387,1388,1122.0
1388,1389,1090.0
1389,1390,1071.0
1390,1391,1065.0
1391,1392,1053.0
1392,1393,1052.0
1393,1394,1056.0
1394,1395,1005.0
1395,1396,1006.0
1396,1397,997.0
1397,1398,996.0
1398,1399,944.2927746551724
1399,1400,710.0618620689655
1400,1401,539.4626551724139
1401,1402,385.7351034482759
1402,1403,290.73763793103456
1403,1404,218.88201724137934
1404,1405,230.72329310344833
1405,1406,290.7667758620689
1406,1407,419.5168965517241
1407,1408,551.958224137931
1408,1409,747.6334655172413
1409,1410,906.0
1410,1411,948.0
1411,1412,941.0
1412,1413,946.0
1413,1414,955.0
1414,1415,946.0
1415,1416,925.0
1416,1417,932.0
1417,1418,934.0
1418,1419,916.0
1419,1420,934.0
1420,1421,908.0
1421,1422,898.0
1422,1423,892.0
1423,1424,890.0
1424,1425,872.0
1425,1426,872.0
1426,1427,856.0
1427,1428,862.0
1428,1429,870.0
1429,1430,882.0
1430,1431,880.0
1431,1432,875.0
1432,1433,891.0
1433,1434,909.0
1434,1435,927.0
1435,1436,1035.0
1436,1437,1061.0
1437,1438,1063.0
1438,1439,1043.0
1439,1440,1038.0
1440,1441,932.0
1441,1442,968.0
1442,1443,952.0
1443,1444,1023.0
1444,1445,1007.0
1445,1446,996.0
1446,1447,1003.9291753448276
1447,1448,1028.3195862068965
1448,1449,1376.9599482758622
1449,1450,1311.4180172413794
1450,1451,1288.631379310345
1451,1452,1221.878327586207
1452,1453,1208.946948275862
1453,1454,1356.1743275862068
1454,1455,1528.9855344827586
1455,1456,1626.9715689655172
1456,1457,1754.8493448275863
1457,1458,1828.0
1458,1459,1767.0
1459,1460,1705.0
1460,1461,1351.0
1461,1462,1192.0
1462,1463,1088.0
1463,1464,1085.0
1464,1465,1004.0
1465,1466,1000.0
1466,1467,984.0
1467,1468,973.0
1468,1469,977.0
1469,1470,971.0
1470,1471,957.0344068965517
1471,1472,898.3242758620689
1472,1473,962.8772586206896
1473,1474,901.4212586206897
1474,1475,810.5109310344828
1475,1476,768.7188793103447
1476,1477,707.2915689655172
1477,1478,726.6921034482759
1478,1479,862.0830517241379
1479,1480,1038.8041896551724
1480,1481,1084.9694310344828
1481,1482,1150.0
1482,1483,1221.0
1483,1484,1175.0
1484,1485,1142.0
1485,1486,1103.0
1486,1487,1047.0
1487,1488,1113.0
1488,1489,1013.0
1489,1490,975.0
1490,1491,957.0
1491,1492,973.0
1492,1493,959.0
1493,1494,961.0
1494,1495,963.7109551724138
1495,1496,967.8257413793103
1496,1497,1308.116551724138
1497,1498,1268.8229655172413
1498,1499,1152.2532931034482
1499,1500,1111.462724137931
1500,1501,1070.2384655172414
1501,1502,1134.4641206896551
1502,1503,1269.4354137931034
1503,1504,1409.7023448275863
1504,1505,1625.143948275862
1505,1506,1735.0
1506,1507,1791.0
1507,1508,1606.0
1508,1509,1344.0
1509,1510,1227.0
1510,1511,1141.0
1511,1512,1106.0
1512,1513,1077.0
1513,1514,1067.0
1514,1515,1051.0
1515,1516,1040.0
1516,1517,1027.0
1517,1518,1020.0
1518,1519,990.7833189655172
1519,1520,925.0780172413793
1520,1521,1241.9907758620689
1521,1522,1238.9971206896553
1522,1523,1164.5512586206896
1523,1524,1075.7283448275862
1524,1525,1097.1929310344826
1525,1526,1238.9484655172414
1526,1527,1384.8242413793105
1527,1528,1490.9859999999999
1528,1529,1575.9336379310346
1529,1530,1562.0
1530,1531,1596.0
1531,1532,1477.0
1532,1533,1167.0
1533,1534,1132.0
1534,1535,1109.0
1535,1536,1107.0
1536,1537,1085.0
1537,1538,1063.0
1538,1539,1034.0
1539,1540,1046.0
1540,1541,1025.0
1541,1542,1019.0
1542,1543,1030.287996551724
1543,1544,927.3157413793103
1544,1545,1231.3635344827585
1545,1546,1317.9513793103447
1546,1547,1286.1087068965517
1547,1548,1322.2889137931033
1548,1549,1199.5204310344827
1549,1550,1197.9701896551724
1550,1551,1291.5316034482757
1551,1552,1439.9395
1552,1553,1437.813551724138
1553,1554,1470.0
1554,1555,1292.0
1555,1556,1050.0
1556,1557,1042.0
1557,1558,1038.0
1558,1559,1013.0
1559,1560,918.0
1560,1561,912.0
1561,1562,905.0
1562,1563,888.0
1563,1564,877.0
1564,1565,879.0
1565,1566,926.0
1566,1567,979.9979568965517
1567,1568,825.3173448275862
1568,1569,662.6704827586207
1569,1570,555.1917586206897
1570,1571,393.3648793103449
1571,1572,333.7081034482759
1572,1573,446.0469137931034
1573,1574,466.24924137931043
1574,1575,588.1392068965517
1575,1576,707.338
1576,1577,918.189
1577,1578,1074.0
1578,1579,928.0
1579,1580,944.0
1580,1581,948.0
1581,1582,929.0
1582,1583,979.0
1583,1584,921.0
1584,1585,913.0
1585,1586,914.0
1586,1587,894.0
1587,1588,887.0
1588,1589,893.0
1589,1590,887.0
1590,1591,835.7763689655172
1591,1592,652.9752068965518
1592,1593,442.9194310344828
1593,1594,345.94465517241383
1594,1595,248.20924137931036
1595,1596,220.34043103448278
1596,1597,257.79515517241384
1597,1598,310.9665
1598,1599,422.40558620689654
1599,1600,560.2703793103449
1600,1601,717.0766896551725
1601,1602,870.0
1602,1603,912.0
1603,1604,900.0
1604,1605,1024.0
1605,1606,1032.0
1606,1607,1002.0
1607,1608,959.0
1608,1609,917.0
1609,1610,944.0
1610,1611,907.0
1611,1612,913.0
1612,1613,896.0
1613,1614,893.0
1614,1615,886.0888620689656
1615,1616,910.5415172413793
1616,1617,1176.3767586206895
1617,1618,1229.8214310344829
1618,1619,1236.7240344827587
1619,1620,1226.7214310344827
1620,1621,1127.8228448275863
1621,1622,1215.0999655172413
1622,1623,1411.1538620689655
1623,1624,1361.627672413793
1624,1625,1222.0364137931035
1625,1626,1264.4683482758621
1626,1627,1301.0
1627,1628,1237.0
1628,1629,1168.0
1629,1630,1152.0
1630,1631,1132.0
1631,1632,1054.0
1632,1633,1031.0
1633,1634,1045.0
1634,1635,998.0
1635,1636,984.0
1636,1637,1029.0
1637,1638,978.0
1638,1639,980.7243189655172
1639,1640,973.0578965517241
1640,1641,1102.224172413793
1641,1642,1116.6753448275863
1642,1643,1038.380551724138
1643,1644,996.180827586207
1644,1645,986.7562413793104
1645,1646,1061.6898620689653
1646,1647,1292.6954655172412
1647,1648,1473.7741724137932
1648,1649,1614.380672413793
1649,1650,1629.0
1650,1651,1535.0
1651,1652,1252.0
1652,1653,1143.0
1653,1654,1076.0
1654,1655,1034.0
1655,1656,1034.0
1656,1657,945.0
1657,1658,901.0
1658,1659,887.0
1659,1660,889.0
1660,1661,883.0
1661,1662,886.0
1662,1663,875.9412655172414
1663,1664,1007.2850344827586
1664,1665,1223.8809310344827
1665,1666,1215.6998103448277
1666,1667,1241.0356551724137
1667,1668,1048.7351379310344
1668,1669,1071.3805344827585
1669,1670,1263.2185172413792
1670,1671,1256.9598793103448
1671,1672,1306.5467068965518
1672,1673,1324.2262413793103
1673,1674,1458.814470689655
1674,1675,1562.0
1675,1676,1328.0
1676,1677,1104.0
1677,1678,1078.0
1678,1679,1038.0
1679,1680,1038.0
1680,1681,1062.0
1681,1682,1048.0
1682,1683,917.0
1683,1684,919.0
1684,1685,940.0
1685,1686,1014.0
1686,1687,978.051025862069
1687,1688,926.8435
1688,1689,1096.302775862069
1689,1690,1039.4100862068967
1690,1691,1015.2561724137931
1691,1692,1106.4061551724137
1692,1693,1105.3620689655172
1693,1694,1228.8948620689655
1694,1695,1405.9829137931035
1695,1696,1568.9313620689654
1696,1697,1663.5036379310345
1697,1698,1809.0
1698,1699,1761.0
1699,1700,1310.0
1700,1701,1191.0
1701,1702,1114.0
1702,1703,1077.0
1703,1704,1052.0
1704,1705,973.0
1705,1706,933.0
1706,1707,966.0
1707,1708,980.0
1708,1709,990.0
1709,1710,952.0
1710,1711,903.8651344827587
1711,1712,1132.2548965517242
1712,1713,1276.9426379310344
1713,1714,1314.0418103448276
1714,1715,1297.951551724138
1715,1716,1212.436948275862
1716,1717,1241.420672413793
1717,1718,1319.570172413793
1718,1719,1507.6077586206898
1719,1720,1594.42
1720,1721,1302.4965862068966
1721,1722,1141.0
1722,1723,609.0
1723,1724,13.0
1724,1725,0.0
1725,1726,0.0
1726,1727,0.0
1727,1728,0.0
1728,1729,973.0
1729,1730,933.0
1730,1731,966.0
1731,1732,980.0
1732,1733,990.0
1733,1734,952.0
1734,1735,903.8651344827587
1735,1736,1132.2548965517242
1736,1737,1276.9426379310344
1737,1738,1314.0418103448276
1738,1739,1297.951551724138
1739,1740,1212.436948275862
1740,1741,1241.420672413793
1741,1742,1319.570172413793
1742,1743,1507.6077586206898
1743,1744,1594.42
1744,1745,1302.4965862068966
1745,1746,1141.0
1746,1747,609.0
1747,1748,13.0
1748,1749,0.0
1749,1750,0.0
1750,1751,0.0
1751,1752,0.0
1752,1753,973.0
1753,1754,933.0
1754,1755,966.0
1755,1756,980.0
1756,1757,990.0
1757,1758,952.0
1758,1759,903.8651344827587
1759,1760,1132.2548965517242
1760,1761,1276.9426379310344
1761,1762,1314.0418103448276
1762,1763,1297.951551724138
1763,1764,1212.436948275862
1764,1765,1241.420672413793
1765,1766,1319.570172413793
1766,1767,1507.6077586206898
1767,1768,1594.42
1768,1769,1302.4965862068966
1769,1770,1141.0
1770,1771,609.0
1771,1772,13.0
1772,1773,0.0
1773,1774,0.0
1774,1775,0.0
1775,1776,0.0
1776,1777,781.0
1777,1778,792.0
1778,1779,765.0
1779,1780,767.0
1780,1781,754.0
1781,1782,747.0
1782,1783,706.3854310344827
1783,1784,644.2774655172414
1784,1785,731.4995689655173
1785,1786,817.3371206896552
1786,1787,833.2927931034483
1787,1788,697.2290344827586
1788,1789,701.0458620689654
1789,1790,620.9772931034483
1790,1791,836.6246379310345
1791,1792,1073.474275862069
1792,1793,1168.1333275862069
1793,1794,1148.130875862069
1794,1795,1147.0
1795,1796,1044.0
1796,1797,1008.0
1797,1798,968.0
1798,1799,947.0
1799,1800,909.0
1800,1801,902.0
1801,1802,898.0
1802,1803,878.0
1803,1804,869.0
1804,1805,859.0
1805,1806,872.0
1806,1807,807.3490293103448
1807,1808,771.2623965517241
1808,1809,724.3337586206897
1809,1810,690.895275862069
1810,1811,693.0701206896551
1811,1812,688.6869827586206
1812,1813,712.3011551724137
1813,1814,763.2437931034483
1814,1815,909.8248103448276
1815,1816,1033.1803620689657
1816,1817,1150.4431206896552
1817,1818,1255.7505879310345
1818,1819,1224.0
1819,1820,1169.0
1820,1821,1149.0
1821,1822,1069.0
1822,1823,1032.0
1823,1824,944.0
1824,1825,902.0
1825,1826,884.0
1826,1827,856.0
1827,1828,854.0
1828,1829,850.0
1829,1830,842.0
1830,1831,826.6125879310345
1831,1832,870.9932413793103
1832,1833,921.2258448275861
1833,1834,979.6665862068966
1834,1835,1174.7803275862068
1835,1836,1118.2138965517242
1836,1837,1169.1840344827585
1837,1838,1059.7267586206897
1838,1839,1319.072603448276
1839,1840,1272.0354137931035
1840,1841,1270.087275862069
1841,1842,1434.507324137931
1842,1843,1449.0
1843,1844,1368.0
1844,1845,1286.0
1845,1846,1246.0
1846,1847,1151.0
1847,1848,1091.0
1848,1849,1011.0
1849,1850,1002.0
1850,1851,949.0
1851,1852,968.0
1852,1853,952.0
1853,1854,946.0
1854,1855,989.0
1855,1856,1048.1257068965517
1856,1857,1234.424275862069
1857,1858,1217.6896724137932
1858,1859,1254.6611379310345
1859,1860,1391.9524827586206
1860,1861,1029.8671379310344
1861,1862,1248.2314137931035
1862,1863,1283.9629827586207
1863,1864,1414.3595
1864,1865,1403.7551948275861
1865,1866,1438.0
1866,1867,1442.0
1867,1868,1439.0
1868,1869,1395.0
1869,1870,1365.0
1870,1871,1257.0
1871,1872,1124.0
1872,1873,1037.0
1873,1874,999.0
1874,1875,948.0
1875,1876,959.0
1876,1877,947.0
1877,1878,945.0
1878,1879,912.3779206896552
1879,1880,929.8321551724138
1880,1881,998.4942413793103
1881,1882,999.4098793103449
1882,1883,990.6464482758621
1883,1884,919.9963275862069
1884,1885,989.9108275862069
1885,1886,1008.923051724138
1886,1887,1027.7428793103447
1887,1888,1148.9872068965517
1888,1889,1265.5472931034483
1889,1890,1328.3541396551725
1890,1891,1368.0
1891,1892,1364.0
1892,1893,1385.0
1893,1894,1345.0
1894,1895,1234.0
1895,1896,1158.0
1896,1897,1100.0
1897,1898,1080.0
1898,1899,1047.0
1899,1900,1003.0
1900,1901,988.0
1901,1902,1056.0
1902,1903,992.6676948275862
1903,1904,876.0448275862069
1904,1905,732.4363620689655
1905,1906,635.0885862068965
1906,1907,612.3076379310344
1907,1908,700.5114137931034
1908,1909,658.0570862068967
1909,1910,585.4083275862068
1910,1911,811.164172413793
1911,1912,926.5376034482758
1912,1913,975.7406034482758
1913,1914,1132.3946384482758
1914,1915,1211.0
1915,1916,1212.0
1916,1917,1214.0
1917,1918,1223.0
1918,1919,1198.0
1919,1920,1157.0
1920,1921,1137.0
1921,1922,1084.0
1922,1923,1063.0
1923,1924,1020.0
1924,1925,1014.0
1925,1926,1003.0
1926,1927,943.8705724137931
1927,1928,749.5278965517241
1928,1929,681.7471896551724
1929,1930,565.5275517241379
1930,1931,547.8260862068965
1931,1932,604.0511034482759
1932,1933,466.0384137931035
1933,1934,514.0851034482758
1934,1935,560.591051724138
1935,1936,777.4444137931034
1936,1937,907.3803103448276
1937,1938,1080.0
1938,1939,1178.0
1939,1940,1235.0
1940,1941,1199.0
1941,1942,1193.0
1942,1943,1175.0
1943,1944,1159.0
1944,1945,1117.0
1945,1946,1060.0
1946,1947,1023.0
1947,1948,995.0
1948,1949,966.0
1949,1950,953.0
1950,1951,907.5315931034482
1951,1952,924.4887758620689
1952,1953,1005.1965517241379
1953,1954,1040.0295344827587
1954,1955,913.937275862069
1955,1956,831.0570862068967
1956,1957,883.0646551724137
1957,1958,901.0472586206896
1958,1959,839.0230517241379
1959,1960,910.2075
1960,1961,1152.7463793103448
1961,1962,1327.3028431034484
1962,1963,1409.0
1963,1964,1397.0
1964,1965,1326.0
1965,1966,1308.0
1966,1967,1257.0
1967,1968,1183.0
1968,1969,1068.0
1969,1970,1010.0
1970,1971,976.0
1971,1972,938.0
1972,1973,942.0
1973,1974,939.0
1974,1975,872.6442413793103
1975,1976,817.9987413793103
1976,1977,851.5955344827587
1977,1978,774.2471551724137
1978,1979,729.5787586206897
1979,1980,665.4538275862069
1980,1981,641.5377586206896
1981,1982,778.4538620689655
1982,1983,873.6583103448276
1983,1984,1000.6346896551725
1984,1985,1144.7419310344828
1985,1986,1331.9007586206897
1986,1987,1348.0
1987,1988,1306.0
1988,1989,1299.0
1989,1990,1235.0
1990,1991,1175.0
1991,1992,1081.0
1992,1993,988.0
1993,1994,938.0
1994,1995,906.0
1995,1996,878.0
1996,1997,870.0
1997,1998,868.0
1998,1999,821.8195172413793
1999,2000,866.9065862068966
2000,2001,925.8162931034483
2001,2002,873.7097241379311
2002,2003,819.4529655172414
2003,2004,805.6155000000001
2004,2005,838.9498620689654
2005,2006,910.1741551724137
2006,2007,970.4210517241379
2007,2008,1068.6284655172412
2008,2009,1209.3532931034483
2009,2010,1287.7273086206897
2010,2011,1348.0
2011,2012,1342.0
2012,2013,1332.0
2013,2014,1289.0
2014,2015,1165.0
2015,2016,1101.0
2016,2017,1009.0
2017,2018,953.0
2018,2019,934.0
2019,2020,900.0
2020,2021,903.0
2021,2022,886.0
2022,2023,800.904172413793
2023,2024,784.3134655172414
2024,2025,762.5545344827588
2025,2026,728.4207931034483
2026,2027,716.0494827586208
2027,2028,602.1078448275862
2028,2029,633.9783793103448
2029,2030,710.8401724137931
2030,2031,817.7941896551724
2031,2032,957.3208103448276
2032,2033,1113.7746379310345
2033,2034,1326.619248275862
2034,2035,1386.0
2035,2036,1370.0
2036,2037,1345.0
2037,2038,1242.0
2038,2039,1174.0
2039,2040,1104.0
2040,2041,1047.0
2041,2042,1001.0
2042,2043,982.0
2043,2044,945.0
2044,2045,940.0
2045,2046,937.0
2046,2047,862.369
2047,2048,801.8431034482759
2048,2049,850.608
2049,2050,731.5674482758621
2050,2051,698.1073965517242
2051,2052,703.4145862068966
2052,2053,709.1170172413794
2053,2054,731.6819655172413
2054,2055,831.2829827586207
2055,2056,949.2642931034484
2056,2057,1124.6934310344827
2057,2058,1238.7592620689654
2058,2059,1246.0
2059,2060,1240.0
2060,2061,1180.0
2061,2062,1146.0
2062,2063,1087.0
2063,2064,1057.0
2064,2065,1020.0
2065,2066,995.0
2066,2067,970.0
2067,2068,982.0
2068,2069,970.0
2069,2070,877.5056862068966
2070,2071,701.8766896551724
2071,2072,572.5821034482758
2072,2073,420.10350000000005
2073,2074,405.12494827586204
2074,2075,455.99324137931023
2075,2076,495.2915689655172
2076,2077,501.8941551724138
2077,2078,598.2606551724139
2078,2079,712.2124655172413
2079,2080,890.8891896551725
2080,2081,1042.8510172413794
2081,2082,1078.0
2082,2083,1135.0
2083,2084,1117.0
2084,2085,1100.0
2085,2086,1072.0
2086,2087,1045.0
2087,2088,1021.0
2088,2089,1013.0
2089,2090,1007.0
2090,2091,958.0
2091,2092,965.0
2092,2093,951.0
2093,2094,873.0023465517241
2094,2095,713.9286724137932
2095,2096,622.0417931034483
2096,2097,508.2289827586207
2097,2098,424.627724137931
2098,2099,345.97239655172416
2099,2100,419.2321206896552
2100,2101,447.9626896551723
2101,2102,513.6924137931035
2102,2103,663.2751896551724
2103,2104,796.4805172413793
2104,2105,972.7819568965517
2105,2106,994.0
2106,2107,1027.0
2107,2108,1141.0
2108,2109,1153.0
2109,2110,1105.0
2110,2111,1090.0
2111,2112,1046.0
2112,2113,1028.0
2113,2114,982.0
2114,2115,968.0
2115,2116,942.0
2116,2117,950.0
2117,2118,862.251
2118,2119,870.2262413793103
2119,2120,834.4311551724138
2120,2121,773.0458620689654
2121,2122,700.7701034482758
2122,2123,696.2649137931033
2123,2124,713.1392586206897
2124,2125,770.6359482758621
2125,2126,1022.0756724137931
2126,2127,1168.4466206896552
2127,2128,1328.9170862068966
2128,2129,1438.2319862068966
2129,2130,1445.0
2130,2131,1388.0
2131,2132,1308.0
2132,2133,1253.0
2133,2134,1191.0
2134,2135,1120.0
2135,2136,1040.0
2136,2137,1022.0
2137,2138,980.0
2138,2139,968.0
2139,2140,951.0
2140,2141,968.0
2141,2142,875.3101206896552
2142,2143,842.4293793103448
2143,2144,867.9088103448275
2144,2145,820.2801379310345
2145,2146,762.6586379310345
2146,2147,819.0701206896551
2147,2148,979.2503275862068
2148,2149,1040.813551724138
2149,2150,1160.5984655172413
2150,2151,1407.0549827586208
2151,2152,1465.1021034482758
2152,2153,1451.063322413793
2153,2154,1372.0
2154,2155,1393.0
2155,2156,1338.0
2156,2157,1307.0
2157,2158,1213.0
2158,2159,1147.0
2159,2160,1070.0
2160,2161,1031.0
2161,2162,1001.0
2162,2163,975.0
2163,2164,944.0
2164,2165,943.0
2165,2166,853.3724482758621
2166,2167,854.2832413793103
2167,2168,898.9963103448276
2168,2169,867.1794137931034
2169,2170,833.7629310344828
2170,2171,884.2034310344827
2171,2172,882.7636551724137
2172,2173,1025.9177241379311
2173,2174,1142.5951379310345
2174,2175,1386.7986206896553
2175,2176,1533.2640344827587
2176,2177,1626.343301724138
2177,2178,1438.0
2178,2179,1437.0
2179,2180,1389.0
2180,2181,1316.0
2181,2182,1210.0
2182,2183,1141.0
2183,2184,1052.0
2184,2185,997.0
