,HourOfYear,2020
6437,6438,1879
6438,6439,1709
6439,6440,1580
6440,6441,1578
6441,6442,1554
6442,6443,1588
6443,6444,1660
6444,6445,1831
6445,6446,1889
6446,6447,2121
6447,6448,2272
6448,6449,2362
6449,6450,2413
6450,6451,2388
6451,6452,2360
6452,6453,2276
6453,6454,2267
6454,6455,2182
6455,6456,2179
6456,6457,2127
6457,6458,2089
6458,6459,2084
6459,6460,2053
6460,6461,2057
6461,6462,1934
6462,6463,1729
6463,6464,1666
6464,6465,1578
6465,6466,1575
6466,6467,1633
6467,6468,1677
6468,6469,1827
6469,6470,1886
6470,6471,2058
6471,6472,2265
6472,6473,2376
6473,6474,2321
6474,6475,2322
6475,6476,2425
6476,6477,2419
6477,6478,2275
6478,6479,2128
6479,6480,2076
6480,6481,2047
6481,6482,1989
6482,6483,1997
6483,6484,1975
6484,6485,2001
6485,6486,1877
6486,6487,1657
6487,6488,1568
6488,6489,1581
6489,6490,1543
6490,6491,1672
6491,6492,1728
6492,6493,1842
6493,6494,2014
6494,6495,2179
6495,6496,2351
6496,6497,2504
6497,6498,2460
6498,6499,2455
6499,6500,2387
6500,6501,2314
6501,6502,2267
6502,6503,2209
6503,6504,2132
6504,6505,2121
6505,6506,2084
6506,6507,2064
6507,6508,2019
6508,6509,2010
6509,6510,1901
6510,6511,1777
6511,6512,1716
6512,6513,1683
6513,6514,1758
6514,6515,1855
6515,6516,1974
6516,6517,2113
6517,6518,2195
6518,6519,2301
6519,6520,2364
6520,6521,2436
6521,6522,2391
6522,6523,2480
6523,6524,2343
6524,6525,2376
6525,6526,2336
6526,6527,2199
6527,6528,2139
6528,6529,2126
6529,6530,2064
6530,6531,2051
6531,6532,2014
6532,6533,2058
6533,6534,2052
6534,6535,2024
6535,6536,2442
6536,6537,2620
6537,6538,2779
6538,6539,2873
6539,6540,3069
6540,6541,3192
6541,6542,3477
6542,6543,3494
6543,6544,3397
6544,6545,3242
6545,6546,3091
6546,6547,3040
6547,6548,3030
6548,6549,2927
6549,6550,2700
6550,6551,2494
6551,6552,2361
6552,6553,2270
6553,6554,2251
6554,6555,2200
6555,6556,2203
6556,6557,2231
6557,6558,2165
6558,6559,2144
6559,6560,2440
6560,6561,2536
6561,6562,2801
6562,6563,2831
6563,6564,2986
6564,6565,3095
6565,6566,3428
6566,6567,3426
6567,6568,3206
6568,6569,3239
6569,6570,2970
6570,6571,3005
6571,6572,2763
6572,6573,2678
6573,6574,2642
6574,6575,2408
6575,6576,2252
6576,6577,2220
6577,6578,2187
6578,6579,2135
6579,6580,2115
6580,6581,2118
6581,6582,2092
6582,6583,2134
6583,6584,2164
6584,6585,1556
6585,6586,1584
6586,6587,1561
6587,6588,1856
6588,6589,2637
6589,6590,2648
6590,6591,2698
6591,6592,2632
6592,6593,2582
6593,6594,2504
6594,6595,2419
6595,6596,2351
6596,6597,2250
6597,6598,2202
6598,6599,2108
6599,6600,2030
6600,6601,2030
6601,6602,1978
6602,6603,1937
6603,6604,1912
6604,6605,1957
6605,6606,1921
6606,6607,1668
6607,6608,1574
6608,6609,1539
6609,6610,1543
6610,6611,1576
6611,6612,1686
6612,6613,1777
6613,6614,1882
6614,6615,2012
6615,6616,2225
6616,6617,2322
6617,6618,2359
6618,6619,2334
6619,6620,2232
6620,6621,2166
6621,6622,2135
6622,6623,2070
6623,6624,2054
6624,6625,2007
6625,6626,1967
6626,6627,1941
6627,6628,1940
6628,6629,1932
6629,6630,1814
6630,6631,1634
6631,6632,1537
6632,6633,1520
6633,6634,1510
6634,6635,1567
6635,6636,1690
6636,6637,1731
6637,6638,1849
6638,6639,2033
6639,6640,2164
6640,6641,2194
6641,6642,2176
6642,6643,2193
6643,6644,2228
6644,6645,2220
6645,6646,2154
6646,6647,2072
6647,6648,1991
6648,6649,2014
6649,6650,1976
6650,6651,1942
6651,6652,1914
6652,6653,1917
6653,6654,1918
6654,6655,1832
6655,6656,1864
6656,6657,1796
6657,6658,1781
6658,6659,1765
6659,6660,1885
6660,6661,1998
6661,6662,2074
6662,6663,2097
6663,6664,2208
6664,6665,2281
6665,6666,2227
6666,6667,2180
6667,6668,2121
6668,6669,2066
6669,6670,2082
6670,6671,1995
6671,6672,1954
6672,6673,1931
6673,6674,1899
6674,6675,1875
6675,6676,1867
6676,6677,1846
6677,6678,1835
6678,6679,1655
6679,6680,1589
6680,6681,1584
6681,6682,1580
6682,6683,1609
6683,6684,1729
6684,6685,1885
6685,6686,2079
6686,6687,2215
6687,6688,2230
6688,6689,2275
6689,6690,2263
6690,6691,2295
6691,6692,2232
6692,6693,2129
6693,6694,2152
6694,6695,2087
6695,6696,2023
6696,6697,2014
6697,6698,1938
6698,6699,1922
6699,6700,1901
6700,6701,1900
6701,6702,1906
6702,6703,1681
6703,6704,1660
6704,6705,1698
6705,6706,1782
6706,6707,1788
6707,6708,1918
6708,6709,2033
6709,6710,2096
6710,6711,2285
6711,6712,2405
6712,6713,2402
6713,6714,2395
6714,6715,2339
6715,6716,2276
6716,6717,2179
6717,6718,2106
6718,6719,2059
6719,6720,1985
6720,6721,1936
6721,6722,1900
6722,6723,1908
6723,6724,1892
6724,6725,1953
6725,6726,1883
6726,6727,1692
6727,6728,1755
6728,6729,1856
6729,6730,1862
6730,6731,1922
6731,6732,1919
6732,6733,1995
6733,6734,2091
6734,6735,2261
6735,6736,2393
6736,6737,2453
6737,6738,2407
6738,6739,2389
6739,6740,2259
6740,6741,2215
6741,6742,2153
6742,6743,2076
6743,6744,2007
6744,6745,2003
6745,6746,2003
6746,6747,1965
6747,6748,1973
6748,6749,1994
6749,6750,1881
6750,6751,1762
6751,6752,1789
6752,6753,1757
6753,6754,1821
6754,6755,1844
6755,6756,1906
6756,6757,2055
6757,6758,2167
6758,6759,2301
6759,6760,2451
6760,6761,2408
6761,6762,2395
6762,6763,2332
6763,6764,2299
6764,6765,2266
6765,6766,2214
6766,6767,2175
6767,6768,2152
6768,6769,2113
6769,6770,2092
6770,6771,2050
6771,6772,2040
6772,6773,2042
6773,6774,1984
6774,6775,1790
6775,6776,1694
6776,6777,1677
6777,6778,1769
6778,6779,1676
6779,6780,1844
6780,6781,1964
6781,6782,2094
6782,6783,2272
6783,6784,2430
6784,6785,2477
6785,6786,2517
6786,6787,2447
6787,6788,2372
6788,6789,2271
6789,6790,2228
6790,6791,2187
6791,6792,2148
6792,6793,2138
6793,6794,2088
6794,6795,2048
6795,6796,2068
6796,6797,2070
6797,6798,1941
6798,6799,1673
6799,6800,1567
6800,6801,1513
6801,6802,1519
6802,6803,1589
6803,6804,1649
6804,6805,1777
6805,6806,1860
6806,6807,2046
6807,6808,2296
6808,6809,2335
6809,6810,2379
6810,6811,2296
6811,6812,2420
6812,6813,2317
6813,6814,2183
6814,6815,2100
6815,6816,2066
6816,6817,2059
6817,6818,1986
6818,6819,1959
6819,6820,1928
6820,6821,1959
6821,6822,1955
6822,6823,1973
6823,6824,2269
6824,6825,2442
6825,6826,2655
6826,6827,2851
6827,6828,3116
6828,6829,3406
6829,6830,3434
6830,6831,3388
6831,6832,3367
6832,6833,3087
6833,6834,2998
6834,6835,2823
6835,6836,2823
6836,6837,2840
6837,6838,2522
6838,6839,2392
6839,6840,2233
6840,6841,2203
6841,6842,2145
6842,6843,2095
6843,6844,2100
6844,6845,2106
6845,6846,2192
6846,6847,2199
6847,6848,2531
6848,6849,2653
6849,6850,2652
6850,6851,2802
6851,6852,2913
6852,6853,3092
6853,6854,3263
6854,6855,3408
6855,6856,3450
6856,6857,3123
6857,6858,3176
6858,6859,3143
6859,6860,2841
6860,6861,2643
6861,6862,2399
6862,6863,2305
6863,6864,2245
6864,6865,2192
6865,6866,2091
6866,6867,2073
6867,6868,2079
6868,6869,2087
6869,6870,2099
6870,6871,2044
6871,6872,2470
6872,6873,2543
6873,6874,2766
6874,6875,2713
6875,6876,2844
6876,6877,3019
6877,6878,3341
6878,6879,3273
6879,6880,3540
6880,6881,3083
6881,6882,2991
6882,6883,2804
6883,6884,2844
6884,6885,2555
6885,6886,2418
6886,6887,2343
6887,6888,2230
6888,6889,2184
6889,6890,2116
6890,6891,2062
6891,6892,2034
6892,6893,2076
6893,6894,2114
6894,6895,2098
6895,6896,2399
6896,6897,2442
6897,6898,2512
6898,6899,2700
6899,6900,2842
6900,6901,2957
6901,6902,3198
6902,6903,3362
6903,6904,3555
6904,6905,3199
6905,6906,3218
6906,6907,3105
6907,6908,3065
6908,6909,2742
6909,6910,2477
6910,6911,2336
6911,6912,2216
6912,6913,2093
6913,6914,2084
6914,6915,1982
6915,6916,1921
6916,6917,1985
6917,6918,2043
6918,6919,2023
6919,6920,2414
6920,6921,2368
6921,6922,2658
6922,6923,2516
6923,6924,2668
6924,6925,2824
6925,6926,3281
6926,6927,3094
6927,6928,3048
6928,6929,2761
6929,6930,2628
6930,6931,2584
6931,6932,2436
6932,6933,2282
6933,6934,2205
6934,6935,2138
6935,6936,2087
6936,6937,2033
6937,6938,1981
6938,6939,1943
6939,6940,1926
6940,6941,1945
6941,6942,1959
6942,6943,1818
6943,6944,1753
6944,6945,1817
6945,6946,1971
6946,6947,1912
6947,6948,1970
6948,6949,2250
6949,6950,2060
6950,6951,2150
6951,6952,2299
6952,6953,2394
6953,6954,2380
6954,6955,2388
6955,6956,2323
6956,6957,2242
6957,6958,2183
6958,6959,2145
6959,6960,2130
6960,6961,2076
6961,6962,1989
6962,6963,1990
6963,6964,1999
6964,6965,1943
6965,6966,1825
6966,6967,1602
6967,6968,1511
6968,6969,1463
6969,6970,1474
6970,6971,1534
6971,6972,1658
6972,6973,1778
6973,6974,1937
6974,6975,2108
6975,6976,2302
6976,6977,2346
6977,6978,2417
6978,6979,2420
6979,6980,2530
6980,6981,2316
6981,6982,2180
6982,6983,2101
6983,6984,2094
6984,6985,2062
6985,6986,2007
6986,6987,1927
6987,6988,1904
6988,6989,1973
6989,6990,1971
6990,6991,1970
6991,6992,2484
6992,6993,2328
6993,6994,2508
6994,6995,2670
6995,6996,2859
6996,6997,3102
6997,6998,3148
6998,6999,3370
6999,7000,3472
7000,7001,3534
7001,7002,3181
7002,7003,2945
7003,7004,2807
7004,7005,2712
7005,7006,2530
7006,7007,2358
7007,7008,2208
7008,7009,2171
7009,7010,2079
7010,7011,2054
7011,7012,2018
7012,7013,2062
7013,7014,2093
7014,7015,2092
7015,7016,2536
7016,7017,2585
7017,7018,2691
7018,7019,2846
7019,7020,2961
7020,7021,3208
7021,7022,3389
7022,7023,3535
7023,7024,3546
7024,7025,3339
7025,7026,3292
7026,7027,3101
7027,7028,2951
7028,7029,2772
7029,7030,2587
7030,7031,2457
7031,7032,2335
7032,7033,2148
7033,7034,2128
7034,7035,2105
7035,7036,2085
7036,7037,2098
7037,7038,2126
7038,7039,2136
7039,7040,2449
7040,7041,2474
7041,7042,2595
7042,7043,2742
7043,7044,2798
7044,7045,3099
7045,7046,3111
7046,7047,3247
7047,7048,3308
7048,7049,3150
7049,7050,2968
7050,7051,2775
7051,7052,2553
7052,7053,2426
7053,7054,2329
7054,7055,2283
7055,7056,2162
7056,7057,2103
7057,7058,2054
7058,7059,2049
7059,7060,2015
7060,7061,2055
7061,7062,2097
7062,7063,2539
7063,7064,2596
7064,7065,2355
7065,7066,2558
7066,7067,3095
7067,7068,3194
7068,7069,3207
7069,7070,3582
7070,7071,3566
7071,7072,3381
7072,7073,3188
7073,7074,3084
7074,7075,2927
7075,7076,2913
7076,7077,2517
7077,7078,2412
7078,7079,2319
7079,7080,2182
7080,7081,2121
7081,7082,2113
7082,7083,2033
7083,7084,2018
7084,7085,2038
7085,7086,2142
7086,7087,2248
7087,7088,2585
7088,7089,2850
7089,7090,3277
7090,7091,3103
7091,7092,3133
7092,7093,3356
7093,7094,3546
7094,7095,3338
7095,7096,3070
7096,7097,2768
7097,7098,2822
7098,7099,2706
7099,7100,2541
7100,7101,2456
7101,7102,2322
7102,7103,2219
7103,7104,2115
7104,7105,2074
7105,7106,2057
7106,7107,2005
7107,7108,2004
7108,7109,1946
7109,7110,1986
7110,7111,1743
7111,7112,1642
7112,7113,1663
7113,7114,1683
7114,7115,1794
7115,7116,1870
7116,7117,1938
7117,7118,2082
7118,7119,2190
7119,7120,2314
7120,7121,2314
7121,7122,2433
7122,7123,2342
7123,7124,2301
7124,7125,2194
7125,7126,2125
7126,7127,2063
7127,7128,2063
7128,7129,2016
7129,7130,1947
7130,7131,1906
7131,7132,1941
7132,7133,1972
7133,7134,1860
7134,7135,1638
7135,7136,1555
7136,7137,1545
7137,7138,1564
7138,7139,1522
7139,7140,1539
7140,7141,1692
7141,7142,1838
7142,7143,2057
7143,7144,2183
7144,7145,2243
7145,7146,2387
7146,7147,2395
7147,7148,2481
7148,7149,2317
7149,7150,2246
7150,7151,2170
7151,7152,2085
7152,7153,4052
7153,7154,1952
7154,7155,1946
7155,7156,1963
7156,7157,1943
7157,7158,1936
7158,7159,1969
7159,7160,2513
7160,7161,2540
7161,7162,2762
7162,7163,2735
7163,7164,2803
7164,7165,3031
7165,7166,3146
7166,7167,3334
7167,7168,3301
7168,7169,3379
7169,7170,3012
7170,7171,2765
7171,7172,2608
7172,7173,2543
7173,7174,2421
7174,7175,2274
7175,7176,2200
7176,7177,2132
7177,7178,1901
7178,7179,1928
7179,7180,1933
7180,7181,1971
7181,7182,1910
7182,7183,2023
7183,7184,2363
7184,7185,2382
7185,7186,2463
7186,7187,2534
7187,7188,2842
7188,7189,2931
7189,7190,3015
7190,7191,3188
7191,7192,3221
7192,7193,3359
7193,7194,3389
7194,7195,3223
7195,7196,3173
7196,7197,2585
7197,7198,2398
7198,7199,2063
7199,7200,1866
7200,7201,1827
7201,7202,967
7202,7203,63
7203,7204,64
7204,7205,60
7205,7206,27
7206,7207,345
7207,7208,2531
7208,7209,2735
7209,7210,2599
7210,7211,2757
7211,7212,2894
7212,7213,2907
7213,7214,3043
7214,7215,3254
7215,7216,3297
7216,7217,3420
7217,7218,3449
7218,7219,3666
7219,7220,3270
7220,7221,3027
7221,7222,2723
7222,7223,2158
7223,7224,171
7224,7225,84
7225,7226,70
7226,7227,56
7227,7228,70
7228,7229,85
7229,7230,18
7230,7231,347
7231,7232,1988
7232,7233,2765
7233,7234,2946
7234,7235,3001
7235,7236,3106
7236,7237,3199
7237,7238,3335
7238,7239,3312
7239,7240,3117
7240,7241,3101
7241,7242,2922
7242,7243,2720
7243,7244,2576
7244,7245,2535
7245,7246,2428
7246,7247,2292
7247,7248,1730
7248,7249,1694
7249,7250,1656
7250,7251,1611
7251,7252,1610
7252,7253,1614
7253,7254,1554
7254,7255,2149
7255,7256,2472
7256,7257,2646
7257,7258,2031
7258,7259,4
7259,7260,1691
7260,7261,2723
7261,7262,2828
7262,7263,2784
7263,7264,2621
7264,7265,2592
7265,7266,2498
7266,7267,2395
7267,7268,2260
7268,7269,2224
7269,7270,2174
7270,7271,1680
7271,7272,871
7272,7273,615
7273,7274,622
7274,7275,605
7275,7276,612
7276,7277,613
7277,7278,529
7278,7279,610
7279,7280,402
7280,7281,1196
7281,7282,1596
7282,7283,1781
7283,7284,1755
7284,7285,1976
7285,7286,2078
7286,7287,2192
7287,7288,2232
7288,7289,2312
7289,7290,2252
7290,7291,2210
7291,7292,2157
7292,7293,2098
7293,7294,2088
7294,7295,2111
7295,7296,2052
7296,7297,2027
7297,7298,2000
7298,7299,2007
7299,7300,1997
7300,7301,1979
7301,7302,1790
7302,7303,1694
7303,7304,1566
7304,7305,1482
7305,7306,1470
7306,7307,1500
7307,7308,1567
7308,7309,1661
7309,7310,1765
7310,7311,1917
7311,7312,2042
7312,7313,2164
7313,7314,2245
7314,7315,2334
7315,7316,2096
7316,7317,2043
7317,7318,2045
7318,7319,1995
7319,7320,1968
7320,7321,1923
7321,7322,1891
7322,7323,1879
7323,7324,1924
7324,7325,1929
7325,7326,1826
7326,7327,1714
7327,7328,1933
7328,7329,2000
7329,7330,2125
7330,7331,2096
7331,7332,2106
7332,7333,2219
7333,7334,2333
7334,7335,2608
7335,7336,2745
7336,7337,2769
7337,7338,2684
7338,7339,2683
7339,7340,2462
7340,7341,2333
7341,7342,2205
7342,7343,2137
7343,7344,2086
7344,7345,2032
7345,7346,1995
7346,7347,1973
7347,7348,1987
7348,7349,2014
7349,7350,1958
7350,7351,2048
7351,7352,2155
7352,7353,2253
7353,7354,2303
7354,7355,2400
7355,7356,2464
7356,7357,2513
7357,7358,2700
7358,7359,2836
7359,7360,2825
7360,7361,2854
7361,7362,2814
7362,7363,2844
7363,7364,2605
7364,7365,2342
7365,7366,2262
7366,7367,2187
7367,7368,2107
7368,7369,2032
7369,7370,1995
7370,7371,1973
7371,7372,1987
7372,7373,2014
7373,7374,1958
7374,7375,2048
7375,7376,2155
7376,7377,2253
7377,7378,2303
7378,7379,2400
7379,7380,2464
7380,7381,2513
7381,7382,2700
7382,7383,2836
7383,7384,2825
7384,7385,2854
7385,7386,2814
7386,7387,2844
7387,7388,2605
7388,7389,2342
7389,7390,2262
7390,7391,2187
7391,7392,2107
7392,7393,2032
7393,7394,1995
7394,7395,1973
7395,7396,1987
7396,7397,2014
7397,7398,1958
7398,7399,2048
7399,7400,2155
7400,7401,2253
7401,7402,2303
7402,7403,2400
7403,7404,2464
7404,7405,2513
7405,7406,2700
7406,7407,2836
7407,7408,2825
7408,7409,2854
7409,7410,2814
7410,7411,2844
7411,7412,2605
7412,7413,2342
7413,7414,2262
7414,7415,2187
7415,7416,2107
7416,7417,2032
7417,7418,1995
7418,7419,1973
7419,7420,1987
7420,7421,2014
7421,7422,1958
7422,7423,2048
7423,7424,2155
7424,7425,2253
7425,7426,2303
7426,7427,2400
7427,7428,2464
7428,7429,2513
7429,7430,2700
7430,7431,2836
7431,7432,2825
7432,7433,2854
7433,7434,2814
7434,7435,2844
7435,7436,2605
7436,7437,2342
7437,7438,2262
7438,7439,2187
7439,7440,2107
7440,7441,2032
7441,7442,1995
7442,7443,1973
7443,7444,1987
7444,7445,2014
7445,7446,1958
7446,7447,2048
7447,7448,2155
7448,7449,2253
7449,7450,2303
7450,7451,2400
7451,7452,2464
7452,7453,2513
7453,7454,2700
7454,7455,2836
7455,7456,2825
7456,7457,2854
7457,7458,2814
7458,7459,2844
7459,7460,2605
7460,7461,2342
7461,7462,2262
7462,7463,2187
7463,7464,2107
7464,7465,2032
7465,7466,1995
7466,7467,1973
7467,7468,1987
7468,7469,2014
7469,7470,1958
7470,7471,2048
7471,7472,2155
7472,7473,2253
7473,7474,2303
7474,7475,2400
7475,7476,2464
7476,7477,2513
7477,7478,2700
7478,7479,2836
7479,7480,2825
7480,7481,2854
7481,7482,2814
7482,7483,2844
7483,7484,2605
7484,7485,2342
7485,7486,2262
7486,7487,2187
7487,7488,2107
7488,7489,2032
7489,7490,1995
7490,7491,1973
7491,7492,1987
7492,7493,2014
7493,7494,1958
7494,7495,2048
7495,7496,2155
7496,7497,2253
7497,7498,2303
7498,7499,2400
7499,7500,2464
7500,7501,2513
7501,7502,2700
7502,7503,2836
7503,7504,2825
7504,7505,2854
7505,7506,2814
7506,7507,2844
7507,7508,2605
7508,7509,2342
7509,7510,2262
7510,7511,2187
7511,7512,2107
7512,7513,2032
7513,7514,1995
7514,7515,1973
7515,7516,1987
7516,7517,2014
7517,7518,1958
7518,7519,2048
7519,7520,2155
7520,7521,2253
7521,7522,2303
7522,7523,2400
7523,7524,2464
7524,7525,2513
7525,7526,2700
7526,7527,2836
7527,7528,2825
7528,7529,2854
7529,7530,2814
7530,7531,2844
7531,7532,2605
7532,7533,2342
7533,7534,2262
7534,7535,2187
7535,7536,2107
7536,7537,2032
7537,7538,1995
7538,7539,1973
7539,7540,1987
7540,7541,2014
7541,7542,1958
7542,7543,2048
7543,7544,2155
7544,7545,2253
7545,7546,2303
7546,7547,2400
7547,7548,2464
7548,7549,2513
7549,7550,2700
7550,7551,2836
7551,7552,2825
7552,7553,2854
7553,7554,2814
7554,7555,2844
7555,7556,2605
7556,7557,2342
7557,7558,2262
7558,7559,2187
7559,7560,2107
7560,7561,2032
7561,7562,1995
7562,7563,1973
7563,7564,1987
7564,7565,2014
7565,7566,1958
7566,7567,2048
7567,7568,2155
7568,7569,2253
7569,7570,2303
7570,7571,2400
7571,7572,2464
7572,7573,2513
7573,7574,2700
7574,7575,2836
7575,7576,2825
7576,7577,2854
7577,7578,2814
7578,7579,2844
7579,7580,2605
7580,7581,2342
7581,7582,2262
7582,7583,2187
7583,7584,2107
7584,7585,2032
7585,7586,1995
7586,7587,1973
7587,7588,1987
7588,7589,2014
7589,7590,1958
7590,7591,2048
7591,7592,2155
7592,7593,2253
7593,7594,2303
7594,7595,2400
7595,7596,2464
7596,7597,2513
7597,7598,2700
7598,7599,2836
7599,7600,2825
7600,7601,2854
7601,7602,2814
7602,7603,2844
7603,7604,2605
7604,7605,2342
7605,7606,2262
7606,7607,2187
7607,7608,2107
7608,7609,2032
7609,7610,1995
7610,7611,1973
7611,7612,1987
7612,7613,2014
7613,7614,1958
7614,7615,2048
7615,7616,2155
7616,7617,2253
7617,7618,2303
7618,7619,2400
7619,7620,2464
7620,7621,2513
7621,7622,2700
7622,7623,2836
7623,7624,2825
7624,7625,2854
7625,7626,2814
7626,7627,2844
7627,7628,2605
7628,7629,2342
7629,7630,2262
7630,7631,2187
7631,7632,2107
7632,7633,2032
7633,7634,1995
7634,7635,1973
7635,7636,1987
7636,7637,2014
7637,7638,1958
7638,7639,2048
7639,7640,2155
7640,7641,2253
7641,7642,2303
7642,7643,2400
7643,7644,2464
7644,7645,2513
7645,7646,2700
7646,7647,2836
7647,7648,2825
7648,7649,2854
7649,7650,2814
7650,7651,2844
7651,7652,2605
7652,7653,2342
7653,7654,2262
7654,7655,2187
7655,7656,2107
7656,7657,2032
7657,7658,1995
7658,7659,1973
7659,7660,1987
7660,7661,2014
7661,7662,1958
7662,7663,2048
7663,7664,2155
7664,7665,2253
7665,7666,2303
7666,7667,2400
7667,7668,2464
7668,7669,2513
7669,7670,2700
7670,7671,2836
7671,7672,2825
7672,7673,2854
7673,7674,2814
7674,7675,2844
7675,7676,2605
7676,7677,2342
7677,7678,2262
7678,7679,2187
7679,7680,2107
7680,7681,2032
7681,7682,1995
7682,7683,1973
7683,7684,1987
7684,7685,2014
7685,7686,1958
7686,7687,2048
7687,7688,2155
7688,7689,2253
7689,7690,2303
7690,7691,2400
7691,7692,2464
7692,7693,2513
7693,7694,2700
7694,7695,2836
7695,7696,2825
7696,7697,2854
7697,7698,2814
7698,7699,2844
7699,7700,2605
7700,7701,2342
7701,7702,2262
7702,7703,2187
7703,7704,2107
7704,7705,2032
7705,7706,1995
7706,7707,1973
7707,7708,1987
7708,7709,2014
7709,7710,1958
7710,7711,2048
7711,7712,2155
7712,7713,2253
7713,7714,2303
7714,7715,2400
7715,7716,2464
7716,7717,2513
7717,7718,2700
7718,7719,2836
7719,7720,2825
7720,7721,2854
7721,7722,2814
7722,7723,2844
7723,7724,2605
7724,7725,2342
7725,7726,2262
7726,7727,2187
7727,7728,2107
7728,7729,2032
7729,7730,1995
7730,7731,1973
7731,7732,1987
7732,7733,2014
7733,7734,1958
7734,7735,2048
7735,7736,2155
7736,7737,2253
7737,7738,2303
7738,7739,2400
7739,7740,2464
7740,7741,2513
7741,7742,2700
7742,7743,2836
7743,7744,2825
7744,7745,2854
7745,7746,2814
7746,7747,2844
7747,7748,2605
7748,7749,2342
7749,7750,2262
7750,7751,2187
7751,7752,2107
7752,7753,2032
7753,7754,1995
7754,7755,1973
7755,7756,1987
7756,7757,2014
7757,7758,1958
7758,7759,2048
7759,7760,2155
7760,7761,2253
7761,7762,2303
7762,7763,2400
7763,7764,2464
7764,7765,2513
7765,7766,2700
7766,7767,2836
7767,7768,2825
7768,7769,2854
7769,7770,2814
7770,7771,2844
7771,7772,2605
7772,7773,2342
7773,7774,2262
7774,7775,2187
7775,7776,2107
7776,7777,2032
7777,7778,1995
7778,7779,1973
7779,7780,1987
7780,7781,2014
7781,7782,1958
7782,7783,2048
7783,7784,2155
7784,7785,2253
7785,7786,2303
7786,7787,2400
7787,7788,2464
7788,7789,2513
7789,7790,2700
7790,7791,2836
7791,7792,2825
7792,7793,2854
7793,7794,2814
7794,7795,2844
7795,7796,2605
7796,7797,2342
7797,7798,2262
7798,7799,2187
7799,7800,2107
7800,7801,2032
7801,7802,1995
7802,7803,1973
7803,7804,1987
7804,7805,2014
7805,7806,1958
7806,7807,2048
7807,7808,2155
7808,7809,2253
7809,7810,2303
7810,7811,2400
7811,7812,2464
7812,7813,2513
7813,7814,2700
7814,7815,2836
7815,7816,2825
7816,7817,2854
7817,7818,2814
7818,7819,2844
7819,7820,2605
7820,7821,2342
7821,7822,2262
7822,7823,2187
7823,7824,2107
7824,7825,2032
7825,7826,1995
7826,7827,1973
7827,7828,1987
7828,7829,2014
7829,7830,1958
7830,7831,2048
7831,7832,2155
7832,7833,2253
7833,7834,2303
7834,7835,2400
7835,7836,2464
7836,7837,2513
7837,7838,2700
7838,7839,2836
7839,7840,2825
7840,7841,2854
7841,7842,2814
7842,7843,2844
7843,7844,2605
7844,7845,2342
7845,7846,2262
7846,7847,2187
7847,7848,2107
7848,7849,2032
7849,7850,1995
7850,7851,1973
7851,7852,1987
7852,7853,2014
7853,7854,1958
7854,7855,2048
7855,7856,2155
7856,7857,2253
7857,7858,2303
7858,7859,2400
7859,7860,2464
7860,7861,2513
7861,7862,2700
7862,7863,2836
7863,7864,2825
7864,7865,2854
7865,7866,2814
7866,7867,2844
7867,7868,2605
7868,7869,2342
7869,7870,2262
7870,7871,2187
7871,7872,2107
7872,7873,2032
7873,7874,1995
7874,7875,1973
7875,7876,1987
7876,7877,2014
7877,7878,1958
7878,7879,2048
7879,7880,2155
7880,7881,2253
7881,7882,2303
7882,7883,2400
7883,7884,2464
7884,7885,2513
7885,7886,2700
7886,7887,2836
7887,7888,2825
7888,7889,2854
7889,7890,2814
7890,7891,2844
7891,7892,2605
7892,7893,2342
7893,7894,2262
7894,7895,2187
7895,7896,2107
7896,7897,2032
7897,7898,1995
7898,7899,1973
7899,7900,1987
7900,7901,2014
7901,7902,1958
7902,7903,2048
7903,7904,2155
7904,7905,2253
7905,7906,2303
7906,7907,2400
7907,7908,2464
7908,7909,2513
7909,7910,2700
7910,7911,2836
7911,7912,2825
7912,7913,2854
7913,7914,2814
7914,7915,2844
7915,7916,2605
7916,7917,2342
7917,7918,2262
7918,7919,2187
7919,7920,2107
7920,7921,2032
7921,7922,1995
7922,7923,1973
7923,7924,1987
7924,7925,2014
7925,7926,1958
7926,7927,2048
7927,7928,2155
7928,7929,2253
7929,7930,2303
7930,7931,2400
7931,7932,2464
7932,7933,2513
7933,7934,2700
7934,7935,2836
7935,7936,2825
7936,7937,2854
7937,7938,2814
7938,7939,2844
7939,7940,2605
7940,7941,2342
7941,7942,2262
7942,7943,2187
7943,7944,2107
7944,7945,2032
7945,7946,1995
7946,7947,1973
7947,7948,1987
7948,7949,2014
7949,7950,1958
7950,7951,2048
7951,7952,2155
7952,7953,2253
7953,7954,2303
7954,7955,2400
7955,7956,2464
7956,7957,2513
7957,7958,2700
7958,7959,2836
7959,7960,2825
7960,7961,2854
7961,7962,2814
7962,7963,2844
7963,7964,2605
7964,7965,2342
7965,7966,2262
7966,7967,2187
7967,7968,2107
7968,7969,2032
7969,7970,1995
7970,7971,1973
7971,7972,1987
7972,7973,2014
7973,7974,1958
7974,7975,2048
7975,7976,2155
7976,7977,2253
7977,7978,2303
7978,7979,2400
7979,7980,2464
7980,7981,2513
7981,7982,2700
7982,7983,2836
7983,7984,2825
7984,7985,2854
7985,7986,2814
7986,7987,2844
7987,7988,2605
7988,7989,2342
7989,7990,2262
7990,7991,2187
7991,7992,2107
7992,7993,2032
7993,7994,1995
