,HourOfYear,2020
5501,5502,1005.00
5502,5503,1215.00
5503,5504,1506.00
5504,5505,1630.00
5505,5506,1631.00
5506,5507,1599.00
5507,5508,1604.00
5508,5509,1741.00
5509,5510,1854.00
5510,5511,1871.00
5511,5512,1856.00
5512,5513,1813.00
5513,5514,1807.00
5514,5515,1835.00
5515,5516,1796.00
5516,5517,1650.00
5517,5518,1515.00
5518,5519,1380.00
5519,5520,1216.00
5520,5521,1098.00
5521,5522,1045.00
5522,5523,1017.00
5523,5524,993.00
5524,5525,962.00
5525,5526,938.00
5526,5527,1107.00
5527,5528,1515.00
5528,5529,1664.00
5529,5530,1674.00
5530,5531,1664.00
5531,5532,1661.00
5532,5533,1777.00
5533,5534,1880.00
5534,5535,1858.00
5535,5536,1749.00
5536,5537,1659.00
5537,5538,1648.00
5538,5539,1657.00
5539,5540,1702.00
5540,5541,1609.00
5541,5542,1475.00
5542,5543,1366.00
5543,5544,1294.00
5544,5545,1232.00
5545,5546,1166.00
5546,5547,1116.00
5547,5548,1072.00
5548,5549,1047.00
5549,5550,1015.00
5550,5551,1056.00
5551,5552,1526.00
5552,5553,1678.00
5553,5554,1731.00
5554,5555,1716.00
5555,5556,1734.00
5556,5557,1792.00
5557,5558,1875.00
5558,5559,1799.00
5559,5560,1829.00
5560,5561,1752.00
5561,5562,1685.00
5562,5563,1603.00
5563,5564,1652.00
5564,5565,1585.00
5565,5566,1352.00
5566,5567,1246.00
5567,5568,1129.00
5568,5569,1031.00
5569,5570,1004.00
5570,5571,963.00
5571,5572,950.00
5572,5573,904.00
5573,5574,871.00
5574,5575,1084.00
5575,5576,1399.00
5576,5577,1481.00
5577,5578,1458.00
5578,5579,1495.00
5579,5580,1551.00
5580,5581,1536.00
5581,5582,1484.00
5582,5583,1366.00
5583,5584,1273.00
5584,5585,1282.00
5585,5586,1297.00
5586,5587,1223.00
5587,5588,1269.00
5588,5589,1181.00
5589,5590,1179.00
5590,5591,1113.00
5591,5592,1074.00
5592,5593,1005.00
5593,5594,967.00
5594,5595,925.00
5595,5596,916.00
5596,5597,932.00
5597,5598,713.00
5598,5599,584.00
5599,5600,529.00
5600,5601,494.00
5601,5602,406.00
5602,5603,435.00
5603,5604,490.00
5604,5605,560.00
5605,5606,630.00
5606,5607,762.00
5607,5608,953.00
5608,5609,1113.00
5609,5610,1132.00
5610,5611,1178.00
5611,5612,1157.00
5612,5613,1115.00
5613,5614,1087.00
5614,5615,1077.00
5615,5616,1042.00
5616,5617,1001.00
5617,5618,969.00
5618,5619,946.00
5619,5620,921.00
5620,5621,959.00
5621,5622,794.00
5622,5623,646.00
5623,5624,583.00
5624,5625,516.00
5625,5626,471.00
5626,5627,447.00
5627,5628,466.00
5628,5629,557.00
5629,5630,659.00
5630,5631,751.00
5631,5632,902.00
5632,5633,1043.00
5633,5634,1104.00
5634,5635,1148.00
5635,5636,1141.00
5636,5637,1142.00
5637,5638,1117.00
5638,5639,1086.00
5639,5640,1033.00
5640,5641,1013.00
5641,5642,996.00
5642,5643,952.00
5643,5644,934.00
5644,5645,898.00
5645,5646,834.00
5646,5647,830.00
5647,5648,877.00
5648,5649,988.00
5649,5650,982.00
5650,5651,991.00
5651,5652,941.00
5652,5653,977.00
5653,5654,1024.00
5654,5655,1095.00
5655,5656,1154.00
5656,5657,1285.00
5657,5658,1321.00
5658,5659,1350.00
5659,5660,1330.00
5660,5661,1312.00
5661,5662,1188.00
5662,5663,1126.00
5663,5664,1066.00
5664,5665,994.00
5665,5666,920.00
5666,5667,953.00
5667,5668,960.00
5668,5669,876.00
5669,5670,771.00
5670,5671,804.00
5671,5672,929.00
5672,5673,957.00
5673,5674,859.00
5674,5675,864.00
5675,5676,885.00
5676,5677,925.00
5677,5678,985.00
5678,5679,1076.00
5679,5680,1160.00
5680,5681,1262.00
5681,5682,1275.00
5682,5683,1318.00
5683,5684,1311.00
5684,5685,1241.00
5685,5686,1157.00
5686,5687,1093.00
5687,5688,1040.00
5688,5689,973.00
5689,5690,939.00
5690,5691,993.00
5691,5692,965.00
5692,5693,926.00
5693,5694,902.00
5694,5695,842.00
5695,5696,862.00
5696,5697,867.00
5697,5698,900.00
5698,5699,908.00
5699,5700,924.00
5700,5701,983.00
5701,5702,1053.00
5702,5703,1126.00
5703,5704,1185.00
5704,5705,1244.00
5705,5706,1263.00
5706,5707,1284.00
5707,5708,1271.00
5708,5709,1203.00
5709,5710,1193.00
5710,5711,1164.00
5711,5712,1141.00
5712,5713,1064.00
5713,5714,1038.00
5714,5715,1004.00
5715,5716,1001.00
5716,5717,992.00
5717,5718,907.00
5718,5719,945.00
5719,5720,991.00
5720,5721,992.00
5721,5722,921.00
5722,5723,885.00
5723,5724,932.00
5724,5725,944.00
5725,5726,1015.00
5726,5727,1100.00
5727,5728,1163.00
5728,5729,1233.00
5729,5730,1246.00
5730,5731,1254.00
5731,5732,1216.00
5732,5733,1153.00
5733,5734,1086.00
5734,5735,1026.00
5735,5736,952.00
5736,5737,904.00
5737,5738,895.00
5738,5739,868.00
5739,5740,841.00
5740,5741,824.00
5741,5742,770.00
5742,5743,781.00
5743,5744,746.00
5744,5745,745.00
5745,5746,725.00
5746,5747,750.00
5747,5748,774.00
5748,5749,847.00
5749,5750,886.00
5750,5751,899.00
5751,5752,1059.00
5752,5753,1185.00
5753,5754,1223.00
5754,5755,1229.00
5755,5756,1230.00
5756,5757,1084.00
5757,5758,1020.00
5758,5759,975.00
5759,5760,908.00
5760,5761,877.00
5761,5762,847.00
5762,5763,833.00
5763,5764,870.00
5764,5765,845.00
5765,5766,678.00
5766,5767,522.00
5767,5768,483.00
5768,5769,506.00
5769,5770,501.00
5770,5771,466.00
5771,5772,521.00
5772,5773,562.00
5773,5774,613.00
5774,5775,719.00
5775,5776,891.00
5776,5777,1089.00
5777,5778,1169.00
5778,5779,1178.00
5779,5780,1155.00
5780,5781,1131.00
5781,5782,1082.00
5782,5783,1038.00
5783,5784,1018.00
5784,5785,972.00
5785,5786,934.00
5786,5787,938.00
5787,5788,926.00
5788,5789,876.00
5789,5790,742.00
5790,5791,547.00
5791,5792,437.00
5792,5793,365.00
5793,5794,358.00
5794,5795,384.00
5795,5796,489.00
5796,5797,573.00
5797,5798,675.00
5798,5799,819.00
5799,5800,1008.00
5800,5801,1128.00
5801,5802,1176.00
5802,5803,1234.00
5803,5804,1218.00
5804,5805,1211.00
5805,5806,1162.00
5806,5807,1108.00
5807,5808,1036.00
5808,5809,1002.00
5809,5810,973.00
5810,5811,945.00
5811,5812,920.00
5812,5813,885.00
5813,5814,868.00
5814,5815,1092.00
5815,5816,1543.00
5816,5817,1742.00
5817,5818,1926.00
5818,5819,2018.00
5819,5820,2107.00
5820,5821,2186.00
5821,5822,2158.00
5822,5823,2132.00
5823,5824,2045.00
5824,5825,1884.00
5825,5826,1867.00
5826,5827,1933.00
5827,5828,1806.00
5828,5829,1726.00
5829,5830,1520.00
5830,5831,1443.00
5831,5832,1320.00
5832,5833,1244.00
5833,5834,1187.00
5834,5835,1141.00
5835,5836,1122.00
5836,5837,1079.00
5837,5838,1088.00
5838,5839,1283.00
5839,5840,1690.00
5840,5841,1798.00
5841,5842,1860.00
5842,5843,1966.00
5843,5844,2047.00
5844,5845,2137.00
5845,5846,2125.00
5846,5847,2123.00
5847,5848,2010.00
5848,5849,1914.00
5849,5850,1827.00
5850,5851,1953.00
5851,5852,1954.00
5852,5853,1817.00
5853,5854,1633.00
5854,5855,1508.00
5855,5856,1384.00
5856,5857,1267.00
5857,5858,1195.00
5858,5859,1147.00
5859,5860,1145.00
5860,5861,1079.00
5861,5862,1011.00
5862,5863,1214.00
5863,5864,1614.00
5864,5865,1763.00
5865,5866,1916.00
5866,5867,1841.00
5867,5868,1862.00
5868,5869,2019.00
5869,5870,2018.00
5870,5871,1933.00
5871,5872,1861.00
5872,5873,1774.00
5873,5874,1735.00
5874,5875,1749.00
5875,5876,1728.00
5876,5877,1634.00
5877,5878,1427.00
5878,5879,1318.00
5879,5880,1219.00
5880,5881,1153.00
5881,5882,1105.00
5882,5883,1053.00
5883,5884,1009.00
5884,5885,1023.00
5885,5886,1095.00
5886,5887,1258.00
5887,5888,1671.00
5888,5889,1848.00
5889,5890,1829.00
5890,5891,1920.00
5891,5892,1873.00
5892,5893,1889.00
5893,5894,1902.00
5894,5895,1978.00
5895,5896,1921.00
5896,5897,1827.00
5897,5898,1748.00
5898,5899,1803.00
5899,5900,1718.00
5900,5901,1583.00
5901,5902,1461.00
5902,5903,1370.00
5903,5904,1271.00
5904,5905,1216.00
5905,5906,1149.00
5906,5907,1068.00
5907,5908,1054.00
5908,5909,1061.00
5909,5910,1047.00
5910,5911,1282.00
5911,5912,1565.00
5912,5913,1781.00
5913,5914,1836.00
5914,5915,1880.00
5915,5916,1973.00
5916,5917,2065.00
5917,5918,2017.00
5918,5919,1829.00
5919,5920,1621.00
5920,5921,1591.00
5921,5922,1510.00
5922,5923,1515.00
5923,5924,1456.00
5924,5925,1381.00
5925,5926,1287.00
5926,5927,1198.00
5927,5928,1137.00
5928,5929,1106.00
5929,5930,1051.00
5930,5931,1050.00
5931,5932,1027.00
5932,5933,1000.00
5933,5934,889.00
5934,5935,799.00
5935,5936,725.00
5936,5937,665.00
5937,5938,591.00
5938,5939,671.00
5939,5940,787.00
5940,5941,857.00
5941,5942,967.00
5942,5943,1100.00
5943,5944,1237.00
5944,5945,1385.00
5945,5946,1377.00
5946,5947,1428.00
5947,5948,1409.00
5948,5949,1365.00
5949,5950,1310.00
5950,5951,1257.00
5951,5952,1193.00
5952,5953,1133.00
5953,5954,1152.00
5954,5955,1114.00
5955,5956,1124.00
5956,5957,1073.00
5957,5958,915.00
5958,5959,821.00
5959,5960,691.00
5960,5961,665.00
5961,5962,796.00
5962,5963,787.00
5963,5964,984.00
5964,5965,983.00
5965,5966,1136.00
5966,5967,1232.00
5967,5968,1359.00
5968,5969,1348.00
5969,5970,1341.00
5970,5971,1401.00
5971,5972,1422.00
5972,5973,1380.00
5973,5974,1333.00
5974,5975,1210.00
5975,5976,1196.00
5976,5977,1125.00
5977,5978,1076.00
5978,5979,1023.00
5979,5980,984.00
5980,5981,1030.00
5981,5982,977.00
5982,5983,1208.00
5983,5984,1639.00
5984,5985,1815.00
5985,5986,1832.00
5986,5987,1983.00
5987,5988,2007.00
5988,5989,2052.00
5989,5990,2038.00
5990,5991,2013.00
5991,5992,1908.00
5992,5993,1844.00
5993,5994,1795.00
5994,5995,1819.00
5995,5996,1761.00
5996,5997,1721.00
5997,5998,1470.00
5998,5999,1335.00
5999,6000,1166.00
6000,6001,1133.00
6001,6002,1097.00
6002,6003,1099.00
6003,6004,1053.00
6004,6005,1046.00
6005,6006,1027.00
6006,6007,1231.00
6007,6008,1654.00
6008,6009,1745.00
6009,6010,1832.00
6010,6011,1843.00
6011,6012,1863.00
6012,6013,2015.00
6013,6014,2043.00
6014,6015,2077.00
6015,6016,1974.00
6016,6017,1898.00
6017,6018,1804.00
6018,6019,1809.00
6019,6020,1754.00
6020,6021,1625.00
6021,6022,1437.00
6022,6023,1347.00
6023,6024,1218.00
6024,6025,1157.00
6025,6026,1117.00
6026,6027,1075.00
6027,6028,1038.00
6028,6029,1034.00
6029,6030,1038.00
6030,6031,1305.00
6031,6032,1743.00
6032,6033,1799.00
6033,6034,1810.00
6034,6035,1835.00
6035,6036,1844.00
6036,6037,1900.00
6037,6038,1919.00
6038,6039,1995.00
6039,6040,1942.00
6040,6041,1865.00
6041,6042,1767.00
6042,6043,1802.00
6043,6044,1690.00
6044,6045,1646.00
6045,6046,1474.00
6046,6047,1336.00
6047,6048,1225.00
6048,6049,1154.00
6049,6050,1095.00
6050,6051,1088.00
6051,6052,1056.00
6052,6053,1019.00
6053,6054,1026.00
6054,6055,1256.00
6055,6056,1668.00
6056,6057,1697.00
6057,6058,1754.00
6058,6059,1724.00
6059,6060,1842.00
6060,6061,1983.00
6061,6062,1955.00
6062,6063,2003.00
6063,6064,1921.00
6064,6065,1887.00
6065,6066,1871.00
6066,6067,1850.00
6067,6068,1746.00
6068,6069,1674.00
6069,6070,1522.00
6070,6071,1404.00
6071,6072,1254.00
6072,6073,1205.00
6073,6074,1157.00
6074,6075,1100.00
6075,6076,1098.00
6076,6077,1058.00
6077,6078,975.00
6078,6079,1178.00
6079,6080,1648.00
6080,6081,1780.00
6081,6082,1723.00
6082,6083,1761.00
6083,6084,1732.00
6084,6085,1905.00
6085,6086,1711.00
6086,6087,1645.00
6087,6088,1481.00
6088,6089,1494.00
6089,6090,1475.00
6090,6091,1582.00
6091,6092,1437.00
6092,6093,1359.00
6093,6094,1368.00
6094,6095,1275.00
6095,6096,1230.00
6096,6097,1358.00
6097,6098,1168.00
6098,6099,1097.00
6099,6100,1090.00
6100,6101,1076.00
6101,6102,965.00
6102,6103,917.00
6103,6104,790.00
6104,6105,675.00
6105,6106,654.00
6106,6107,650.00
6107,6108,681.00
6108,6109,720.00
6109,6110,835.00
6110,6111,1003.00
6111,6112,1194.00
6112,6113,1334.00
6113,6114,1384.00
6114,6115,1430.00
6115,6116,1420.00
6116,6117,1357.00
6117,6118,1334.00
6118,6119,1289.00
6119,6120,1214.00
6120,6121,1157.00
6121,6122,1124.00
6122,6123,1105.00
6123,6124,1073.00
6124,6125,1049.00
6125,6126,917.00
6126,6127,753.00
6127,6128,627.00
6128,6129,562.00
6129,6130,564.00
6130,6131,588.00
6131,6132,663.00
6132,6133,740.00
6133,6134,851.00
6134,6135,998.00
6135,6136,1185.00
6136,6137,1293.00
6137,6138,1288.00
6138,6139,1301.00
6139,6140,1247.00
6140,6141,1213.00
6141,6142,1164.00
6142,6143,1113.00
6143,6144,1013.00
6144,6145,993.00
6145,6146,954.00
6146,6147,914.00
6147,6148,902.00
6148,6149,911.00
6149,6150,905.00
6150,6151,1100.00
6151,6152,1528.00
6152,6153,1672.00
6153,6154,1831.00
6154,6155,1887.00
6155,6156,1920.00
6156,6157,2058.00
6157,6158,2095.00
6158,6159,2015.00
6159,6160,1842.00
6160,6161,1747.00
6161,6162,1766.00
6162,6163,1825.00
6163,6164,1691.00
6164,6165,1618.00
6165,6166,1374.00
6166,6167,1258.00
6167,6168,1121.00
6168,6169,1060.00
6169,6170,1032.00
6170,6171,1005.00
6171,6172,981.00
6172,6173,974.00
6173,6174,894.00
6174,6175,1107.00
6175,6176,1522.00
6176,6177,1734.00
6177,6178,1792.00
6178,6179,1758.00
6179,6180,1731.00
6180,6181,1794.00
6181,6182,1840.00
6182,6183,1882.00
6183,6184,1845.00
6184,6185,1753.00
6185,6186,1666.00
6186,6187,1704.00
6187,6188,1620.00
6188,6189,1515.00
6189,6190,1359.00
6190,6191,1235.00
6191,6192,1100.00
6192,6193,1080.00
6193,6194,1017.00
6194,6195,1007.00
6195,6196,957.00
6196,6197,950.00
6197,6198,944.00
6198,6199,1118.00
6199,6200,1477.00
6200,6201,1675.00
6201,6202,1783.00
6202,6203,1693.00
6203,6204,1633.00
6204,6205,1698.00
6205,6206,1810.00
6206,6207,1830.00
6207,6208,1762.00
6208,6209,1656.00
6209,6210,1544.00
6210,6211,1626.00
6211,6212,1640.00
6212,6213,1477.00
6213,6214,1350.00
6214,6215,1258.00
6215,6216,1155.00
6216,6217,1104.00
6217,6218,1064.00
6218,6219,1056.00
6219,6220,1015.00
6220,6221,988.00
6221,6222,938.00
6222,6223,1131.00
6223,6224,1470.00
6224,6225,1640.00
6225,6226,1748.00
6226,6227,1851.00
6227,6228,1841.00
6228,6229,1861.00
6229,6230,1856.00
6230,6231,1848.00
6231,6232,1865.00
6232,6233,1802.00
6233,6234,1740.00
6234,6235,1826.00
6235,6236,1698.00
6236,6237,1571.00
6237,6238,1377.00
6238,6239,1272.00
6239,6240,1162.00
6240,6241,1098.00
6241,6242,1053.00
6242,6243,998.00
6243,6244,978.00
6244,6245,974.00
6245,6246,931.00
6246,6247,1150.00
6247,6248,1603.00
6248,6249,1868.00
6249,6250,1818.00
6250,6251,1834.00
6251,6252,1892.00
6252,6253,1841.00
6253,6254,1645.00
6254,6255,1506.00
6255,6256,1452.00
6256,6257,1467.00
6257,6258,1362.00
6258,6259,1289.00
6259,6260,1226.00
6260,6261,1180.00
6261,6262,1199.00
6262,6263,1090.00
6263,6264,993.00
6264,6265,957.00
6265,6266,922.00
6266,6267,906.00
6267,6268,881.00
6268,6269,883.00
6269,6270,803.00
6270,6271,715.00
6271,6272,583.00
6272,6273,616.00
6273,6274,595.00
6274,6275,627.00
6275,6276,733.00
6276,6277,861.00
6277,6278,892.00
6278,6279,1017.00
6279,6280,1157.00
6280,6281,1284.00
6281,6282,1259.00
6282,6283,1259.00
6283,6284,1191.00
6284,6285,1158.00
6285,6286,1160.00
6286,6287,1102.00
6287,6288,1051.00
6288,6289,1026.00
6289,6290,1001.00
6290,6291,972.00
6291,6292,968.00
6292,6293,936.00
6293,6294,767.00
6294,6295,557.00
6295,6296,457.00
6296,6297,431.00
6297,6298,412.00
6298,6299,423.00
6299,6300,505.00
6300,6301,600.00
6301,6302,724.00
6302,6303,854.00
6303,6304,1062.00
6304,6305,1218.00
6305,6306,1199.00
6306,6307,1246.00
6307,6308,1263.00
6308,6309,1241.00
6309,6310,1199.00
6310,6311,1160.00
6311,6312,1109.00
6312,6313,1111.00
6313,6314,1083.00
6314,6315,1043.00
6315,6316,1010.00
6316,6317,990.00
6317,6318,804.00
6318,6319,627.00
6319,6320,527.00
6320,6321,493.00
6321,6322,444.00
6322,6323,500.00
6323,6324,533.00
6324,6325,627.00
6325,6326,739.00
6326,6327,878.00
6327,6328,1042.00
6328,6329,1165.00
6329,6330,1149.00
6330,6331,1244.00
6331,6332,1270.00
6332,6333,1188.00
6333,6334,1140.00
6334,6335,1091.00
6335,6336,1026.00
6336,6337,998.00
6337,6338,942.00
6338,6339,915.00
6339,6340,898.00
6340,6341,900.00
6341,6342,918.00
6342,6343,1149.00
6343,6344,1584.00
6344,6345,1740.00
6345,6346,1797.00
6346,6347,1890.00
6347,6348,1873.00
6348,6349,1928.00
6349,6350,1971.00
6350,6351,1930.00
6351,6352,1788.00
6352,6353,1633.00
6353,6354,1576.00
6354,6355,1694.00
6355,6356,1588.00
6356,6357,1489.00
6357,6358,1339.00
6358,6359,1235.00
6359,6360,1095.00
6360,6361,1028.00
6361,6362,1025.00
6362,6363,1008.00
6363,6364,987.00
6364,6365,925.00
6365,6366,929.00
6366,6367,1084.00
6367,6368,1409.00
6368,6369,1487.00
6369,6370,1518.00
6370,6371,1500.00
6371,6372,1572.00
6372,6373,1660.00
6373,6374,1667.00
6374,6375,1690.00
6375,6376,1698.00
6376,6377,1643.00
6377,6378,1661.00
6378,6379,1694.00
6379,6380,1594.00
6380,6381,1491.00
6381,6382,1329.00
6382,6383,1215.00
6383,6384,1126.00
6384,6385,1051.00
6385,6386,997.00
6386,6387,946.00
6387,6388,953.00
6388,6389,923.00
6389,6390,913.00
6390,6391,1004.00
6391,6392,1338.00
6392,6393,1454.00
6393,6394,1573.00
6394,6395,1551.00
6395,6396,1560.00
6396,6397,1629.00
6397,6398,1641.00
6398,6399,1656.00
6399,6400,1607.00
6400,6401,1513.00
6401,6402,1464.00
6402,6403,1476.00
6403,6404,1488.00
6404,6405,1402.00
6405,6406,1270.00
6406,6407,1138.00
6407,6408,992.00
6408,6409,945.00
6409,6410,882.00
6410,6411,863.00
6411,6412,859.00
6412,6413,851.00
6413,6414,839.00
6414,6415,994.00
6415,6416,1290.00
6416,6417,1322.00
6417,6418,1366.00
6418,6419,1440.00
6419,6420,1435.00
6420,6421,1418.00
6421,6422,1322.00
6422,6423,1341.00
6423,6424,1289.00
6424,6425,1270.00
6425,6426,1282.00
6426,6427,1271.00
6427,6428,1181.00
6428,6429,1099.00
6429,6430,1042.00
6430,6431,984.00
6431,6432,929.00
6432,6433,888.00
6433,6434,848.00
6434,6435,839.00
6435,6436,839.00
6436,6437,887.00
6437,6438,729.00
6438,6439,518.00
6439,6440,445.00
6440,6441,398.00
6441,6442,382.00
6442,6443,413.00
6443,6444,464.00
6444,6445,533.00
6445,6446,624.00
6446,6447,764.00
6447,6448,946.00
6448,6449,1069.00
6449,6450,1159.00
6450,6451,1179.00
6451,6452,1125.00
6452,6453,1095.00
6453,6454,1027.00
6454,6455,992.00
6455,6456,956.00
6456,6457,950.00
6457,6458,921.00
6458,6459,904.00
6459,6460,902.00
6460,6461,876.00
6461,6462,722.00
6462,6463,510.00
6463,6464,393.00
6464,6465,318.00
6465,6466,304.00
6466,6467,309.00
6467,6468,389.00
6468,6469,504.00
6469,6470,631.00
6470,6471,785.00
6471,6472,976.00
6472,6473,1074.00
6473,6474,1098.00
6474,6475,1127.00
6475,6476,1140.00
6476,6477,1119.00
6477,6478,1068.00
6478,6479,1027.00
6479,6480,950.00
6480,6481,950.00
6481,6482,900.00
6482,6483,866.00
6483,6484,867.00
6484,6485,847.00
6485,6486,705.00
6486,6487,574.00
6487,6488,501.00
6488,6489,453.00
6489,6490,412.00
6490,6491,464.00
6491,6492,540.00
6492,6493,641.00
6493,6494,785.00
6494,6495,943.00
6495,6496,1107.00
6496,6497,1155.00
6497,6498,1128.00
6498,6499,1119.00
6499,6500,1052.00
6500,6501,1026.00
6501,6502,1018.00
6502,6503,987.00
6503,6504,946.00
6504,6505,924.00
6505,6506,903.00
6506,6507,868.00
6507,6508,855.00
6508,6509,857.00
6509,6510,721.00
6510,6511,605.00
6511,6512,525.00
6512,6513,508.00
6513,6514,517.00
6514,6515,495.00
6515,6516,503.00
6516,6517,606.00
6517,6518,775.00
6518,6519,923.00
6519,6520,1048.00
6520,6521,1083.00
6521,6522,1127.00
6522,6523,1218.00
6523,6524,1224.00
6524,6525,1236.00
6525,6526,1204.00
6526,6527,1153.00
6527,6528,1099.00
6528,6529,1052.00
6529,6530,1018.00
6530,6531,990.00
6531,6532,906.00
6532,6533,915.00
6533,6534,962.00
6534,6535,1164.00
6535,6536,1543.00
6536,6537,1619.00
6537,6538,1731.00
6538,6539,1770.00
6539,6540,1903.00
6540,6541,2027.00
6541,6542,1921.00
6542,6543,1847.00
6543,6544,1764.00
6544,6545,1654.00
6545,6546,1627.00
6546,6547,1604.00
6547,6548,1463.00
6548,6549,1419.00
6549,6550,1322.00
6550,6551,1196.00
6551,6552,1082.00
6552,6553,1072.00
6553,6554,1005.00
6554,6555,972.00
6555,6556,960.00
6556,6557,978.00
6557,6558,957.00
6558,6559,1037.00
6559,6560,1333.00
6560,6561,1492.00
6561,6562,1513.00
6562,6563,1588.00
6563,6564,1641.00
6564,6565,1764.00
6565,6566,1764.00
6566,6567,1827.00
6567,6568,1781.00
6568,6569,1663.00
6569,6570,1565.00
6570,6571,1534.00
6571,6572,1423.00
6572,6573,1336.00
6573,6574,1235.00
6574,6575,1140.00
6575,6576,1040.00
6576,6577,1007.00
6577,6578,946.00
6578,6579,898.00
6579,6580,899.00
6580,6581,890.00
6581,6582,891.00
6582,6583,908.00
6583,6584,1183.00
6584,6585,1274.00
6585,6586,1249.00
6586,6587,1210.00
6587,6588,1223.00
6588,6589,1281.00
6589,6590,1268.00
6590,6591,1228.00
6591,6592,1195.00
6592,6593,1183.00
6593,6594,1143.00
6594,6595,1120.00
6595,6596,1050.00
6596,6597,971.00
6597,6598,924.00
6598,6599,898.00
6599,6600,835.00
6600,6601,810.00
6601,6602,781.00
6602,6603,753.00
6603,6604,754.00
6604,6605,743.00
6605,6606,657.00
6606,6607,538.00
6607,6608,425.00
6608,6609,356.00
6609,6610,294.00
6610,6611,329.00
6611,6612,410.00
6612,6613,508.00
6613,6614,631.00
6614,6615,726.00
6615,6616,900.00
6616,6617,943.00
6617,6618,964.00
6618,6619,974.00
6619,6620,996.00
6620,6621,968.00
6621,6622,958.00
6622,6623,948.00
6623,6624,858.00
6624,6625,898.00
6625,6626,863.00
6626,6627,757.00
6627,6628,749.00
6628,6629,751.00
6629,6630,619.00
6630,6631,407.00
6631,6632,260.00
6632,6633,176.00
6633,6634,172.00
6634,6635,214.00
6635,6636,275.00
6636,6637,368.00
6637,6638,461.00
6638,6639,641.00
6639,6640,791.00
6640,6641,878.00
6641,6642,900.00
6642,6643,949.00
6643,6644,983.00
6644,6645,952.00
6645,6646,927.00
6646,6647,896.00
6647,6648,848.00
6648,6649,858.00
6649,6650,828.00
6650,6651,793.00
6651,6652,755.00
6652,6653,744.00
6653,6654,717.00
6654,6655,593.00
6655,6656,563.00
6656,6657,512.00
6657,6658,548.00
6658,6659,570.00
6659,6660,564.00
6660,6661,590.00
6661,6662,710.00
6662,6663,811.00
6663,6664,899.00
6664,6665,932.00
6665,6666,985.00
6666,6667,1040.00
6667,6668,1032.00
6668,6669,1004.00
6669,6670,956.00
6670,6671,927.00
6671,6672,882.00
6672,6673,864.00
6673,6674,841.00
6674,6675,826.00
6675,6676,826.00
6676,6677,822.00
6677,6678,786.00
6678,6679,662.00
6679,6680,517.00
6680,6681,435.00
6681,6682,421.00
6682,6683,441.00
6683,6684,528.00
6684,6685,603.00
6685,6686,707.00
6686,6687,824.00
6687,6688,919.00
6688,6689,984.00
6689,6690,1031.00
6690,6691,1048.00
6691,6692,970.00
6692,6693,919.00
6693,6694,895.00
6694,6695,864.00
6695,6696,823.00
6696,6697,806.00
6697,6698,786.00
6698,6699,724.00
6699,6700,727.00
6700,6701,698.00
6701,6702,638.00
6702,6703,488.00
6703,6704,365.00
6704,6705,334.00
6705,6706,322.00
6706,6707,375.00
6707,6708,442.00
6708,6709,564.00
6709,6710,667.00
6710,6711,793.00
6711,6712,948.00
6712,6713,1037.00
6713,6714,1052.00
6714,6715,1062.00
6715,6716,1040.00
6716,6717,976.00
6717,6718,931.00
6718,6719,891.00
6719,6720,832.00
6720,6721,810.00
6721,6722,781.00
6722,6723,785.00
6723,6724,764.00
6724,6725,758.00
6725,6726,653.00
6726,6727,513.00
6727,6728,419.00
6728,6729,308.00
6729,6730,266.00
6730,6731,334.00
6731,6732,476.00
6732,6733,584.00
6733,6734,653.00
6734,6735,830.00
6735,6736,966.00
6736,6737,1047.00
6737,6738,1089.00
6738,6739,1145.00
6739,6740,1109.00
6740,6741,1041.00
6741,6742,1019.00
6742,6743,946.00
6743,6744,897.00
6744,6745,871.00
6745,6746,791.00
6746,6747,736.00
6747,6748,733.00
6748,6749,719.00
6749,6750,632.00
6750,6751,546.00
6751,6752,438.00
6752,6753,364.00
6753,6754,382.00
6754,6755,421.00
6755,6756,517.00
6756,6757,588.00
6757,6758,725.00
6758,6759,865.00
6759,6760,1043.00
6760,6761,1102.00
6761,6762,1134.00
6762,6763,1111.00
6763,6764,1062.00
6764,6765,952.00
6765,6766,903.00
6766,6767,866.00
6767,6768,816.00
6768,6769,783.00
6769,6770,756.00
6770,6771,741.00
6771,6772,736.00
6772,6773,720.00
6773,6774,608.00
6774,6775,416.00
6775,6776,348.00
6776,6777,307.00
6777,6778,309.00
6778,6779,332.00
6779,6780,423.00
6780,6781,541.00
6781,6782,636.00
6782,6783,825.00
6783,6784,1078.00
6784,6785,1139.00
6785,6786,1135.00
6786,6787,1149.00
6787,6788,1103.00
6788,6789,1032.00
6789,6790,1012.00
6790,6791,985.00
6791,6792,943.00
6792,6793,911.00
6793,6794,891.00
6794,6795,885.00
6795,6796,864.00
6796,6797,839.00
6797,6798,689.00
6798,6799,449.00
6799,6800,330.00
6800,6801,251.00
6801,6802,233.00
6802,6803,289.00
6803,6804,360.00
6804,6805,492.00
6805,6806,614.00
6806,6807,759.00
6807,6808,932.00
6808,6809,944.00
6809,6810,1005.00
6810,6811,1100.00
6811,6812,1080.00
6812,6813,1014.00
6813,6814,990.00
6814,6815,944.00
6815,6816,831.00
6816,6817,820.00
6817,6818,794.00
6818,6819,769.00
6819,6820,751.00
6820,6821,768.00
