,HourOfYear,2020
6443,6444,1788
6444,6445,1899
6445,6446,2083
6446,6447,2175
6447,6448,2367
6448,6449,2433
6449,6450,2478
6450,6451,2486
6451,6452,2422
6452,6453,2339
6453,6454,2266
6454,6455,2180
6455,6456,2119
6456,6457,2081
6457,6458,2060
6458,6459,1995
6459,6460,1966
6460,6461,1971
6461,6462,1808
6462,6463,1530
6463,6464,1509
6464,6465,1457
6465,6466,1503
6466,6467,1568
6467,6468,1659
6468,6469,1836
6469,6470,1962
6470,6471,2130
6471,6472,2319
6472,6473,2394
6473,6474,2389
6474,6475,2448
6475,6476,2420
6476,6477,2311
6477,6478,2280
6478,6479,2152
6479,6480,2059
6480,6481,2080
6481,6482,1987
6482,6483,1912
6483,6484,1880
6484,6485,1849
6485,6486,1722
6486,6487,1596
6487,6488,1555
6488,6489,1579
6489,6490,1688
6490,6491,1834
6491,6492,2018
6492,6493,2183
6493,6494,2333
6494,6495,2473
6495,6496,2597
6496,6497,2668
6497,6498,2632
6498,6499,2546
6499,6500,2441
6500,6501,2406
6501,6502,2345
6502,6503,2238
6503,6504,2170
6504,6505,2108
6505,6506,2014
6506,6507,1966
6507,6508,1931
6508,6509,1906
6509,6510,1758
6510,6511,1553
6511,6512,1453
6512,6513,1568
6513,6514,1658
6514,6515,1798
6515,6516,1964
6516,6517,2085
6517,6518,2229
6518,6519,2372
6519,6520,2497
6520,6521,2494
6521,6522,2486
6522,6523,2634
6523,6524,2525
6524,6525,2430
6525,6526,2323
6526,6527,2208
6527,6528,2081
6528,6529,1987
6529,6530,1942
6530,6531,1916
6531,6532,1918
6532,6533,1955
6533,6534,2121
6534,6535,3174
6535,6536,4410
6536,6537,5154
6537,6538,5414
6538,6539,5735
6539,6540,5602
6540,6541,5809
6541,6542,5979
6542,6543,5959
6543,6544,5215
6544,6545,4246
6545,6546,3902
6546,6547,3778
6547,6548,3618
6548,6549,3328
6549,6550,3088
6550,6551,2874
6551,6552,2694
6552,6553,2550
6553,6554,2429
6554,6555,2347
6555,6556,2322
6556,6557,2344
6557,6558,2339
6558,6559,3195
6559,6560,4245
6560,6561,5143
6561,6562,5347
6562,6563,5602
6563,6564,5592
6564,6565,6150
6565,6566,6353
6566,6567,6167
6567,6568,5288
6568,6569,4283
6569,6570,3860
6570,6571,3731
6571,6572,3504
6572,6573,3376
6573,6574,3059
6574,6575,2862
6575,6576,2744
6576,6577,2562
6577,6578,2419
6578,6579,2371
6579,6580,2319
6580,6581,2314
6581,6582,2341
6582,6583,3038
6583,6584,4133
6584,6585,4768
6585,6586,5063
6586,6587,5154
6587,6588,4714
6588,6589,4830
6589,6590,4804
6590,6591,4449
6591,6592,3677
6592,6593,3127
6593,6594,2880
6594,6595,2765
6595,6596,2532
6596,6597,2390
6597,6598,2262
6598,6599,2110
6599,6600,1993
6600,6601,1925
6601,6602,1864
6602,6603,1833
6603,6604,1819
6604,6605,1792
6605,6606,1663
6606,6607,1454
6607,6608,1405
6608,6609,1475
6609,6610,1536
6610,6611,1666
6611,6612,1727
6612,6613,1818
6613,6614,1960
6614,6615,2108
6615,6616,2248
6616,6617,2289
6617,6618,2324
6618,6619,2362
6619,6620,2278
6620,6621,2180
6621,6622,2122
6622,6623,2074
6623,6624,1976
6624,6625,1925
6625,6626,1877
6626,6627,1832
6627,6628,1844
6628,6629,1818
6629,6630,1703
6630,6631,1584
6631,6632,1565
6632,6633,1584
6633,6634,1662
6634,6635,1699
6635,6636,1861
6636,6637,1912
6637,6638,2014
6638,6639,2063
6639,6640,2106
6640,6641,2113
6641,6642,2173
6642,6643,2205
6643,6644,2210
6644,6645,2132
6645,6646,2085
6646,6647,2026
6647,6648,1946
6648,6649,1934
6649,6650,1859
6650,6651,1836
6651,6652,1800
6652,6653,1810
6653,6654,1675
6654,6655,1458
6655,6656,1613
6656,6657,1724
6657,6658,1898
6658,6659,1950
6659,6660,2054
6660,6661,2113
6661,6662,2211
6662,6663,2307
6663,6664,2387
6664,6665,2339
6665,6666,2325
6666,6667,2328
6667,6668,2238
6668,6669,2176
6669,6670,2062
6670,6671,1953
6671,6672,1871
6672,6673,1856
6673,6674,1822
6674,6675,1772
6675,6676,1778
6676,6677,1824
6677,6678,1647
6678,6679,1473
6679,6680,1580
6680,6681,1784
6681,6682,1864
6682,6683,1897
6683,6684,2014
6684,6685,2126
6685,6686,2414
6686,6687,2520
6687,6688,2527
6688,6689,2429
6689,6690,2454
6690,6691,2462
6691,6692,2387
6692,6693,2316
6693,6694,2206
6694,6695,2100
6695,6696,1965
6696,6697,1930
6697,6698,1866
6698,6699,1850
6699,6700,1826
6700,6701,1814
6701,6702,1673
6702,6703,1498
6703,6704,1588
6704,6705,1707
6705,6706,1837
6706,6707,1948
6707,6708,2069
6708,6709,2219
6709,6710,2303
6710,6711,2379
6711,6712,2485
6712,6713,2484
6713,6714,2483
6714,6715,2467
6715,6716,2383
6716,6717,2262
6717,6718,2175
6718,6719,2059
6719,6720,1984
6720,6721,1904
6721,6722,1830
6722,6723,1796
6723,6724,1780
6724,6725,1808
6725,6726,1658
6726,6727,1473
6727,6728,1583
6728,6729,1766
6729,6730,1966
6730,6731,2026
6731,6732,2140
6732,6733,2303
6733,6734,2452
6734,6735,2479
6735,6736,2452
6736,6737,2420
6737,6738,2444
6738,6739,2475
6739,6740,2371
6740,6741,2257
6741,6742,2111
6742,6743,2003
6743,6744,1871
6744,6745,1814
6745,6746,1768
6746,6747,1735
6747,6748,1709
6748,6749,1712
6749,6750,1596
6750,6751,1392
6751,6752,1126
6752,6753,1106
6753,6754,1261
6754,6755,1381
6755,6756,1531
6756,6757,2026
6757,6758,2403
6758,6759,2533
6759,6760,2542
6760,6761,2502
6761,6762,2429
6762,6763,2430
6763,6764,2373
6764,6765,2295
6765,6766,2152
6766,6767,2078
6767,6768,1994
6768,6769,1937
6769,6770,1873
6770,6771,1824
6771,6772,1791
6772,6773,1776
6773,6774,1638
6774,6775,1397
6775,6776,1413
6776,6777,1513
6777,6778,1630
6778,6779,1850
6779,6780,2010
6780,6781,2095
6781,6782,2297
6782,6783,2401
6783,6784,2545
6784,6785,2558
6785,6786,2603
6786,6787,2581
6787,6788,2528
6788,6789,2464
6789,6790,2402
6790,6791,2303
6791,6792,2210
6792,6793,2179
6793,6794,2112
6794,6795,2056
6795,6796,2051
6796,6797,2002
6797,6798,1859
6798,6799,1586
6799,6800,1516
6800,6801,1536
6801,6802,1589
6802,6803,1646
6803,6804,1733
6804,6805,1895
6805,6806,2033
6806,6807,2183
6807,6808,2347
6808,6809,2333
6809,6810,2328
6810,6811,2377
6811,6812,2318
6812,6813,2276
6813,6814,2160
6814,6815,2099
6815,6816,1953
6816,6817,1951
6817,6818,1907
6818,6819,1828
6819,6820,1814
6820,6821,1880
6821,6822,1938
6822,6823,3030
6823,6824,4334
6824,6825,4947
6825,6826,5617
6826,6827,5560
6827,6828,5519
6828,6829,5942
6829,6830,6221
6830,6831,6341
6831,6832,5903
6832,6833,4491
6833,6834,4067
6834,6835,3816
6835,6836,3314
6836,6837,3028
6837,6838,2731
6838,6839,2557
6839,6840,2416
6840,6841,2333
6841,6842,2298
6842,6843,2259
6843,6844,2208
6844,6845,2202
6845,6846,2291
6846,6847,3221
6847,6848,4370
6848,6849,4933
6849,6850,5363
6850,6851,5525
6851,6852,5512
6852,6853,5696
6853,6854,6140
6854,6855,6100
6855,6856,5882
6856,6857,4544
6857,6858,3971
6858,6859,3706
6859,6860,3469
6860,6861,3111
6861,6862,2819
6862,6863,2601
6863,6864,2387
6864,6865,2216
6865,6866,2126
6866,6867,2097
6867,6868,2067
6868,6869,2095
6869,6870,2218
6870,6871,3211
6871,6872,4292
6872,6873,5198
6873,6874,5588
6874,6875,5677
6875,6876,5497
6876,6877,5672
6877,6878,5971
6878,6879,6123
6879,6880,5704
6880,6881,4447
6881,6882,3910
6882,6883,3621
6883,6884,3190
6884,6885,2936
6885,6886,2718
6886,6887,2487
6887,6888,2299
6888,6889,2181
6889,6890,2113
6890,6891,2098
6891,6892,2062
6892,6893,2045
6893,6894,2200
6894,6895,3001
6895,6896,4030
6896,6897,4925
6897,6898,5244
6898,6899,5419
6899,6900,5340
6900,6901,5690
6901,6902,6210
6902,6903,6130
6903,6904,5604
6904,6905,4538
6905,6906,4280
6906,6907,3948
6907,6908,3635
6908,6909,3243
6909,6910,2931
6910,6911,2758
6911,6912,2535
6912,6913,2323
6913,6914,2226
6914,6915,2163
6915,6916,2128
6916,6917,2148
6917,6918,2281
6918,6919,3058
6919,6920,4104
6920,6921,4950
6921,6922,5446
6922,6923,5566
6923,6924,5552
6924,6925,5837
6925,6926,5860
6926,6927,5689
6927,6928,4791
6928,6929,3594
6929,6930,3162
6930,6931,2968
6931,6932,2734
6932,6933,2609
6933,6934,2491
6934,6935,2342
6935,6936,2206
6936,6937,2114
6937,6938,2019
6938,6939,1980
6939,6940,1952
6940,6941,1937
6941,6942,1856
6942,6943,1657
6943,6944,1642
6944,6945,1786
6945,6946,1889
6946,6947,1982
6947,6948,2070
6948,6949,2247
6949,6950,2318
6950,6951,2476
6951,6952,2630
6952,6953,2570
6953,6954,2652
6954,6955,2610
6955,6956,2495
6956,6957,2425
6957,6958,2341
6958,6959,2253
6959,6960,2178
6960,6961,2143
6961,6962,2099
6962,6963,2019
6963,6964,2035
6964,6965,1972
6965,6966,1861
6966,6967,1568
6967,6968,1471
6968,6969,1547
6969,6970,1555
6970,6971,1669
6971,6972,1878
6972,6973,2040
6973,6974,2132
6974,6975,2327
6975,6976,2533
6976,6977,2478
6977,6978,2595
6978,6979,2663
6979,6980,2636
6980,6981,2536
6981,6982,2457
6982,6983,2318
6983,6984,2125
6984,6985,2123
6985,6986,2020
6986,6987,1964
6987,6988,1927
6988,6989,1954
6989,6990,2100
6990,6991,2962
6991,6992,3866
6992,6993,4539
6993,6994,5157
6994,6995,5264
6995,6996,5435
6996,6997,5917
6997,6998,6274
6998,6999,6153
6999,7000,5805
7000,7001,4778
7001,7002,4417
7002,7003,3867
7003,7004,3527
7004,7005,3119
7005,7006,2922
7006,7007,2646
7007,7008,2376
7008,7009,2213
7009,7010,2198
7010,7011,2173
7011,7012,2137
7012,7013,2171
7013,7014,2376
7014,7015,3018
7015,7016,3948
7016,7017,4930
7017,7018,5281
7018,7019,5604
7019,7020,5657
7020,7021,6154
7021,7022,6417
7022,7023,6354
7023,7024,6116
7024,7025,4794
7025,7026,4272
7026,7027,4043
7027,7028,3667
7028,7029,3317
7029,7030,3079
7030,7031,2788
7031,7032,2600
7032,7033,2360
7033,7034,2234
7034,7035,2194
7035,7036,2166
7036,7037,2186
7037,7038,2379
7038,7039,3125
7039,7040,4437
7040,7041,5351
7041,7042,5617
7042,7043,5729
7043,7044,5815
7044,7045,6403
7045,7046,6536
7046,7047,6185
7047,7048,5570
7048,7049,4258
7049,7050,4034
7050,7051,3783
7051,7052,3505
7052,7053,3211
7053,7054,2880
7054,7055,2648
7055,7056,2464
7056,7057,2377
7057,7058,2264
7058,7059,2242
7059,7060,2221
7060,7061,2223
7061,7062,2496
7062,7063,3195
7063,7064,4345
7064,7065,5118
7065,7066,5553
7066,7067,5711
7067,7068,5772
7068,7069,6228
7069,7070,6490
7070,7071,6311
7071,7072,5810
7072,7073,4552
7073,7074,4083
7074,7075,3852
7075,7076,3530
7076,7077,3336
7077,7078,3091
7078,7079,2793
7079,7080,2576
7080,7081,2342
7081,7082,2202
7082,7083,2146
7083,7084,2119
7084,7085,2153
7085,7086,2316
7086,7087,2973
7087,7088,3657
7088,7089,4591
7089,7090,5169
7090,7091,5242
7091,7092,5319
7092,7093,5611
7093,7094,5692
7094,7095,5662
7095,7096,4895
7096,7097,3670
7097,7098,3266
7098,7099,3010
7099,7100,2855
7100,7101,2700
7101,7102,2555
7102,7103,2414
7103,7104,2258
7104,7105,2261
7105,7106,2136
7106,7107,2031
7107,7108,1993
7108,7109,1971
7109,7110,1876
7110,7111,1704
7111,7112,1805
7112,7113,1811
7113,7114,1897
7114,7115,2052
7115,7116,2210
7116,7117,2412
7117,7118,2503
7118,7119,2615
7119,7120,2679
7120,7121,2667
7121,7122,2724
7122,7123,2632
7123,7124,2522
7124,7125,2383
7125,7126,2322
7126,7127,2243
7127,7128,2221
7128,7129,2147
7129,7130,2064
7130,7131,2042
7131,7132,2014
7132,7133,1968
7133,7134,1877
7134,7135,1611
7135,7136,1503
7136,7137,1500
7137,7138,1608
7138,7139,1745
7139,7140,1899
7140,7141,2081
7141,7142,2219
7142,7143,2455
7143,7144,2594
7144,7145,2588
7145,7146,2738
7146,7147,2830
7147,7148,2814
7148,7149,2712
7149,7150,2616
7150,7151,2498
7151,7152,2336
7152,7153,4530
7153,7154,2133
7154,7155,2016
7155,7156,2046
7156,7157,2028
7157,7158,2265
7158,7159,3442
7159,7160,4932
7160,7161,5584
7161,7162,5819
7162,7163,5904
7163,7164,5803
7164,7165,5751
7165,7166,6056
7166,7167,5695
7167,7168,5348
7168,7169,4454
7169,7170,4018
7170,7171,3747
7171,7172,3351
7172,7173,3115
7173,7174,2941
7174,7175,2741
7175,7176,2446
7176,7177,2285
7177,7178,2198
7178,7179,2158
7179,7180,2144
7180,7181,2104
7181,7182,2307
7182,7183,3293
7183,7184,4365
7184,7185,5086
7185,7186,5373
7186,7187,5541
7187,7188,5694
7188,7189,5643
7189,7190,5958
7190,7191,5989
7191,7192,5765
7192,7193,5589
7193,7194,5371
7194,7195,4921
7195,7196,4187
7196,7197,3512
7197,7198,3231
7198,7199,2938
7199,7200,2683
7200,7201,2460
7201,7202,2281
7202,7203,2232
7203,7204,2230
7204,7205,2259
7205,7206,2385
7206,7207,3104
7207,7208,4128
7208,7209,4872
7209,7210,5166
7210,7211,5274
7211,7212,5285
7212,7213,5516
7213,7214,5769
7214,7215,5750
7215,7216,5449
7216,7217,5353
7217,7218,5134
7218,7219,4777
7219,7220,4087
7220,7221,3437
7221,7222,3174
7222,7223,2806
7223,7224,2572
7224,7225,2424
7225,7226,2314
7226,7227,2238
7227,7228,2238
7228,7229,2224
7229,7230,2340
7230,7231,3242
7231,7232,4570
7232,7233,5371
7233,7234,5699
7234,7235,5920
7235,7236,5960
7236,7237,6044
7237,7238,6069
7238,7239,5983
7239,7240,5344
7240,7241,4472
7241,7242,3928
7242,7243,3648
7243,7244,3368
7244,7245,3240
7245,7246,3030
7246,7247,2850
7247,7248,2647
7248,7249,2469
7249,7250,2384
7250,7251,2340
7251,7252,2348
7252,7253,2357
7253,7254,2457
7254,7255,3464
7255,7256,4768
7256,7257,5209
7257,7258,5405
7258,7259,5300
7259,7260,5494
7260,7261,5639
7261,7262,5563
7262,7263,5075
7263,7264,4029
7264,7265,3161
7265,7266,2826
7266,7267,2625
7267,7268,2507
7268,7269,2426
7269,7270,2273
7270,7271,2153
7271,7272,2010
7272,7273,1976
7273,7274,1917
7274,7275,1907
7275,7276,1906
7276,7277,1885
7277,7278,1747
7278,7279,1715
7279,7280,1640
7280,7281,1703
7281,7282,1826
7282,7283,1778
7283,7284,1978
7284,7285,2007
7285,7286,2019
7286,7287,2158
7287,7288,2262
7288,7289,2342
7289,7290,2332
7290,7291,2295
7291,7292,2267
7292,7293,2196
7293,7294,2130
7294,7295,2052
7295,7296,2007
7296,7297,1983
7297,7298,1916
7298,7299,1895
7299,7300,1885
7300,7301,1874
7301,7302,1726
7302,7303,1655
7303,7304,1530
7304,7305,1544
7305,7306,1516
7306,7307,1563
7307,7308,1648
7308,7309,1768
7309,7310,1882
7310,7311,2028
7311,7312,2138
7312,7313,2236
7313,7314,2310
7314,7315,2329
7315,7316,2255
7316,7317,2257
7317,7318,2166
7318,7319,2079
7319,7320,1990
7320,7321,2061
7321,7322,2004
7322,7323,1943
7323,7324,1934
7324,7325,1931
7325,7326,2199
7326,7327,3129
7327,7328,4377
7328,7329,5239
7329,7330,5694
7330,7331,5584
7331,7332,5588
7332,7333,5775
7333,7334,5579
7334,7335,5409
7335,7336,4930
7336,7337,4314
7337,7338,3772
7338,7339,3466
7339,7340,3050
7340,7341,2979
7341,7342,2736
7342,7343,2567
7343,7344,2426
7344,7345,2269
7345,7346,2171
7346,7347,2091
7347,7348,2067
7348,7349,2108
7349,7350,2194
7350,7351,3009
7351,7352,4271
7352,7353,5450
7353,7354,5064
7354,7355,4870
7355,7356,4781
7356,7357,4648
7357,7358,5071
7358,7359,4950
7359,7360,4543
7360,7361,3818
7361,7362,3443
7362,7363,3158
7363,7364,2914
7364,7365,2726
7365,7366,2499
7366,7367,2326
7367,7368,2117
7368,7369,2052
7369,7370,1962
7370,7371,1961
7371,7372,1949
7372,7373,1963
7373,7374,2141
7374,7375,2827
7375,7376,3448
7376,7377,4181
7377,7378,4747
7378,7379,4803
7379,7380,4852
7380,7381,4755
7381,7382,4786
7382,7383,4621
7383,7384,4432
7384,7385,3690
7385,7386,3312
7386,7387,3131
7387,7388,2883
7388,7389,2740
7389,7390,2513
7390,7391,2331
7391,7392,2156
7392,7393,2022
7393,7394,1893
7394,7395,1837
7395,7396,1849
7396,7397,1871
7397,7398,2088
7398,7399,2560
7399,7400,3036
7400,7401,3402
7401,7402,3505
7402,7403,3328
7403,7404,3470
7404,7405,3462
7405,7406,3904
7406,7407,3982
7407,7408,3777
7408,7409,3504
7409,7410,3222
7410,7411,2958
7411,7412,2744
7412,7413,2515
7413,7414,2426
7414,7415,2245
7415,7416,2075
7416,7417,1985
7417,7418,1954
7418,7419,1894
7419,7420,1907
7420,7421,1946
7421,7422,2106
7422,7423,2667
7423,7424,3398
7424,7425,3748
7425,7426,4080
7426,7427,3881
7427,7428,3527
7428,7429,3468
7429,7430,3691
7430,7431,3528
7431,7432,3207
7432,7433,2702
7433,7434,2425
7434,7435,2311
7435,7436,2260
7436,7437,2118
7437,7438,1954
7438,7439,1850
7439,7440,1817
7440,7441,1743
7441,7442,1693
7442,7443,1691
7443,7444,1689
7444,7445,1701
7445,7446,1640
7446,7447,1469
7447,7448,1350
7448,7449,1339
7449,7450,1220
7450,7451,1285
7451,7452,1353
7452,7453,1381
7453,7454,1493
7454,7455,1637
7455,7456,1867
7456,7457,2020
7457,7458,1965
7458,7459,1933
7459,7460,1864
7460,7461,1840
7461,7462,1797
7462,7463,1749
7463,7464,1696
7464,7465,1740
7465,7466,1674
7466,7467,1628
7467,7468,1686
7468,7469,1688
7469,7470,1580
7470,7471,1395
7471,7472,1184
7472,7473,1117
7473,7474,1093
7474,7475,1103
7475,7476,1124
7476,7477,1205
7477,7478,1320
7478,7479,1515
7479,7480,1717
7480,7481,1937
7481,7482,2078
7482,7483,2062
7483,7484,1997
7484,7485,1925
7485,7486,1875
7486,7487,1808
7487,7488,1732
7488,7489,1787
7489,7490,1726
7490,7491,1690
7491,7492,1723
7492,7493,1747
7493,7494,1967
7494,7495,2617
7495,7496,3138
7496,7497,3701
7497,7498,3993
7498,7499,4025
7499,7500,3961
7500,7501,4414
7501,7502,4477
7502,7503,4462
7503,7504,4463
7504,7505,4126
7505,7506,3869
7506,7507,3510
7507,7508,3086
7508,7509,2874
7509,7510,2566
7510,7511,2366
7511,7512,2232
7512,7513,2092
7513,7514,1969
7514,7515,1946
7515,7516,1953
7516,7517,1983
7517,7518,2224
7518,7519,2658
7519,7520,3161
7520,7521,3739
7521,7522,3988
7522,7523,3956
7523,7524,3981
7524,7525,4217
7525,7526,4555
7526,7527,4325
7527,7528,4187
7528,7529,3719
7529,7530,3434
7530,7531,3111
7531,7532,2927
7532,7533,2738
7533,7534,2550
7534,7535,2320
7535,7536,2202
7536,7537,2080
7537,7538,1962
7538,7539,1919
7539,7540,1927
7540,7541,2005
7541,7542,2234
7542,7543,2603
7543,7544,3272
7544,7545,3643
7545,7546,3972
7546,7547,3791
7547,7548,3991
7548,7549,4356
7549,7550,4748
7550,7551,4523
7551,7552,4069
7552,7553,3665
7553,7554,3388
7554,7555,3051
7555,7556,2733
7556,7557,2576
7557,7558,2444
7558,7559,2228
7559,7560,2056
7560,7561,2022
7561,7562,1950
7562,7563,1919
7563,7564,1909
7564,7565,1971
7565,7566,2267
7566,7567,2691
7567,7568,3276
7568,7569,4080
7569,7570,4165
7570,7571,3854
7571,7572,3938
7572,7573,4198
7573,7574,4562
7574,7575,4601
7575,7576,4401
7576,7577,4120
7577,7578,3511
7578,7579,3153
7579,7580,3007
7580,7581,2876
7581,7582,2546
7582,7583,2336
7583,7584,2205
7584,7585,2018
7585,7586,1891
7586,7587,1887
7587,7588,1840
7588,7589,1908
7589,7590,2095
7590,7591,2711
7591,7592,3226
7592,7593,3657
7593,7594,3961
7594,7595,3879
7595,7596,3810
7596,7597,3981
7597,7598,3989
7598,7599,3800
7599,7600,3348
7600,7601,2855
7601,7602,2561
7602,7603,2358
7603,7604,2134
7604,7605,1998
7605,7606,1908
7606,7607,1837
7607,7608,1806
7608,7609,1773
7609,7610,1716
7610,7611,1690
7611,7612,1702
7612,7613,1712
7613,7614,1662
7614,7615,1503
7615,7616,1457
7616,7617,1287
7617,7618,1331
7618,7619,1369
7619,7620,1443
7620,7621,1513
7621,7622,1742
7622,7623,1805
7623,7624,1987
7624,7625,2058
7625,7626,2001
7626,7627,1973
7627,7628,1884
7628,7629,1854
7629,7630,1832
7630,7631,1766
7631,7632,1710
7632,7633,1746
7633,7634,1701
7634,7635,1645
7635,7636,1681
7636,7637,1679
7637,7638,1579
7638,7639,1367
7639,7640,1301
7640,7641,1153
7641,7642,1117
7642,7643,1152
7643,7644,1196
7644,7645,1237
7645,7646,1529
7646,7647,1592
7647,7648,1760
7648,7649,1970
7649,7650,2018
7650,7651,1946
7651,7652,1955
7652,7653,1870
7653,7654,1845
7654,7655,1815
7655,7656,1720
7656,7657,1734
7657,7658,1687
7658,7659,1678
7659,7660,1696
7660,7661,1699
7661,7662,1889
7662,7663,2363
7663,7664,2962
7664,7665,3093
7665,7666,3293
7666,7667,3490
7667,7668,3372
7668,7669,3685
7669,7670,3994
7670,7671,3923
7671,7672,3647
7672,7673,3460
7673,7674,3344
7674,7675,3204
7675,7676,2755
7676,7677,2638
7677,7678,2361
7678,7679,2239
7679,7680,2114
7680,7681,1936
7681,7682,1872
7682,7683,1809
7683,7684,1764
7684,7685,1826
7685,7686,2144
7686,7687,2725
7687,7688,3221
7688,7689,3354
7689,7690,3328
7690,7691,3495
7691,7692,3622
7692,7693,4074
7693,7694,4404
7694,7695,4220
7695,7696,4077
7696,7697,4133
7697,7698,4118
7698,7699,3514
7699,7700,3026
7700,7701,2878
7701,7702,2616
7702,7703,2401
7703,7704,2154
7704,7705,2011
7705,7706,1934
7706,7707,1884
7707,7708,1852
7708,7709,1907
7709,7710,2057
7710,7711,2511
7711,7712,2923
7712,7713,3428
7713,7714,3510
7714,7715,3485
7715,7716,3477
7716,7717,3880
7717,7718,4212
7718,7719,4169
7719,7720,3784
7720,7721,3488
7721,7722,3264
7722,7723,3034
7723,7724,2808
7724,7725,2638
7725,7726,2476
7726,7727,2325
7727,7728,2087
7728,7729,1990
7729,7730,1918
7730,7731,1891
7731,7732,1882
7732,7733,1943
7733,7734,2124
7734,7735,2632
7735,7736,3010
7736,7737,3192
7737,7738,3393
7738,7739,3317
7739,7740,3397
7740,7741,3740
7741,7742,4066
7742,7743,4112
7743,7744,4049
7744,7745,3927
7745,7746,3650
7746,7747,3236
7747,7748,2799
7748,7749,2623
7749,7750,2495
7750,7751,2298
7751,7752,2141
7752,7753,1994
7753,7754,1892
7754,7755,1816
7755,7756,1840
7756,7757,1915
7757,7758,2039
7758,7759,2409
7759,7760,2779
7760,7761,3157
7761,7762,3465
7762,7763,3343
7763,7764,3344
7764,7765,3638
7765,7766,3723
7766,7767,3334
7767,7768,2833
7768,7769,2611
7769,7770,2474
7770,7771,2300
7771,7772,2144
7772,7773,2046
7773,7774,1905
7774,7775,1878
7775,7776,1800
7776,7777,1726
7777,7778,1707
7778,7779,1710
7779,7780,1654
7780,7781,1700
7781,7782,1646
7782,7783,1528
7783,7784,1566
7784,7785,1439
7785,7786,1529
7786,7787,1386
7787,7788,1203
7788,7789,1390
7789,7790,1470
7790,7791,1582
7791,7792,1766
7792,7793,1887
7793,7794,1924
7794,7795,1888
7795,7796,1839
7796,7797,1895
7797,7798,1883
7798,7799,1815
7799,7800,1697
7800,7801,1720
7801,7802,1676
7802,7803,1634
7803,7804,1648
7804,7805,1660
7805,7806,1599
7806,7807,1422
7807,7808,1333
7808,7809,1149
7809,7810,1119
7810,7811,1100
7811,7812,1142
7812,7813,1242
7813,7814,1378
7814,7815,1500
7815,7816,1707
7816,7817,1945
7817,7818,2068
7818,7819,2051
7819,7820,2017
7820,7821,2003
7821,7822,1879
7822,7823,1795
7823,7824,1739
7824,7825,1772
7825,7826,1724
7826,7827,1662
7827,7828,1659
7828,7829,1758
7829,7830,1891
7830,7831,2312
7831,7832,2775
7832,7833,3021
7833,7834,3284
7834,7835,3447
7835,7836,3316
7836,7837,3636
7837,7838,3662
7838,7839,3739
7839,7840,3738
7840,7841,3518
7841,7842,3141
7842,7843,2832
7843,7844,2665
7844,7845,2492
7845,7846,2274
7846,7847,2108
7847,7848,2023
7848,7849,1937
7849,7850,1890
7850,7851,1858
7851,7852,1860
7852,7853,1946
7853,7854,2121
7854,7855,2550
7855,7856,3071
7856,7857,3617
7857,7858,3705
7858,7859,3719
7859,7860,3483
7860,7861,3913
7861,7862,4112
7862,7863,4031
7863,7864,3978
7864,7865,3558
7865,7866,3433
7866,7867,3164
7867,7868,2906
7868,7869,2628
7869,7870,2445
7870,7871,2317
7871,7872,2173
7872,7873,2000
7873,7874,1876
7874,7875,1824
7875,7876,1869
7876,7877,1941
7877,7878,2120
7878,7879,2562
7879,7880,2946
7880,7881,3263
7881,7882,3080
7882,7883,3107
7883,7884,3105
7884,7885,3601
7885,7886,3751
7886,7887,3846
7887,7888,3589
7888,7889,3285
7889,7890,3101
7890,7891,2899
7891,7892,2778
7892,7893,2592
7893,7894,2429
7894,7895,2307
7895,7896,2162
7896,7897,2007
7897,7898,1941
7898,7899,1900
7899,7900,1926
7900,7901,1994
7901,7902,2174
7902,7903,2540
7903,7904,3027
7904,7905,3495
7905,7906,3639
7906,7907,3478
7907,7908,3217
7908,7909,3547
7909,7910,3730
7910,7911,3893
7911,7912,3784
7912,7913,3672
7913,7914,3438
7914,7915,3228
7915,7916,2810
7916,7917,2603
7917,7918,2455
7918,7919,2288
7919,7920,2180
7920,7921,2023
7921,7922,2059
7922,7923,1999
7923,7924,1978
7924,7925,2066
7925,7926,2305
7926,7927,2929
7927,7928,3601
7928,7929,3966
7929,7930,4021
7930,7931,3781
7931,7932,3340
7932,7933,3565
7933,7934,3772
7934,7935,3625
7935,7936,3260
7936,7937,2678
7937,7938,2509
7938,7939,2439
7939,7940,2313
7940,7941,2205
7941,7942,2120
7942,7943,2034
7943,7944,1930
7944,7945,1846
7945,7946,1822
7946,7947,1818
7947,7948,1792
7948,7949,1867
7949,7950,1830
7950,7951,1751
7951,7952,1747
7952,7953,1713
7953,7954,1624
7954,7955,1640
7955,7956,1584
7956,7957,1617
7957,7958,1633
7958,7959,1753
7959,7960,1954
7960,7961,2074
7961,7962,2076
7962,7963,2074
7963,7964,2027
7964,7965,2021
7965,7966,1975
7966,7967,1909
7967,7968,1902
7968,7969,1882
7969,7970,1812
7970,7971,1816
7971,7972,1850
7972,7973,1858
7973,7974,1768
7974,7975,1593
7975,7976,1482
7976,7977,1451
7977,7978,1220
7978,7979,1161
7979,7980,1234
7980,7981,1455
7981,7982,1514
7982,7983,1636
7983,7984,1855
7984,7985,2134
7985,7986,2264
7986,7987,2246
7987,7988,2224
7988,7989,2174
7989,7990,2116
7990,7991,2010
7991,7992,1907
7992,7993,1936
7993,7994,1851
7994,7995,1845
7995,7996,1807
7996,7997,1888
